t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
97999,887,-241,107,18830,-28000,-27860,140.0
98014,835,-215,58,26110,-29820,-33600,140.0
98024,833,-181,39,31010,-30660,-39200,145.0
98039,828,-123,6,32970,-31360,-49350,142.0
98054,860,-141,-15,31570,-30940,-58450,142.0
98064,841,-77,-35,29050,-28630,-62230,140.0
98079,825,-57,-47,22330,-27650,-65450,138.0
98094,826,-66,-65,14910,-23940,-71260,138.0
98104,831,-44,-62,11410,-21840,-73710,133.0
98119,872,-20,-36,8400,-19670,-75670,137.0
98134,891,-32,-22,2590,-16450,-79170,137.0
98144,920,-47,-10,-280,-15050,-81130,134.0
98159,994,-45,17,-3080,-13860,-84630,132.0
98174,1106,115,-5,-6580,-13510,-83860,132.0
98187,1130,77,27,-7280,-12320,-81970,128.0
98202,1145,77,72,-10220,-12390,-79590,130.0
98217,1181,72,120,-12180,-12810,-77560,129.0
98232,1228,100,127,-15890,-16240,-76370,129.0
98242,1255,120,138,-17500,-17780,-74690,128.0
98257,1280,119,149,-20370,-21490,-70700,123.0
98272,1258,104,189,-21420,-23940,-68880,123.0
98282,1237,103,182,-22050,-26740,-67130,125.0
98297,1223,104,184,-21770,-31850,-63840,130.0
98312,1196,109,160,-20580,-34440,-62090,130.0
98322,1173,117,129,-18900,-36470,-60130,133.0
98337,1127,130,119,-15470,-39690,-56070,132.0
98352,1115,141,73,-13790,-40740,-51450,135.0
98367,1065,122,7,-11270,-39970,-49280,135.0
98377,1012,116,-27,-10780,-38360,-47530,133.0
98392,942,138,-12,-10710,-34230,-44170,139.0
98407,846,117,-175,-11550,-30170,-42840,139.0
98417,777,206,48,-12670,-25690,-41160,135.0
98432,777,194,25,-13440,-23870,-35560,141.0
98451,858,167,125,-14070,-22540,-31220,144.0
98466,916,256,223,-13930,-23380,-27790,144.0
98476,952,220,114,-13300,-25690,-20790,142.0
98491,889,265,58,-9170,-26880,-17710,141.0
98506,831,194,68,-4830,-25760,-10220,141.0
98516,766,214,129,70,-25900,-7420,146.0
98531,671,273,70,6650,-23520,-4410,138.0
98546,644,235,36,10010,-21420,1260,138.0
98556,622,192,94,10220,-19810,2520,140.0
98575,750,214,73,11340,-18830,4620,140.0
98590,923,228,87,12950,-18270,6440,142.0
98605,991,231,87,18060,-16730,9800,142.0
98615,1061,208,80,21840,-15680,11550,136.0
98630,1137,198,91,25970,-14420,14210,137.0
98645,1129,198,63,34650,-11830,15190,137.0
98655,1132,209,36,38570,-10010,16170,130.0
98670,1125,211,46,42840,-5670,17850,124.0
98685,1145,235,42,42490,-3430,18550,124.0
98697,1150,239,44,40250,-1120,18480,126.0
98712,1086,244,28,30660,3850,17850,124.0
98727,1044,238,6,24570,8330,17150,123.0
98742,1433,-81,-611,37660,11830,20510,123.0
98752,1954,-1788,-393,141400,14140,44660,121.0
98767,1076,799,1288,164500,19250,49910,120.0
98782,630,922,-720,169890,34020,45010,120.0
98792,626,-142,256,178570,35910,44100,122.0
98807,1292,46,14,159460,35840,36890,117.0
98822,1207,17,-237,144410,31010,34930,117.0
98832,919,141,-374,126560,29470,34440,116.0
98847,970,236,-288,79170,21630,33250,114.0
98862,981,146,-291,26880,13790,31780,114.0
98872,1002,222,-138,-1540,8890,31570,114.0
98887,963,209,-219,-25690,4760,31570,111.0
98902,967,196,-153,-66500,-2660,30660,111.0
98912,992,102,-69,-80430,-5810,29820,116.0
98927,1031,63,-57,-91490,-8890,28560,110.0
98942,1026,63,-27,-101360,-12600,25620,110.0
98957,1012,66,-19,-101780,-14630,22470,115.0
98972,1002,116,34,-95480,-14980,21210,114.0
98987,1011,96,-6,-85540,-15610,19110,113.0
99002,1032,53,-105,-76370,-14420,17920,109.0
99017,994,84,-22,-56420,-10080,15960,109.0
99027,1031,87,-74,-46200,-7420,15050,117.0
99042,984,154,18,-35770,-5390,14770,110.0
99057,1003,131,-51,-18690,-3430,14630,110.0
99067,999,172,-25,-8890,-1470,14910,110.0
99082,992,182,-13,70,1330,15960,108.0
99097,975,195,15,16800,2170,16800,108.0
99107,982,163,-30,23800,2800,17430,109.0
99122,978,168,-11,36820,4130,18130,110.0
99137,1027,97,-8,42210,4340,18340,110.0
99147,953,92,1,48370,5110,18130,110.0
99162,1083,117,-14,58240,5670,17220,112.0
99177,812,145,-50,62580,5880,14420,112.0
99187,1152,234,-127,60760,3640,15120,110.0
99202,991,113,4,52640,3080,14140,107.0
99221,997,45,-74,31500,-1610,11830,108.0
99236,1044,69,-41,19460,-6930,10360,108.0
99246,1031,28,-212,6020,-7840,9730,109.0
99261,1021,84,-153,-13020,-8540,9100,107.0
99276,1041,32,-165,-17150,-6860,8820,107.0
99286,1017,102,-148,-13860,-4830,8890,104.0
99301,1019,125,-117,-8260,-2310,9380,108.0
99316,999,216,-145,910,1260,11970,108.0
99331,985,230,-118,3080,2660,16170,108.0
99341,987,222,-117,3920,3570,18550,107.0
99356,959,258,-146,3570,5320,20930,107.0
99371,983,211,-94,2730,6090,25410,107.0
99381,996,177,-81,2380,6370,27580,108.0
99396,976,203,-78,3360,6650,29680,107.0
99411,985,163,-68,9310,8050,33180,107.0
99421,985,129,-92,13580,8960,34160,103.0
99436,1014,19,-71,18340,10220,34790,103.0
99451,1020,-68,-134,26600,11970,34580,103.0
99461,1253,-325,-401,18830,10640,34230,108.0
99478,1025,-174,-89,840,12950,29750,103.0
99493,1051,-282,-313,7280,14770,26320,106.0
99508,979,-164,-159,1540,19530,17570,106.0
99518,1035,-193,-257,70,22330,13230,105.0
99533,980,-245,-226,-1680,25690,6020,104.0
99548,1091,-74,-88,7770,29050,2310,104.0
99558,1049,-125,81,8050,30730,280,101.0
99577,1141,190,-160,-980,29540,-1120,106.0
99592,1190,249,39,-3430,28210,1330,106.0
99607,1046,368,204,-16520,29680,1680,106.0
99617,1016,179,-5,-28140,29540,2240,104.0
99632,1053,168,-202,-45850,34370,2660,108.0
99647,1222,342,-374,-51520,37870,4270,108.0
99657,1244,383,-315,-57610,42420,6230,109.0
99672,1184,337,-136,-70630,50960,12530,108.0
99687,1007,417,-77,-78400,53130,17990,108.0
99697,994,342,98,-87220,53970,20580,112.0
99712,962,235,427,-95410,51730,22960,114.0
99731,926,302,398,-97650,43960,28840,117.0
99746,969,353,417,-101360,32060,33810,117.0
99756,1283,317,313,-101780,26600,34650,115.0
99771,1099,313,205,-96950,20860,35630,120.0
99786,1069,98,190,-73010,12530,36260,120.0
99796,1027,275,-6,-53620,9240,38290,119.0
99811,1012,53,65,-30870,10010,39550,126.0
99826,934,127,29,13230,10430,39830,126.0
99836,903,122,33,28840,10850,39900,129.0
99851,879,198,21,39410,11480,39620,130.0
99866,851,102,9,48300,11550,39410,130.0
99876,838,116,-4,47600,12250,37100,131.0
99891,839,90,172,36330,10360,31150,135.0
99906,932,72,122,28840,10080,28280,135.0
99916,951,48,235,20580,7840,24780,130.0
99931,958,-12,302,4270,-2800,16240,131.0
99946,995,-85,315,-1260,-8890,6230,137.0
99961,999,-151,227,-1890,-20300,1120,137.0
99971,999,-171,167,1820,-24570,-4200,136.0
99988,984,-169,86,12250,-29890,-14560,137.0
100003,961,-131,68,16660,-31080,-19110,137.0
100013,953,-87,59,19320,-32060,-27230,135.0
100028,939,-76,9,19320,-33040,-30590,133.0
100043,928,-16,-18,17150,-31710,-37100,133.0
100053,905,-13,14,13720,-31150,-39620,134.0
100068,913,-20,-53,6090,-29610,-42280,130.0
100083,918,-10,-72,-1540,-25340,-47320,130.0
100093,920,-6,-40,-5320,-22890,-49420,131.0
100108,913,10,-33,-9240,-21070,-51240,129.0
100123,914,3,-2,-17220,-18130,-54950,127.0
100138,920,13,-19,-21070,-17010,-58170,127.0
100148,935,38,-18,-24080,-15680,-59080,128.0
100163,997,21,-10,-28280,-13370,-60060,128.0
100178,1039,37,-5,-30870,-10850,-61460,128.0
100188,1082,27,15,-31570,-10010,-62090,124.0
100203,1109,31,61,-32340,-9590,-62650,124.0
100218,1091,26,69,-34230,-10080,-63840,124.0
100228,1070,94,130,-35280,-10640,-63420,125.0
100247,1091,107,126,-37100,-13720,-61600,126.0
100262,1106,126,127,-37800,-15260,-60410,128.0
100277,1125,112,134,-38290,-18130,-57960,128.0
100287,1222,102,153,-37730,-19880,-56910,125.0
100302,1274,90,142,-35420,-23730,-54110,126.0
100317,1325,97,137,-24290,-25760,-52150,126.0
100327,1322,73,145,-15610,-27370,-49910,126.0
100342,1302,75,117,5670,-30310,-45290,121.0
100357,1201,89,44,17010,-31010,-42700,121.0
100367,1148,114,8,27650,-30730,-39970,127.0
100382,1120,127,37,42350,-29400,-35000,131.0
100397,1046,160,30,45640,-29260,-30730,131.0
100407,984,215,26,46550,-28980,-28420,135.0
100422,879,79,-148,44660,-28000,-27020,137.0
100437,774,216,16,41370,-23730,-26530,137.0
100447,731,212,54,30590,-23660,-25830,138.0
100462,673,211,8,24500,-21280,-25200,137.0
100477,680,211,16,10290,-20020,-25410,140.0
100492,763,230,111,2940,-20510,-25550,140.0
100507,834,247,92,-6580,-22540,-24710,145.0
100522,925,256,86,-7490,-23170,-22050,139.0
100537,903,241,46,-1470,-23660,-20230,141.0
100552,862,245,49,4270,-22820,-16940,141.0
100562,823,244,18,10780,-21700,-15540,144.0
100583,738,259,-13,31150,-19040,-12880,142.0
100598,684,246,-6,36260,-17430,-12180,142.0
100613,717,267,13,41440,-14630,-11830,142.0
100623,763,259,6,41790,-13440,-11760,141.0
100638,849,259,14,40880,-12110,-12320,141.0
100653,952,263,7,37030,-9520,-12390,141.0
100663,1007,239,-10,35210,-7840,-12110,136.0
100678,1065,217,5,33740,-4060,-12180,138.0
100693,1205,206,20,34370,-2380,-12040,138.0
100703,1237,206,26,34930,-700,-11830,132.0
100718,1237,203,63,34300,1960,-11410,133.0
100733,1189,204,51,33530,2800,-11270,134.0
100748,1131,185,60,31710,4550,-10500,134.0
100762,1009,179,51,30240,5320,-10290,131.0
100777,925,169,30,25760,7210,-10430,129.0
100792,893,149,11,22330,10220,-11620,131.0
100807,862,145,9,12600,11900,-12600,131.0
100817,880,140,19,6720,13650,-13440,123.0
100832,918,151,8,-4690,17010,-14840,127.0
100847,1995,-659,-1312,43400,9870,-4690,127.0
100857,1807,-865,907,233380,31920,47600,120.0
100872,103,36,-1564,213710,24360,38430,120.0
100887,522,1182,47,216930,39340,38360,120.0
100897,433,244,326,188930,32550,31150,114.0
100912,1252,-70,-459,129010,16170,35490,118.0
100927,1111,344,-139,103880,4690,41020,118.0
100937,947,332,-377,29960,-350,41930,116.0
100952,932,291,-379,280,-5320,41580,118.0
100967,978,79,-349,-38150,-8890,39270,118.0
100977,1028,81,-341,-48580,-9520,37520,122.0
100992,991,85,-304,-51870,-8190,35630,114.0
101007,1000,50,-260,-47390,-3920,31500,114.0
101021,1002,66,-283,-40460,-630,29680,114.0
101036,997,92,-216,-23170,6720,26740,111.0
101051,996,66,-208,-14490,9870,23870,114.0
101066,996,101,-141,1260,15050,22540,114.0
101076,1016,93,-145,6720,16590,21350,115.0
101091,1000,121,-93,14630,18060,20090,116.0
101106,975,109,-44,16940,17640,19180,116.0
101116,981,90,-40,19110,17010,17990,113.0
101131,1005,76,-55,23870,16030,15120,109.0
101146,1043,24,-83,26180,15960,13650,109.0
101156,1031,55,-102,28000,16100,10990,110.0
101171,1013,85,-92,26530,15680,9870,112.0
101186,1008,120,-84,21980,12250,8260,110.0
101201,996,171,-69,3640,9100,8190,110.0
101211,971,214,-101,-8960,5530,8400,112.0
101226,956,237,-81,-35630,-1750,9100,109.0
101241,973,195,-93,-47180,-5180,9310,109.0
101251,982,191,-95,-56210,-7630,9590,111.0
101266,996,164,-116,-68040,-10850,10430,106.0
101283,992,168,-113,-70630,-11270,11130,106.0
101293,1001,139,-102,-68250,-10780,11270,109.0
101308,1012,90,-52,-62510,-9590,11270,110.0
101323,1017,83,-32,-42700,-6510,10850,110.0
101333,1027,61,17,-29260,-4200,10570,109.0
101348,1007,113,-1,-15400,-2310,10570,110.0
101363,995,143,-57,10150,1610,10710,104.0
101378,1012,125,-111,19810,5460,11340,104.0
101388,1010,135,-153,27020,7420,11830,114.0
101403,998,184,-214,31990,9170,12530,109.0
101418,993,213,-230,23870,11340,14840,109.0
101428,990,228,-256,16310,11970,16520,110.0
101443,980,252,-248,8190,12600,18270,106.0
101458,978,243,-211,-6370,13790,21630,106.0
101468,987,174,-158,-10920,14560,22890,108.0
101483,1002,135,-124,-13930,15120,24570,106.0
101498,989,122,-89,-14560,16310,24850,106.0
101508,999,72,-54,-13160,16800,24780,109.0
101523,1002,53,-48,-7770,17780,23870,106.0
101542,1025,6,-89,560,20440,22400,107.0
101557,1030,-1,-144,4480,22330,21560,107.0
101567,1027,12,-174,7490,24500,20720,103.0
101594,1090,-24,-181,3150,30030,18620,105.0
101609,1064,109,-183,-1330,32340,17920,105.0
101624,1090,53,31,-840,31290,18270,103.0
101639,1114,97,-50,4550,31710,20580,103.0
101654,1046,276,-112,-210,31920,21420,103.0
101664,1029,484,-170,-7910,31710,21770,106.0
101679,1021,335,-188,-37380,31500,22400,106.0
101694,1086,247,-297,-49560,31710,24150,106.0
101704,1245,-93,-124,-54460,34790,28140,108.0
101719,1097,-325,-107,-9660,47320,33530,104.0
101734,1268,668,-261,7070,49910,38500,104.0
101744,1361,871,292,-14700,49000,41090,108.0
101759,1014,438,358,-30870,50050,41230,111.0
101774,897,244,564,-47880,44030,43960,111.0
101787,818,513,208,-49350,38990,44940,115.0
101802,906,517,183,-53270,30380,48790,112.0
101817,1192,452,243,-57400,29400,50120,121.0
101832,1191,420,148,-54110,22260,53620,121.0
101842,1187,275,124,-50050,19320,53550,123.0
101857,1101,221,72,-43330,17220,54040,128.0
101872,999,142,76,-26250,14490,52920,128.0
101882,937,141,71,-17080,13160,51800,128.0
101897,891,64,97,-7840,10080,48440,135.0
101912,873,8,118,9450,8190,45500,135.0
101922,896,15,112,15330,6230,42070,134.0
101937,921,5,135,21280,1890,34650,136.0
101952,877,-68,207,23240,-1610,29750,136.0
101962,854,-88,214,25130,-5740,24570,133.0
101977,837,-161,197,29540,-14210,12880,140.0
101992,826,-160,160,31920,-18130,280,140.0
102002,849,-156,122,33950,-21280,-5600,142.0
102017,872,-116,71,36400,-25060,-10990,143.0
102032,859,-123,62,34160,-27020,-21280,141.0
102051,833,-67,38,30240,-27860,-30870,141.0
102066,822,-39,41,19180,-27930,-35140,141.0
102076,821,-34,11,13510,-28210,-38920,136.0
102091,830,-30,-22,3710,-26460,-45360,139.0
102106,848,-17,-32,-280,-25130,-48090,139.0
102116,861,-12,-24,-3640,-23450,-50400,137.0
102131,873,-14,-25,-9170,-20230,-54600,134.0
102146,874,-16,-12,-11550,-18620,-58450,134.0
102156,878,-2,-16,-13790,-15610,-60060,130.0
102171,934,21,6,-17990,-14210,-61250,130.0
102186,977,22,20,-20230,-12250,-62510,130.0
102196,1024,46,39,-20720,-11760,-62510,130.0
102211,1098,65,51,-21070,-11200,-62090,127.0
102226,1122,59,78,-22400,-10430,-61390,127.0
102236,1134,48,83,-24080,-10640,-61460,121.0
102251,1156,75,80,-26320,-10990,-61180,121.0
102266,1224,106,131,-31360,-12040,-60550,121.0
102276,1242,101,152,-33810,-13230,-59780,123.0
102291,1260,97,163,-36190,-17010,-58310,122.0
102308,1298,76,168,-39760,-18970,-57750,119.0
102323,1292,80,132,-40250,-22750,-56910,119.0
102333,1287,86,113,-39970,-24010,-56210,121.0
102348,1262,69,113,-39200,-25550,-54530,122.0
102363,1233,40,65,-34650,-25830,-53690,122.0
102373,1199,63,37,-29680,-25690,-52640,121.0
102388,1168,47,-9,-14980,-23240,-49840,127.0
102403,1072,66,-39,-6370,-21350,-48160,127.0
102413,1030,71,-41,980,-19180,-46410,129.0
102428,984,103,-27,7000,-16030,-43260,131.0
102443,916,127,70,7210,-14560,-41020,131.0
102453,884,140,26,7070,-14770,-37240,131.0
102468,780,149,77,5670,-15190,-35210,132.0
102483,756,153,59,4130,-16590,-31080,132.0
102493,738,202,99,2380,-17920,-28210,136.0
102508,753,180,92,-700,-19320,-25410,136.0
102523,782,176,122,-1680,-22260,-19810,137.0
102538,838,214,96,-1260,-24010,-16590,137.0
102548,859,245,65,-700,-25130,-13020,139.0
102567,850,217,10,4410,-26250,-5460,143.0
102588,777,167,-9,17500,-24220,4760,136.0
102603,734,131,11,34300,-21350,6860,138.0
102618,745,156,11,48650,-19320,9800,138.0
102628,765,173,37,54390,-18760,11060,133.0
102643,867,129,30,59570,-17990,11830,133.0
102658,937,58,60,66150,-15820,9520,133.0
102668,991,159,74,66990,-15330,8190,130.0
102683,1104,150,58,67130,-15050,6790,125.0
102698,1101,177,70,62720,-13930,4060,125.0
102708,1019,187,36,57820,-13300,2590,124.0
102722,934,216,-1,51170,-11900,-490,122.0
102737,718,157,4,33600,-9240,-2940,122.0
102747,656,163,0,23240,-7350,-6090,121.0
102762,1848,438,-484,38430,40320,49840,114.0
102777,859,72,-266,151480,14700,49490,114.0
102787,914,1367,-489,144270,23450,49000,116.0
102802,-204,667,-945,136570,25200,39900,114.0
102823,1354,-704,604,132300,34650,42840,114.0
102838,1004,411,-295,120540,31010,38850,111.0
102853,969,-115,-346,91560,31220,35280,111.0
102863,1141,-167,-66,75530,29890,33390,106.0
102878,1083,-80,-258,30940,23800,28840,111.0
102893,979,119,-180,6440,20650,26600,111.0
102903,1034,-49,-152,-18340,16030,24570,113.0
102918,1046,-12,-103,-56980,7630,20860,108.0
102933,1012,33,-82,-69650,4760,19040,108.0
102943,1003,73,-34,-77420,2660,16380,110.0
102958,1056,-39,-41,-80010,1120,15120,110.0
102973,1041,-6,-33,-74480,3430,12670,110.0
102983,997,88,-23,-57540,4690,11970,108.0
102998,1011,110,12,-48090,5880,11900,110.0
103013,1003,119,-8,-27300,8960,12740,110.0
103023,976,197,5,-17500,10220,13720,107.0
103038,984,169,-27,-7980,11550,14840,109.0
103053,977,188,-67,10570,15470,17010,109.0
103066,999,158,-40,18970,17570,17990,110.0
103081,996,153,-84,30940,21070,20020,109.0
103096,1002,161,-86,32690,22400,21210,111.0
103111,997,180,-81,28000,23030,23380,111.0
103121,1000,133,-55,23100,22680,24290,109.0
103136,1056,109,60,18970,21350,25410,107.0
103151,1045,127,6,-980,17150,25550,107.0
103161,990,56,282,-4410,15680,25550,106.0
103176,966,83,285,3640,8960,25760,107.0
103191,985,83,144,3850,6440,25760,107.0
103201,980,49,138,2450,3220,26040,103.0
103216,982,72,53,3360,-770,26320,107.0
103231,1016,0,31,2310,-1890,26180,107.0
103241,1069,-40,28,1820,-3010,26320,104.0
103256,1054,-102,89,910,-4130,25410,103.0
103271,1032,-52,63,1330,-5740,22470,102.0
103286,1038,-97,0,1120,-5740,20370,102.0
103296,1045,-149,9,980,-5950,17850,105.0
103311,1045,-152,-96,1610,-5040,12250,106.0
103330,1023,-81,-47,1680,-3710,8120,107.0
103345,1025,-68,-76,1540,-2870,6440,107.0
103355,1019,-2,-11,1260,-2100,5320,104.0
103370,1024,65,-15,1190,-1610,5530,103.0
103385,1025,94,3,1190,-1540,7770,103.0
103395,1025,82,-11,1260,-1680,9380,108.0
103410,1048,152,-17,1540,-1610,11410,100.0
103425,1054,121,-35,420,-490,14560,100.0
103435,1064,120,-48,770,140,15750,108.0
103450,1023,-10,-50,4200,630,16730,104.0
103465,989,28,-27,-560,280,17150,104.0
103475,1032,46,-53,560,140,18060,107.0
103490,1039,83,26,2520,0,19180,107.0
103505,1042,56,-77,70,280,21140,107.0
103515,1024,25,-40,1050,1050,22470,105.0
103530,1023,28,-18,1400,2380,24430,102.0
103545,1060,31,-108,-140,3570,25200,102.0
103555,1052,20,-83,140,4900,25900,108.0
103570,1036,-17,-74,-560,7490,26880,105.0
103591,1072,-48,-226,-2380,11830,25760,108.0
103606,1148,41,-234,-5670,14980,21910,108.0
103621,1092,18,-161,-27860,24290,19320,108.0
103631,1094,-94,-228,-38990,28910,16380,113.0
103646,1106,-97,-254,-51100,38500,10850,109.0
103661,1089,-78,-183,-55020,42910,8750,109.0
103671,1069,-33,-147,-59290,46480,6860,110.0
103686,1055,17,-12,-70000,51170,4200,114.0
103701,1016,-27,99,-75600,52010,3290,114.0
103711,995,-18,151,-80710,52080,3290,115.0
103726,992,120,194,-85750,49770,5600,117.0
103741,1009,103,214,-86590,47110,13860,117.0
103751,1069,144,203,-86030,47740,17570,120.0
103766,699,271,335,-90720,42350,20160,121.0
103781,1279,232,214,-94220,35840,27090,121.0
103791,1692,88,413,-90230,35280,29540,121.0
103806,1104,265,-195,-77210,28280,33250,122.0
103821,1135,53,42,-31430,28210,39830,122.0
103835,1118,90,121,-5950,28630,41790,125.0
103850,1087,210,109,30170,26320,43330,130.0
103865,1069,286,192,36820,24360,44380,132.0
103880,1038,221,61,38780,21210,44590,132.0
103890,961,165,88,37240,20930,43540,134.0
103905,889,210,52,33740,19460,39900,141.0
103920,829,146,47,22680,18830,37660,141.0
103930,871,107,87,16030,18130,34790,137.0
103945,920,121,108,3150,14980,28490,141.0
103960,953,28,234,-1610,11970,24990,136.0
103975,952,-58,277,-5670,1960,16660,136.0
103985,941,-57,321,-4620,-3710,12110,142.0
104000,911,-122,264,-770,-10080,3220,140.0
104015,885,-200,214,13860,-19460,-2100,140.0
104025,865,-206,155,22820,-23380,-7420,145.0
104040,836,-194,141,35980,-28910,-18410,148.0
104055,815,-122,130,38220,-31150,-23800,148.0
104065,814,-111,105,38010,-33390,-28700,148.0
104080,808,-151,5,31780,-35560,-38920,143.0
104097,792,-78,8,26530,-34370,-47040,143.0
104112,799,-70,-78,18130,-32340,-50400,143.0
104122,800,-45,-91,14560,-29890,-53620,136.0
104137,828,-67,-109,7350,-23730,-59780,139.0
104152,923,-71,-43,3570,-21140,-63140,139.0
104162,963,-48,-25,70,-18970,-66150,131.0
104177,1002,-6,-3,-5950,-15470,-70490,133.0
104192,1056,-7,0,-8610,-14000,-72940,133.0
104202,1097,-16,5,-11060,-11270,-74130,132.0
104217,1174,81,76,-15330,-10570,-74550,132.0
104232,1202,51,55,-17780,-10290,-72940,132.0
104242,1199,51,116,-19460,-11200,-72450,127.0
104257,1186,44,155,-21490,-12600,-72100,127.0
104272,1182,63,190,-25830,-16800,-71190,127.0
104282,1192,71,210,-27930,-19530,-70210,128.0
104297,1231,81,217,-29750,-22610,-68950,122.0
104312,1266,27,240,-30450,-29540,-67130,122.0
104322,1251,51,223,-28350,-33110,-66220,125.0
104337,1235,32,210,-25410,-39620,-63560,123.0
104356,1221,44,176,-18340,-44800,-60480,128.0
104371,1166,49,89,-11200,-46480,-58520,128.0
104381,1136,3,53,-5880,-47110,-56490,130.0
104396,1096,20,-6,10430,-45500,-52010,131.0
104411,1032,-1,-50,19950,-44170,-49770,131.0
104421,1004,21,-40,29680,-41930,-47390,133.0
104436,979,65,-44,47530,-37730,-41230,131.0
104451,899,100,-48,53690,-35770,-34790,131.0
104461,855,118,-67,57120,-33740,-31640,135.0
104476,762,89,30,59360,-30730,-28980,142.0
104491,773,108,-8,59430,-29750,-24920,141.0
104506,798,220,70,57820,-29890,-22330,141.0
104516,818,215,53,56070,-30310,-18970,140.0
104531,814,240,33,52290,-29820,-11900,140.0
104546,748,115,78,49210,-29610,-10710,140.0
104556,715,228,11,45500,-30030,-10290,138.0
104571,698,210,14,38290,-28490,-6790,143.0
104590,653,177,11,28140,-26040,-6160,137.0
104610,892,175,29,18760,-23450,-5880,140.0
104625,951,166,50,14770,-21280,-5740,140.0
104635,1001,160,29,11270,-19880,-5880,136.0
104650,1062,137,51,4690,-18480,-6160,129.0
104665,1091,100,67,1330,-16660,-7000,129.0
104675,1091,140,25,980,-14770,-7350,129.0
104690,1109,97,68,910,-12250,-7980,127.0
104705,1135,102,31,-980,-8820,-9100,127.0
104715,1115,112,46,-3290,-7210,-9520,123.0
104730,1087,117,51,-6650,-5740,-10220,123.0
104745,1541,81,-1,-11830,-4270,-10010,123.0
104755,1997,-859,-68,15050,-560,2380,116.0
104770,1998,-1377,1320,91280,23590,46830,119.0
104785,314,356,-718,102200,27720,47600,119.0
104795,797,1132,-205,118090,29820,46130,118.0
104810,743,600,-240,104090,30170,32410,119.0
104825,1006,156,-95,102760,29890,30730,119.0
104835,1162,-180,-77,95480,31290,32900,112.0
104850,937,254,-189,78610,29610,32060,115.0
104867,940,252,-289,40600,24360,30030,113.0
104882,997,165,-279,20090,22120,29610,113.0
104892,996,164,-332,-2800,18900,29330,113.0
104907,972,184,-208,-47390,12810,29260,111.0
104922,991,134,-160,-67620,9170,28980,111.0
104932,989,127,-107,-84910,5390,28490,113.0
104947,1004,61,-86,-108850,-1330,27790,112.0
104962,1008,60,-72,-117180,-4830,25760,112.0
104972,1007,27,-84,-115780,-5180,24430,113.0
104987,999,39,-159,-111650,-3920,23100,112.0
105002,1009,1,-137,-96880,700,20090,112.0
105012,1013,26,-139,-88620,3640,18830,111.0
105027,1014,65,-147,-80080,6370,17780,113.0
105042,999,172,-101,-63980,11690,17570,114.0
105057,993,171,-138,-56770,17360,19250,114.0
105067,983,193,-66,-48160,19530,20160,111.0
105082,1003,149,34,-30660,21000,20930,109.0
105097,978,146,100,-10080,22540,22190,109.0
105107,985,152,140,980,22680,22960,111.0
105126,1000,127,105,25830,24430,24360,112.0
105141,993,83,41,37520,25690,24290,107.0
105156,1029,34,37,56350,28350,23030,107.0
105166,1043,38,271,56770,29050,22750,108.0
105181,1074,175,-464,27510,21630,22960,107.0
105196,937,-26,782,-17080,16380,22820,107.0
105206,980,-147,355,2730,12040,24080,108.0
105221,978,326,-53,11970,3920,24430,110.0
105236,945,-41,406,-4690,280,24710,110.0
105246,999,73,90,3500,-3290,25270,106.0
105261,998,163,-95,-1610,-5110,25060,102.0
105276,1027,-39,60,-70,-4900,24850,102.0
105286,1043,15,-60,2450,-4830,24290,107.0
105301,1116,-100,0,1540,-4410,22610,108.0
105316,1011,97,-15,3290,-3780,20300,108.0
105326,1036,-92,35,1470,-3990,19040,108.0
105341,1035,-43,-55,3080,-3640,17290,103.0
105356,1042,-97,-15,2590,-2730,13650,103.0
105366,1042,-66,-47,2240,-2100,11970,108.0
105385,1026,-40,-28,2170,-1330,9310,100.0
105400,1025,-25,-24,1890,-980,8330,103.0
105415,1030,-33,-12,1680,-420,6510,103.0
105425,1029,-40,-6,1750,-280,5460,101.0
105440,1026,-21,-19,1820,-210,4550,106.0
105455,1034,-42,-38,1680,630,2520,105.0
105470,1032,-16,-54,1680,1190,560,105.0
105480,1042,-47,-82,1330,3290,-560,106.0
105495,1045,-41,-75,1330,4200,-1680,103.0
105510,1052,-57,-91,840,6580,-4200,103.0
105520,1038,-37,-52,560,7420,-5460,105.0
105535,1069,-7,-103,210,8470,-6580,104.0
105550,1081,56,-131,-2870,11200,-8330,104.0
105560,1091,-19,-138,-3570,12880,-8470,108.0
105575,1088,-1,-119,-2030,14910,-7560,105.0
105597,1078,107,-162,-910,21770,-6860,108.0
105612,1075,119,-144,-2100,24150,-6020,108.0
105622,1032,143,-62,-2240,26460,-4550,105.0
105639,1013,186,-10,-3500,28140,-1610,111.0
105654,1023,242,-32,-4200,29470,3920,109.0
105669,972,361,40,-6090,29470,7770,109.0
105679,911,350,196,-6020,29050,12110,109.0
105694,936,269,108,-3990,27860,21280,111.0
105709,1066,368,45,-3010,27650,25620,111.0
105719,1136,390,23,-4480,28420,32830,110.0
105734,1215,564,267,-9450,31220,36050,111.0
105749,1173,904,263,-28210,34090,39270,111.0
105759,1110,618,96,-50190,36120,41300,114.0
105774,911,286,295,-77280,35070,44450,115.0
105789,987,287,181,-75460,29960,55160,115.0
105799,1032,257,185,-68250,26670,61880,117.0
105814,1003,249,193,-58450,24570,69860,121.0
