t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
128051,1191,221,-2,8330,1890,5670,122.0
128066,1160,227,-3,-4900,5740,4130,122.0
128076,1480,593,-199,71400,5880,28420,119.0
128091,1620,281,1252,157990,33390,53340,120.0
128106,263,1034,-1005,145390,30870,44940,120.0
128116,689,273,490,148610,39900,45850,123.0
128131,824,83,-112,137480,32480,34370,114.0
128146,1128,287,-160,155680,34930,36470,114.0
128156,1114,-116,-113,136430,31360,33950,112.0
128171,977,150,-291,91210,24290,35070,109.0
128186,901,159,-467,64820,19950,35350,109.0
128196,903,244,-305,40040,15470,35910,112.0
128211,982,124,-303,-11620,5670,38010,111.0
128226,976,144,-257,-31780,2170,38780,111.0
128236,972,82,-232,-48790,-980,38780,107.0
128251,992,36,-206,-68740,-5740,38570,110.0
128268,996,-14,-227,-73010,-6720,35980,111.0
128283,1007,-48,-196,-70420,-6090,34090,111.0
128293,1028,-89,-172,-65730,-5250,32060,111.0
128308,1032,-59,-181,-50960,-3080,27370,105.0
128323,1009,-38,-192,-41090,-1330,22820,105.0
128333,999,-22,-162,-30030,2380,20790,110.0
128348,1006,-28,-194,-6090,4830,19040,107.0
128363,1009,-33,-194,16030,9170,15120,107.0
128373,1010,-38,-196,24290,10780,13440,111.0
128388,1001,-49,-202,30030,11690,11550,107.0
128403,1009,-67,-216,36190,12810,7630,107.0
128413,1029,-54,-247,36050,13440,5950,105.0
128428,1010,-26,-271,33670,13650,3080,105.0
128443,1010,12,-295,20020,13860,2450,105.0
128453,1011,14,-273,9170,13160,1960,107.0
128468,998,59,-258,-2730,11130,1820,106.0
128483,984,125,-189,-21840,10150,2100,106.0
128493,972,133,-151,-26740,9380,3010,107.0
128508,972,140,-125,-25550,8260,4970,107.0
128529,988,144,-56,-13930,7910,6720,106.0
128544,999,118,-53,-6580,7980,9170,102.0
128559,963,204,-140,5530,8470,10780,102.0
128569,960,206,-182,7490,8540,12670,104.0
128584,983,144,-171,4270,8190,16240,106.0
128599,987,125,-169,490,7490,17710,106.0
128609,995,114,-154,-2450,7000,19110,105.0
128624,986,145,-176,-3780,7280,22330,104.0
128639,986,125,-172,-1890,8120,23940,104.0
128649,1109,-102,-255,70,8750,27160,103.0
128664,1049,-28,-183,-5670,11270,27300,105.0
128679,1060,-53,-239,-2870,14560,24150,105.0
128689,1040,-90,-276,-2520,16800,21700,102.0
128704,1026,-97,-199,-1610,18410,18830,104.0
128719,991,-130,-209,980,20790,13300,104.0
128734,993,-115,-180,1050,21840,10780,104.0
128749,1006,-53,-196,1400,23940,7350,104.0
128764,993,-41,-201,1190,25200,6440,104.0
128783,1005,0,-171,700,27510,5530,104.0
128798,1008,-2,-162,-280,29890,5740,104.0
128808,993,-17,-156,-840,30940,5810,103.0
128823,1000,-24,-153,-1330,33110,5250,103.0
128838,1007,-69,-177,-2450,34720,4270,103.0
128848,1007,-70,-188,-2590,36470,3220,104.0
128863,1008,-67,-190,-3570,41370,910,102.0
128878,1059,-21,304,2730,40040,-1680,104.0
128893,1139,41,-139,-12390,42280,-4620,104.0
128903,1313,285,-169,-27580,43680,-7070,106.0
128918,1271,66,-581,-42280,47530,-4060,104.0
128933,987,238,60,-45010,57470,-4620,104.0
128943,1072,317,-14,-52780,59780,-4200,103.0
128958,1131,567,-55,-68320,69510,-3990,109.0
128973,1275,738,-33,-107940,73150,-1540,109.0
128983,1244,741,50,-128030,76440,2870,108.0
128998,1183,808,78,-147980,78330,18690,115.0
129013,857,520,569,-151410,72030,25620,115.0
129023,869,671,-140,-156100,59920,35000,118.0
129040,1025,473,321,-158550,43260,50260,122.0
129055,940,512,139,-153510,26110,61600,124.0
129070,834,168,71,-147420,19320,63840,124.0
129080,780,275,101,-136640,14770,64190,129.0
129095,787,7,-78,-78750,12250,69300,131.0
129110,867,-127,-21,-37030,13370,68880,131.0
129120,892,-18,-20,2100,14000,69160,133.0
129135,885,84,47,52010,15260,68740,135.0
129150,907,199,98,59710,13440,66570,135.0
129160,960,47,-21,56700,13580,62440,134.0
129175,1156,116,255,49840,10780,57120,133.0
129190,1151,70,330,32900,980,50120,133.0
129200,1126,-21,337,24570,-5110,45220,136.0
129215,1024,-76,308,17430,-11970,39760,132.0
129230,956,-207,272,12600,-24430,28140,132.0
129240,903,-254,229,14140,-29890,21280,137.0
129255,834,-272,166,17290,-34440,6580,136.0
129270,915,-266,81,24780,-39900,-840,136.0
129280,928,-212,57,28070,-41090,-7630,138.0
129312,821,-187,-7,31290,-41650,-32550,140.0
129327,756,-130,-49,23940,-39760,-38360,140.0
129342,742,-142,-63,18690,-35910,-49210,136.0
129357,780,-166,-143,8120,-33040,-53900,137.0
129372,807,-72,-61,-2100,-26670,-63350,136.0
129387,896,-101,-31,-6720,-24220,-67900,136.0
129397,915,-82,12,-11270,-22260,-72170,133.0
129412,969,-63,-14,-19880,-18900,-78960,127.0
129427,1072,-23,11,-23940,-16940,-83440,127.0
129437,1112,-2,25,-27510,-15540,-84980,126.0
129452,1154,19,5,-35420,-13370,-86520,123.0
129467,1138,167,115,-41580,-12250,-86730,123.0
129477,1183,24,71,-58240,-11900,-87640,119.0
129492,1249,74,108,-67410,-12180,-88270,118.0
129507,1290,112,112,-80850,-12670,-87500,118.0
129517,1320,64,119,-84490,-13230,-86940,117.0
129532,1352,-2,132,-86030,-13510,-86870,114.0
129549,1346,0,114,-83510,-14630,-85330,111.0
129564,1310,-6,223,-76020,-17780,-83440,111.0
129574,1310,12,84,-72030,-17990,-82110,116.0
129589,1207,10,110,-67760,-18970,-80500,124.0
129604,1170,25,85,-58730,-20090,-76930,124.0
129614,1136,25,69,-53690,-20510,-74690,124.0
129629,1049,29,61,-48440,-20860,-70000,126.0
129644,1021,43,20,-30380,-22050,-66990,126.0
129654,941,10,32,-17080,-21700,-63070,131.0
129669,867,7,-3,-3010,-21350,-55440,127.0
129684,776,38,7,24780,-21560,-51520,127.0
129694,733,69,25,38080,-21840,-47180,130.0
129709,691,88,12,59290,-23520,-38360,133.0
129724,667,119,29,66640,-24290,-34020,133.0
129737,666,126,12,75880,-26390,-26460,128.0
129752,712,189,85,78120,-27930,-22750,130.0
129767,724,179,61,79800,-31780,-15540,124.0
129782,755,209,58,79520,-33320,-12180,124.0
129796,763,212,44,76860,-35980,-6650,130.0
129811,769,224,49,73290,-36750,-5040,127.0
129826,754,195,90,63350,-38360,-1680,126.0
129841,777,214,3,57610,-39340,-70,126.0
129851,813,226,-2,51450,-37380,700,123.0
129866,921,223,-20,37660,-36960,910,126.0
129881,954,226,-32,22190,-32340,1050,126.0
129891,1002,234,6,12950,-30240,770,123.0
129906,1127,230,-15,1750,-27720,-210,120.0
129921,1166,252,20,-23030,-22750,-1610,120.0
129931,1202,265,1,-35840,-20370,-2030,113.0
129946,1238,253,-14,-48860,-17500,-2870,113.0
129961,1149,239,-17,-72100,-11130,-3150,112.0
129976,1928,-162,-657,-61880,1820,35140,112.0
129986,1950,-1713,-89,37450,13720,51800,112.0
130001,940,688,-388,109690,16800,55510,110.0
130016,471,990,-1055,115500,27370,51030,110.0
130026,313,406,-172,112770,24010,43890,110.0
130041,1239,322,-284,106540,24290,41580,106.0
130058,1086,-6,-239,99470,28770,45710,106.0
130068,836,487,-430,86730,29050,45080,108.0
130083,791,285,-573,54320,28490,40460,108.0
130098,1131,-75,-314,35210,28350,38780,108.0
130108,1070,-31,-344,16520,26880,37520,110.0
130123,947,200,-291,-26390,21350,34930,108.0
130138,979,119,-186,-47250,17360,32060,108.0
130148,1036,66,-92,-66640,13090,30730,107.0
130163,1016,41,-16,-94850,4900,28910,106.0
130178,1009,12,26,-102550,-1820,24640,105.0
130193,1030,-48,-17,-103460,-3430,22330,105.0
130203,1024,-44,-21,-97230,-3570,20090,100.0
130218,1019,-1,13,-80220,-2380,15680,108.0
130233,1013,15,-114,-69790,-630,13930,108.0
130243,1030,54,-156,-58100,2310,12250,105.0
130258,1029,84,-182,-36610,9450,10430,103.0
130273,1000,125,-132,-27440,12810,10150,103.0
130283,967,205,-75,-20160,16170,10640,105.0
130298,1020,151,37,-11270,15890,11410,102.0
130317,951,233,35,-5040,14560,12740,104.0
130332,947,224,44,-1190,12250,13930,104.0
130342,985,163,25,1890,11480,14560,105.0
130357,991,137,72,4340,10080,15050,104.0
130372,982,170,-37,11410,9520,15610,104.0
130382,991,184,-25,15680,10080,15960,103.0
130397,1019,89,-43,20300,10780,16100,102.0
130412,1025,93,-58,27510,12600,16100,102.0
130422,1019,92,-5,28630,12880,16030,102.0
130437,1025,97,-35,27160,11410,15610,99.0
130452,1002,116,16,19950,10150,15400,99.0
130462,997,117,-3,13580,8120,14910,101.0
130477,999,118,-9,140,3920,13930,103.0
130492,1019,67,44,-5040,1960,13370,102.0
130507,1013,86,65,-8610,-1400,12600,102.0
130517,1027,92,126,-5320,-2240,12530,104.0
130532,990,139,110,-1260,-3570,13160,101.0
130547,981,158,115,5740,-5810,13860,101.0
130557,998,129,124,8260,-7630,14560,101.0
130578,988,160,85,14630,-10290,16310,105.0
130593,977,189,10,19600,-12460,19040,102.0
130608,984,180,-14,21630,-12950,20720,102.0
130618,999,164,-60,23450,-12950,22400,105.0
130633,992,191,-91,27370,-11690,26320,98.0
130648,990,154,-132,28980,-9380,29540,98.0
130658,999,124,-132,30800,-7840,30870,103.0
130673,1009,78,-219,34020,-5670,31920,100.0
130688,1004,67,-192,34370,-1750,33180,100.0
130698,1210,-103,-272,20720,-2170,33600,99.0
130713,1033,40,-106,8190,350,31990,101.0
130728,1129,-3,-353,11760,3430,25480,101.0
130752,1031,-162,-297,7420,9520,17080,98.0
130767,998,-235,-201,3500,16660,9450,98.0
130782,1007,-140,-229,1750,19390,2940,98.0
130797,1049,-115,130,560,24710,980,98.0
130812,1073,-3,-45,3290,23870,-1190,98.0
130824,1070,20,-64,5110,24220,-490,100.0
130839,1120,274,-7,8120,23800,1820,99.0
130854,1182,526,72,-1820,22960,6860,101.0
130869,1144,576,48,-21840,26810,10570,101.0
130879,1116,499,-103,-38430,30170,12460,99.0
130894,1163,463,-229,-66010,33950,14280,105.0
130909,1218,524,-288,-86030,43400,19320,105.0
130919,1246,567,-219,-97510,48020,23100,105.0
130934,1215,407,-38,-110530,51520,26460,103.0
130949,1071,387,229,-133350,53130,30240,103.0
130959,879,313,250,-142940,50120,32620,107.0
130974,882,354,201,-152390,46550,35840,111.0
130989,1477,125,274,-159460,38010,36540,111.0
130999,1079,364,327,-145180,34650,35770,110.0
131014,1339,-212,-147,-40740,30240,42000,115.0
131029,1260,-47,122,23310,27370,40110,118.0
131044,1206,71,141,113820,24780,41160,118.0
131054,1109,245,204,129990,21420,41090,120.0
131069,952,310,93,134400,18200,42350,124.0
131088,896,374,141,124670,15330,38360,127.0
131103,877,271,42,107870,13650,38220,127.0
131113,851,290,51,98000,13650,37520,127.0
131128,745,214,111,87850,13090,35070,134.0
131143,731,125,126,67270,8960,32410,134.0
131153,736,96,216,58030,6370,29680,134.0
131168,799,54,216,42350,-1890,23870,132.0
131183,886,31,266,37380,-5670,21070,132.0
131193,875,-63,247,34090,-10570,18340,133.0
131208,869,-182,205,32970,-20650,8610,133.0
131223,842,-200,187,35070,-24850,3080,133.0
131233,830,-201,148,37870,-28490,-7910,130.0
131248,822,-175,84,44030,-33460,-12950,129.0
131263,826,-164,71,46900,-36260,-21840,129.0
131273,822,-165,75,49210,-37590,-26040,128.0
131288,795,-114,52,51310,-38780,-30030,125.0
131303,779,-121,55,48930,-40530,-37800,128.0
131318,771,-101,-59,46340,-39970,-42700,128.0
131328,777,-126,-30,42490,-38570,-46970,130.0
131345,829,-82,-64,35700,-36470,-54040,121.0
131360,838,-69,-81,30240,-32130,-59500,121.0
131370,861,-89,-83,27580,-29680,-62440,123.0
131385,948,-80,-59,24990,-26880,-65450,118.0
131400,1013,-74,-37,20160,-23310,-70630,118.0
131410,1094,-50,-3,18270,-21630,-72450,112.0
131425,1202,-26,-15,16590,-20580,-73710,115.0
131440,1243,44,-31,10010,-17850,-74480,115.0
131450,1260,131,9,3220,-16310,-74480,116.0
131465,1255,121,2,-5880,-14000,-73710,116.0
131480,1215,158,31,-28910,-13510,-73150,115.0
131495,1197,171,48,-55650,-12670,-71750,115.0
131505,1196,179,49,-68530,-12460,-70700,116.0
131520,1293,149,85,-78820,-12390,-69090,111.0
131535,1357,99,148,-87220,-13720,-66080,111.0
131545,1407,148,132,-86450,-15400,-64330,111.0
131560,1435,196,165,-83510,-17010,-56770,115.0
131575,1361,84,114,-74410,-19390,-54040,115.0
131585,1304,103,50,-70490,-20720,-51730,116.0
131604,1188,-11,50,-63280,-20370,-46830,119.0
131619,1129,92,-20,-56840,-19390,-43190,119.0
131634,1055,61,18,-41160,-18480,-41020,119.0
131644,1072,49,0,-32760,-18410,-38710,125.0
131659,1051,82,14,-14000,-18480,-33320,128.0
131674,944,95,33,-4270,-18830,-30380,128.0
131684,902,96,11,5250,-19390,-27370,127.0
131699,862,136,6,22890,-19950,-21700,128.0
131714,759,142,31,29120,-20510,-16520,128.0
131724,710,190,46,32970,-23170,-13930,123.0
131739,646,242,55,34230,-24780,-11200,127.0
131760,602,180,71,32760,-28700,-6510,130.0
131775,599,198,56,32970,-32900,-3710,132.0
131790,600,213,37,34650,-34650,-1820,132.0
131800,594,239,25,37240,-35910,2030,131.0
131815,594,231,6,43540,-37730,3570,126.0
131830,588,242,-11,46970,-38010,6230,126.0
131840,590,233,-18,50400,-37660,7070,135.0
131859,603,248,-39,54880,-36260,7630,128.0
131874,753,279,-2,55930,-35840,7560,128.0
131889,832,275,-10,55230,-34160,7910,128.0
131899,910,276,-6,54530,-32900,7910,124.0
131914,1049,273,-12,53690,-31430,8120,121.0
131929,1090,261,-30,50610,-27370,7840,121.0
131939,1126,259,-26,47530,-24920,7210,118.0
131954,1190,271,0,42560,-22400,4760,114.0
131969,1798,1363,-365,33180,-22960,2940,114.0
131979,1903,-1966,1551,32690,10570,38290,112.0
131994,1691,-976,706,94850,24570,61390,112.0
132009,503,682,-447,107450,31500,65170,112.0
132019,276,-389,309,108570,35210,66780,111.0
132034,269,562,-224,86870,31920,49070,109.0
132049,1783,403,-1015,113680,25200,42140,109.0
132059,767,-99,-74,151480,31850,36190,111.0
132074,1229,-219,-589,142310,29400,36050,109.0
132089,968,104,-378,147630,36400,29680,104.0
132104,950,157,-264,124950,31570,28000,104.0
132117,1072,-36,-445,105000,26950,26600,105.0
132132,960,274,-283,46060,17150,26880,106.0
132147,969,171,-378,9940,5600,27580,106.0
132157,978,131,-274,-21630,910,27510,105.0
132172,1019,71,-164,-67970,-3080,27300,104.0
132187,1001,2,-95,-86030,-8400,25340,104.0
132197,1018,-26,-16,-85890,-9800,23800,107.0
132212,1031,-66,45,-82460,-11200,21910,105.0
132227,1022,-47,98,-69580,-14560,18200,102.0
132242,1011,-48,84,-61460,-16590,14770,102.0
132252,1023,-65,63,-52360,-17920,12880,105.0
132267,1035,-80,-112,-29890,-17360,10780,103.0
132282,1027,-58,-158,-3290,-12180,6230,103.0
132292,1024,-26,-216,7770,-9030,4410,102.0
132307,1018,41,-240,15400,-6160,3220,104.0
132322,1003,96,-291,16310,-3150,3150,104.0
132332,987,138,-295,11410,-2380,3850,104.0
132347,988,130,-315,4480,-1960,4760,102.0
132362,988,131,-277,-7420,-280,6300,102.0
132377,996,91,-252,-9450,2730,7070,101.0
132392,987,92,-210,-630,4830,7140,103.0
132407,992,83,-184,15260,9100,6930,105.0
132422,986,94,-180,20370,10290,6930,105.0
132432,989,137,-206,21980,10850,7140,104.0
132447,1012,83,-179,15540,10640,8470,102.0
132462,989,134,-235,9450,10080,9380,102.0
132472,991,126,-226,3780,10010,10220,105.0
132487,1006,84,-196,-2870,10850,11830,98.0
132502,992,125,-202,-3500,12740,13650,98.0
132512,982,145,-189,-2940,13580,14630,106.0
132527,982,144,-114,-1470,14000,15680,102.0
132542,987,138,-89,-2590,12880,18340,102.0
132552,985,150,-78,-3080,12040,20020,100.0
132567,974,169,-66,-3220,10920,21770,105.0
132582,984,152,-25,140,9730,25550,104.0
132597,971,150,-41,3360,8960,27230,104.0
132607,989,85,-36,7560,8540,29890,103.0
132622,1218,-580,-258,8750,6090,31220,102.0
132639,1024,158,-233,3080,5880,26320,102.0
132649,1062,-131,-227,6510,7630,22750,102.0
132664,984,-252,-52,1820,9800,18060,101.0
132679,1015,-275,-156,2170,12320,7700,101.0
132689,977,-33,-215,3360,12950,3780,95.0
132704,1049,38,-248,980,16730,2660,99.0
132719,1006,-7,-136,4200,16030,1470,99.0
132729,1019,43,-120,1330,16730,1610,99.0
132744,1019,127,-93,1820,16800,4130,101.0
132765,1028,108,-97,140,16940,7140,100.0
132780,1027,100,-89,-2310,17710,9450,101.0
132795,1017,-4,-175,-10710,20650,9870,101.0
132805,1031,-24,-190,-14700,23030,9520,99.0
132820,1087,-110,31,-2660,24850,7210,100.0
132835,1071,-113,-218,10080,26040,7490,100.0
132845,944,-32,360,10010,27370,6860,99.0
132860,1081,175,-46,-5530,25760,6370,99.0
132875,1118,3,-185,-630,23800,7700,99.0
132888,1209,247,91,-14280,25620,8050,98.0
132903,1110,98,-210,-21840,27930,8680,104.0
132918,1064,114,-344,-28210,33460,11340,101.0
132933,1158,245,-295,-30380,37730,12950,101.0
132943,1193,357,-276,-33950,41650,17290,105.0
132958,1179,494,-29,-52150,50330,19740,103.0
132973,1122,565,59,-64190,56280,27090,103.0
132983,1099,566,173,-76580,57680,31360,106.0
132998,1005,348,278,-98490,57400,35210,109.0
133013,801,453,84,-111370,53760,43400,109.0
133023,1085,125,222,-117530,50890,45850,111.0
133038,1253,259,77,-120960,48230,48300,107.0
133053,1075,324,22,-123760,39760,52640,107.0
133063,1245,191,234,-120190,37030,53550,118.0
133078,1138,125,64,-112420,31010,52640,116.0
133093,1134,-6,-4,-79030,23450,53340,116.0
133103,1098,-88,42,-49280,22820,53130,118.0
133118,1051,-94,55,17920,20790,49630,125.0
133133,1020,-21,74,46340,20720,47600,125.0
133148,995,52,103,74900,17850,42140,124.0
133163,995,121,77,77700,15890,40110,124.0
133178,999,108,202,73360,14280,32060,129.0
133193,933,110,132,66500,9940,24150,129.0
133208,942,51,178,50820,3430,19880,129.0
133218,927,51,204,42700,-490,15750,132.0
133233,911,18,162,28840,-8330,7840,129.0
133248,865,-55,133,24640,-11480,3850,129.0
133258,856,-92,111,22400,-14210,-280,131.0
133273,846,-107,81,23170,-18200,-8470,129.0
133288,801,-147,72,25550,-19600,-12320,129.0
133298,803,-164,70,28630,-20930,-16380,133.0
133313,820,-157,38,34860,-23240,-24920,130.0
133328,835,-146,10,37870,-23660,-32270,130.0
133338,827,-131,-17,40530,-22610,-35490,127.0
133353,791,-112,-30,43470,-21490,-38780,130.0
133368,782,-103,-37,40880,-19320,-45360,134.0
133383,749,-102,6,37240,-18760,-49980,134.0
133396,763,-135,40,32830,-19180,-58030,132.0
133411,817,-77,81,24920,-19810,-61250,127.0
133426,846,-55,67,18130,-21980,-66220,127.0
133436,897,-42,58,14980,-22680,-68110,129.0
133451,992,-36,92,12040,-23590,-69930,126.0
133466,1048,-21,121,4970,-26390,-73010,123.0
133481,1147,11,151,-350,-28280,-76300,123.0
133491,1191,7,161,-6790,-30520,-77630,121.0
133506,1234,48,107,-20160,-34650,-78400,114.0
133521,1253,49,92,-26390,-35980,-79240,114.0
133531,1276,40,70,-36680,-35910,-79590,116.0
133546,1305,31,58,-40810,-35630,-80010,115.0
133561,1322,16,58,-46340,-34790,-80570,115.0
133571,1342,16,81,-47880,-34580,-80710,115.0
133586,1358,145,70,-48090,-34440,-79940,112.0
133601,1355,56,63,-44520,-33460,-76300,112.0
133611,1321,45,34,-41930,-32900,-74760,118.0
133626,1289,82,41,-39130,-31290,-70700,122.0
133641,1234,73,29,-32900,-30240,-68180,122.0
133658,1221,75,42,-26880,-28840,-63280,124.0
133673,1179,87,48,-22960,-28490,-57330,124.0
133688,1093,102,56,-14770,-28140,-53970,125.0
133703,1031,127,65,-10990,-28910,-46480,124.0
133718,925,136,73,-5250,-29470,-42420,124.0
133728,861,151,51,-2800,-30310,-38430,130.0
133743,796,133,66,1610,-31920,-30660,129.0
133758,727,121,43,4410,-32830,-27230,129.0
133773,679,140,64,11060,-34160,-19880,129.0
133788,603,124,66,14070,-35280,-16450,134.0
133803,588,130,6,18550,-36820,-10150,133.0
133818,560,113,-16,19810,-36260,-5180,133.0
133828,566,138,-6,20650,-35840,-2940,136.0
133843,592,154,-25,22400,-35770,-700,135.0
133858,600,189,-12,26320,-34160,5040,135.0
133868,600,218,32,28490,-34090,7910,131.0
133883,671,166,-88,31290,-32830,9660,131.0
133898,699,201,-4,37870,-29820,13510,131.0
133915,814,169,-22,46340,-26740,16380,131.0
133925,872,177,1,50330,-25200,17290,129.0
133940,950,217,-32,53480,-23100,18340,124.0
133955,968,222,-9,55020,-18480,19320,124.0
133965,996,229,0,52990,-16380,19040,124.0
133980,1067,250,0,49000,-14140,18200,120.0
133995,1121,267,76,36750,-10710,14980,120.0
134005,1341,310,24,27720,-9520,13160,117.0
134020,1387,310,67,17150,-5670,10010,109.0
134035,1378,320,49,-6230,-3780,8120,109.0
134045,1877,499,-464,-7350,-4970,7070,110.0
134060,1998,-1998,386,114450,23170,51660,108.0
134075,856,672,-915,109830,21210,50330,109.0
134090,551,655,246,112350,32480,45360,109.0
134100,406,366,-358,102620,28560,36540,110.0
134115,1123,101,-708,112630,27580,28350,106.0
134130,1359,-528,441,139510,30520,26180,106.0
134140,1129,121,-106,133630,27160,25620,108.0
134155,852,212,-413,118440,20930,23030,105.0
134174,1000,170,-246,74410,7630,23030,102.0
134189,1026,111,-147,17850,1540,23520,102.0
134199,962,172,-228,-11410,-5110,23660,105.0
134214,972,122,-228,-54810,-15120,22400,100.0
134229,1043,-3,-157,-67340,-18830,20720,100.0
134239,1030,-13,-165,-74060,-20370,19110,107.0
134254,1015,55,-137,-76790,-21490,15260,105.0
134269,1001,69,-144,-76720,-22190,12740,105.0
134279,1009,55,-143,-75880,-22610,11690,105.0
134294,988,115,-119,-70840,-22750,10850,102.0
134309,975,130,-154,-61530,-21980,9870,102.0
134319,970,147,-223,-53970,-20020,9590,103.0
134334,984,158,-208,-45150,-17570,9660,105.0
134349,980,167,-102,-22820,-11270,10710,105.0
134359,1134,57,-155,-8400,-6930,11060,105.0
134374,872,550,-570,5110,-5880,9800,102.0
134389,1096,209,20,30310,3850,13510,102.0
134399,949,337,-514,36190,4620,14210,104.0
134414,919,127,-345,42910,11900,15960,106.0
134433,1020,89,-443,44870,15610,17710,105.0
134448,965,181,-333,35840,16520,17710,105.0
134458,1000,22,-409,26040,16940,17570,103.0
134473,1007,52,-251,6440,17220,16520,103.0
134488,1003,29,-298,-3010,16730,15960,100.0
134503,994,62,-146,-12950,16240,14280,100.0
134513,1000,33,-159,-13160,16030,13090,103.0
134528,1025,-22,-89,-9520,16660,10010,105.0
134543,1026,0,-120,2450,18270,8540,105.0
134553,1003,73,-137,7350,19250,7490,101.0
134568,1003,93,-128,8610,18760,7630,103.0
134583,975,183,-122,1400,17500,8470,103.0
134593,981,162,-77,-3430,16030,9730,102.0
134608,975,194,-47,-6580,13230,12530,101.0
134623,982,207,3,-4550,12110,14280,101.0
134633,954,265,-28,-1260,11130,16730,102.0
134648,953,251,-42,6370,10220,22050,101.0
134663,968,234,-87,9030,9800,27650,101.0
134673,951,250,-119,10710,9520,30030,100.0
134690,986,146,-112,12040,9240,32200,97.0
134705,973,165,-198,16520,10010,36050,98.0
134720,1326,-1094,-514,9940,8190,38850,98.0
134730,1013,386,226,-2170,12530,31080,95.0
134745,925,-400,-144,6650,16450,24430,100.0
134760,1031,-341,-125,-560,19460,8540,100.0
134775,974,-292,-194,2730,23100,2030,96.0
134790,1023,-127,-172,980,26740,-6790,98.0
134805,1018,18,-187,-70,29120,-8260,99.0
134820,1037,114,-194,-700,31150,-6090,99.0
134830,1020,131,-181,-1120,32480,-3220,98.0
134845,1005,183,-130,-910,33880,3080,100.0
134860,1007,127,-190,770,36960,6020,100.0
134870,1075,60,-51,1330,38850,8190,101.0
134885,1182,53,590,210,38570,9940,96.0
134900,1164,127,-214,-630,34790,11550,96.0
134910,1203,297,-68,-1330,34930,12810,102.0
134925,1249,153,-193,-7630,34790,14140,98.0
134944,983,-5,27,-2100,38640,12040,100.0
134959,1175,188,-271,-16030,42910,8680,100.0
134969,1235,349,-248,-33670,49280,4900,104.0
134984,1192,579,31,-70210,59500,1120,103.0
134999,1084,517,170,-90580,62720,4480,103.0
135009,1021,640,180,-105560,64890,8540,104.0
135024,979,510,350,-124950,63420,15050,105.0
135039,975,470,291,-121870,55510,33040,105.0
135049,982,353,344,-118300,48160,40950,109.0
135064,845,157,369,-111930,38920,49070,108.0
135079,694,413,451,-100800,23450,64610,109.0
135094,827,-137,173,-95270,18480,70910,109.0
135104,1014,523,59,-94710,15470,74200,115.0
135119,1158,-63,-474,-81690,15050,86240,111.0
135134,1036,-38,-127,-73360,17150,93100,111.0
135144,891,-231,-62,-61740,15190,96530,120.0
135159,883,-242,18,-38220,14420,99540,111.0
135174,903,-264,139,-12600,9380,103390,111.0
135184,916,-455,145,7700,5600,101500,125.0
135201,1239,-287,410,40110,980,93730,129.0
135216,1351,-231,217,95760,-8610,88900,129.0
135226,1469,-318,582,106960,-12110,82390,125.0
135241,1340,-305,-27,126910,-20860,68530,125.0
135256,1088,-341,111,130760,-24220,62090,129.0
135271,984,-196,53,133070,-24150,46900,129.0
135281,903,-262,-56,130900,-24010,38010,127.0
135296,841,-205,-32,127820,-22960,28700,129.0
135311,792,-147,-52,119210,-22050,13860,129.0
135321,881,-171,-89,113750,-20160,7700,129.0
135336,831,-152,-55,107100,-16100,-4900,133.0
135351,743,-139,-128,92050,-14420,-10990,133.0
135361,716,-52,-116,84840,-11900,-16590,131.0
135376,697,-102,-50,67830,-8540,-26320,128.0
135391,790,-74,-5,57190,-8820,-31990,128.0
135401,777,17,11,44590,-8050,-37100,127.0
135416,796,10,73,11200,-9870,-45920,132.0
135431,885,22,132,-7560,-10850,-54670,132.0
135441,929,43,125,-25970,-12740,-58520,133.0
135460,1037,-17,174,-57050,-16170,-65590,128.0
135475,1109,-25,165,-73500,-21070,-68390,132.0
135489,1119,-21,136,-76230,-23170,-72380,132.0
135499,1113,-60,156,-77140,-24570,-74550,128.0
135514,1105,-28,119,-77070,-28140,-76580,130.0
135529,1105,-30,118,-75740,-29960,-79730,130.0
135539,1100,-28,112,-74970,-30730,-81340,126.0
135554,1110,-42,103,-74200,-31290,-83090,119.0
135569,1128,-5,104,-72310,-32130,-85680,122.0
135584,1154,-36,127,-71120,-32760,-86660,122.0
135594,1204,-93,130,-69020,-33810,-88200,117.0
135609,1244,-72,139,-57890,-35490,-90160,122.0
135624,1310,-48,130,-50120,-37730,-90510,122.0
135634,1314,-41,97,-41020,-38360,-90020,124.0
135649,1252,-41,62,-20440,-38850,-89460,127.0
135664,1230,-23,59,-4340,-39270,-88270,127.0
135674,1207,23,88,980,-40250,-86940,125.0
135689,1115,79,51,4620,-40880,-85050,126.0
135704,1048,105,73,8960,-41930,-80080,126.0
135727,860,158,101,11340,-44240,-73290,132.0
135742,805,143,150,13020,-49000,-66290,132.0
135757,690,173,152,13790,-52080,-62650,136.0
135772,655,167,150,16520,-58590,-54880,132.0
135801,676,55,39,33180,-64120,-43260,140.0
135816,668,7,37,42280,-64750,-38080,133.0
135831,714,6,8,66150,-64680,-35770,139.0
135846,752,30,10,90790,-64120,-30590,138.0
135861,822,96,21,100240,-63910,-27930,138.0
135871,864,121,7,106820,-63770,-25340,129.0
135886,887,190,-67,112840,-62160,-20230,135.0
