t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
6940,958,7,533,-62930,44100,34720,120.0
6953,658,85,169,-67970,38990,31010,120.0
6963,1027,-189,221,-76790,37030,29540,120.0
6976,888,54,347,-86660,33740,29610,121.0
6989,954,144,196,-98070,31850,29820,121.0
6999,992,74,249,-104930,29610,29960,122.0
7012,885,0,309,-110180,26040,29750,122.0
7022,864,-19,364,-116480,22260,29610,124.0
7035,870,-53,352,-130060,15330,30520,125.0
7061,959,104,193,-146090,9730,30730,124.0
7075,862,348,1,-157500,2870,30870,125.0
7088,1028,4,-55,-167860,4970,34720,125.0
7098,1013,231,47,-168070,3850,36050,128.0
7111,1060,7,-357,-166110,2030,42140,128.0
7121,963,-86,-52,-162330,-770,43540,126.0
7134,977,-117,-179,-156730,-2310,45290,126.0
7147,978,-233,-44,-150430,-4410,46690,126.0
7157,1077,-359,-16,-130340,-7770,47110,125.0
7170,1200,-387,192,-44030,-11410,42910,125.0
7180,1331,-400,295,3920,-13650,39550,124.0
7193,1440,-360,333,46410,-17570,35280,130.0
7206,1403,-259,263,83160,-25690,26250,130.0
7216,1350,-198,231,112280,-28350,22190,129.0
7229,1303,-39,9,150570,-28280,18620,129.0
7239,1161,5,-153,159950,-27230,15680,133.0
7252,1083,18,-181,163660,-22260,12600,136.0
7265,1000,57,-257,162750,-10990,5950,136.0
7275,972,-52,-197,159600,-5600,980,138.0
7288,819,23,-239,154490,-980,-4480,138.0
7298,702,78,-294,147420,4620,-9380,142.0
7311,619,50,-267,138950,10850,-18620,139.0
7324,592,9,-256,116760,22330,-25340,139.0
7334,611,-46,-174,104580,27370,-32270,140.0
7347,783,-19,-154,92330,30870,-38990,140.0
7357,929,31,-28,78750,33810,-45990,135.0
7370,948,46,78,59220,33530,-59990,138.0
7383,1057,93,205,8190,31500,-66290,138.0
7393,1108,180,277,-18410,27650,-71890,133.0
7406,1167,130,245,-45850,23030,-76790,133.0
7416,1182,132,237,-70490,19110,-81200,132.0
7429,1194,118,218,-104300,12810,-87220,128.0
7442,1252,20,125,-111230,10570,-89530,128.0
7452,1237,73,217,-113750,9450,-91000,130.0
7465,1272,82,146,-114310,7000,-91910,130.0
7475,1240,-4,216,-114590,5810,-94290,128.0
7488,1238,131,171,-110250,1750,-97020,130.0
7501,1127,66,41,-104860,-210,-95900,130.0
7511,1070,18,66,-96670,560,-94080,134.0
7524,1051,-12,24,-86940,1820,-92330,134.0
7534,999,13,48,-58170,2380,-90720,137.0
7547,874,-50,-19,-38080,2870,-88900,139.0
7560,847,-35,11,-15540,3710,-86940,139.0
7570,838,-32,33,8120,3920,-84770,141.0
7583,823,-6,42,53410,2100,-80080,141.0
7593,805,41,77,70700,560,-77700,143.0
7606,796,140,89,83650,-1890,-75110,142.0
7619,793,178,102,91980,-8120,-70140,142.0
7629,796,201,104,96040,-11410,-67900,145.0
7642,796,226,104,97300,-14420,-65870,145.0
7652,799,211,55,96880,-17430,-63700,143.0
7665,851,187,69,96670,-19390,-61810,144.0
7678,874,211,74,96950,-23310,-58730,144.0
7688,877,219,73,97370,-25200,-56840,143.0
7701,865,192,79,98070,-27090,-55300,143.0
7711,846,171,52,99050,-28700,-53970,143.0
7724,829,164,45,99680,-29750,-52710,143.0
7737,834,170,45,99960,-31430,-52150,143.0
7747,853,160,38,99540,-31920,-51730,141.0
7760,862,179,46,97790,-32130,-51450,141.0
7770,890,166,36,94780,-32410,-51170,140.0
7783,937,176,11,90650,-31360,-51100,135.0
7796,955,143,22,79380,-30590,-51310,135.0
7806,961,155,20,72520,-29750,-51870,128.0
7819,1427,1011,-482,69020,-30100,-52990,128.0
7829,1735,-909,567,79800,-23170,-28840,128.0
7842,1269,-223,714,135170,-8190,5040,132.0
7855,1151,-549,688,133350,9030,25060,132.0
7865,1807,-1129,619,136990,5600,48790,129.0
7878,1286,-772,113,133490,21700,72170,129.0
7888,1270,-477,246,133280,32340,77000,128.0
7901,883,594,-283,127680,32550,71680,123.0
7914,957,370,76,116970,35000,68320,123.0
7924,1185,-385,-527,102200,33950,64820,123.0
7937,1071,-145,-100,77560,32550,59220,123.0
7947,1021,37,-348,60270,32620,55860,120.0
7960,976,114,-200,41860,32550,52570,118.0
7973,1039,-65,-334,21770,30030,49420,118.0
7983,1021,69,-196,4690,28420,46830,117.0
7996,989,135,-200,-27230,24430,42700,117.0
8006,1000,87,-63,-38360,22750,40810,115.0
8019,1025,-7,-56,-46200,20930,38780,119.0
8032,997,63,-5,-51240,17710,35420,119.0
8042,994,66,25,-54740,16100,34090,114.0
8069,999,50,115,-51100,13440,31710,116.0
8083,987,79,41,-41020,11480,31640,114.0
8096,990,106,60,-33530,11830,31920,114.0
8106,983,132,46,-25830,12320,32620,113.0
8119,982,152,50,-17500,13720,35700,115.0
8132,974,187,85,-350,14070,37730,115.0
8142,970,177,125,7770,14070,39970,113.0
8155,977,148,133,16030,13650,42140,113.0
8165,960,163,154,25340,13650,44240,112.0
8178,968,91,161,45150,12950,47250,112.0
8191,1002,1,142,55300,12880,48090,112.0
8201,1293,-330,123,53760,12180,48860,110.0
8214,1224,-167,-125,4550,-3780,39970,110.0
8224,1288,329,489,14700,3360,39900,110.0
8237,1038,470,-92,-8820,1890,38990,111.0
8250,984,-890,-148,-2870,-1050,36260,111.0
8260,1034,-141,78,8260,2240,31710,107.0
8273,1011,129,5,7490,4060,25900,107.0
8283,951,-140,-121,-4550,4340,23030,113.0
8296,991,-231,72,840,3990,20510,110.0
8309,1010,-7,121,3850,3290,18620,110.0
8319,991,14,84,2240,1820,17570,110.0
8332,962,-113,78,140,-1050,15680,110.0
8342,967,-171,80,2590,-2450,14770,116.0
8355,987,-86,69,3640,-3570,13860,113.0
8368,996,-79,21,2940,-4620,11970,113.0
8378,1007,-86,-18,2310,-4550,11410,112.0
8391,1020,-37,-29,2520,-3990,11060,112.0
8401,1035,-49,-14,1610,-3150,10640,111.0
8414,1012,-95,-26,1470,-2730,10360,115.0
8427,1015,-79,-30,2240,-1960,9450,115.0
8437,1021,-57,-18,2100,-1540,8960,115.0
8450,1019,-74,-19,1890,-1260,8400,115.0
8460,1010,-82,-5,1750,-980,7840,117.0
8473,1002,-95,12,1540,-770,6930,114.0
8486,1009,-69,16,1680,-1120,6650,114.0
8496,1007,-76,22,1960,-1540,6300,113.0
8509,1004,-72,32,2100,-1960,5950,113.0
8519,1007,-56,22,2240,-2520,5740,116.0
8532,1018,-47,11,2310,-3010,5810,112.0
8545,1022,-25,-10,1960,-2800,6160,112.0
8555,1026,-19,-16,1610,-2450,6580,117.0
8568,1041,5,-35,1260,-1960,7140,117.0
8578,1049,28,-34,910,-1120,8050,116.0
8591,1057,44,-48,-70,770,10500,115.0
8604,1047,9,-58,-630,1890,11970,115.0
8614,1048,-2,-71,-1120,3150,13230,115.0
8627,1062,5,-99,-1540,4480,15400,115.0
8637,1071,-28,-151,-1890,6090,16870,116.0
8650,1110,-120,-232,5320,9590,18270,119.0
8663,1128,58,-199,6790,12320,19460,119.0
8673,1122,47,-213,4970,15680,20300,118.0
8686,1129,102,-186,-210,25340,21140,118.0
8696,1181,124,-299,-15050,31920,21350,118.0
8709,1258,172,-447,-23100,39410,21910,122.0
8722,1285,195,-519,-30800,48020,22820,122.0
8732,1317,228,-583,-38430,57330,23800,122.0
8745,1303,253,-550,-56840,77280,25340,122.0
8755,1254,259,-236,-69230,85540,25270,129.0
8768,1081,176,-43,-83230,91280,25130,132.0
8784,959,165,356,-108990,94430,25060,132.0
8794,890,165,795,-119770,90860,23520,139.0
8807,517,187,798,-126490,74620,17780,139.0
8817,729,364,403,-131040,56560,14980,137.0
8830,1497,-63,844,-134680,28140,8120,143.0
8843,1011,208,103,-103950,10710,7770,143.0
8853,999,-536,264,-58240,6440,10920,147.0
8866,906,-184,96,4970,-140,8960,147.0
8876,936,-70,-65,64960,-2450,8820,153.0
8889,894,85,113,130340,-3990,9380,153.0
8902,891,129,-119,132720,-5950,10500,153.0
8912,948,371,12,125720,-4550,7910,156.0
8925,962,386,-25,113540,-4550,5530,156.0
8935,967,264,-77,100870,-2100,3570,158.0
8948,927,460,-71,71540,-2240,2310,159.0
8961,933,330,-17,52010,-700,2170,159.0
8971,922,346,26,28630,-490,70,162.0
8984,938,348,69,-24010,-2170,-5740,162.0
8994,957,255,159,-47460,-4970,-9660,158.0
9007,968,100,226,-65100,-8470,-14000,157.0
9020,966,60,219,-75530,-13020,-18340,157.0
9030,919,58,338,-81410,-17640,-22610,159.0
9043,904,-6,215,-88830,-29680,-32760,159.0
9065,887,-126,116,-86170,-35350,-44730,154.0
9079,910,-229,80,-81830,-36750,-56910,154.0
9092,931,-161,23,-66570,-37240,-61040,154.0
9105,1022,-180,63,-55720,-36680,-65100,154.0
9115,1047,-169,96,-44450,-36610,-69440,153.0
9128,1074,-149,72,-23310,-37450,-76860,149.0
9141,1056,-83,10,-14560,-37450,-79590,149.0
9151,1028,-53,-26,-7980,-36470,-81830,150.0
9164,1010,-17,-65,-3360,-34790,-83580,150.0
9174,995,14,-103,-910,-32270,-84910,146.0
9187,989,47,-152,-1190,-24780,-85960,145.0
9200,980,-5,-82,-2520,-20650,-86380,145.0
9210,995,-71,-113,-4270,-17780,-87850,147.0
9223,991,66,-88,-6580,-11550,-90510,147.0
9233,994,52,-42,-9100,-9660,-90300,151.0
9246,1033,93,3,-13230,-7630,-90020,144.0
9259,1042,214,-46,-15260,-6650,-88620,144.0
9269,1041,158,-44,-18900,-4900,-85750,145.0
9282,1035,142,14,-28980,-2660,-81760,145.0
9292,1039,121,-22,-36260,-1750,-80640,147.0
9305,1068,167,58,-44520,-1820,-79380,149.0
9318,1111,180,106,-52360,-2520,-75530,149.0
9328,1144,166,155,-59220,-4130,-73220,149.0
9341,1170,155,216,-66920,-10010,-70980,149.0
9351,1192,135,220,-66780,-14070,-68390,151.0
9364,1192,230,216,-64190,-18130,-64750,150.0
9377,1162,141,225,-60200,-26530,-56840,150.0
9387,1101,107,212,-55930,-30730,-54670,154.0
9400,909,120,188,-49560,-35280,-52360,154.0
9410,831,-9,237,-46060,-39200,-50750,159.0
9423,809,102,100,-38360,-43750,-49490,158.0
9436,739,-13,102,-14000,-47320,-45780,158.0
9446,712,-62,129,3990,-49420,-44380,164.0
9459,698,-128,48,25270,-49560,-42560,164.0
9469,735,-134,36,48160,-50260,-40950,160.0
9482,785,-115,25,71470,-50820,-36470,158.0
9495,856,-63,15,114240,-51170,-33040,158.0
9505,930,37,30,131250,-51450,-28980,159.0
9518,1007,90,-4,144200,-51730,-24430,159.0
9528,979,132,-10,152040,-51310,-19600,160.0
9541,946,118,-29,156380,-49420,-10990,152.0
9554,842,129,56,156940,-49770,-7210,152.0
9564,834,246,-257,157080,-49560,-3010,153.0
9577,735,395,-41,154000,-43820,2660,153.0
9587,799,146,-10,145530,-41440,7350,148.0
9600,858,328,38,110320,-35490,10640,145.0
9613,952,431,-21,83440,-32970,13020,145.0
9623,991,544,11,52150,-29540,14210,137.0
9636,1799,1534,-741,27860,-2030,51240,137.0
9646,658,-1346,862,32060,-21980,58170,136.0
9659,1543,-277,-498,22190,11270,72590,132.0
9672,-197,858,-451,43190,9800,72520,132.0
9682,251,645,-428,25760,-2590,65870,130.0
9695,917,41,-528,45500,13440,52500,130.0
9705,1362,96,68,32130,10570,56490,128.0
9718,993,271,-695,29960,9380,56140,125.0
9731,735,628,-502,25970,14980,51940,125.0
9741,858,128,-681,22050,19250,49630,124.0
9754,1083,-155,-405,21840,26390,48020,124.0
9764,1096,-77,-571,18410,29680,45990,124.0
9777,920,169,-521,15050,34370,43120,123.0
9790,989,7,-476,9800,39480,38710,123.0
9800,1026,-20,-412,3080,41020,36890,122.0
9813,950,124,-369,-14700,41720,35210,122.0
9823,965,110,-282,-23240,41860,33670,120.0
9836,978,88,-240,-30240,41580,32480,118.0
9849,953,145,-190,-38430,40040,30730,118.0
9859,948,160,-141,-41020,38920,30100,119.0
9872,987,89,-67,-42070,38220,29400,119.0
9882,976,102,-35,-42980,36750,28840,123.0
9895,961,117,-26,-43890,34720,27580,116.0
9908,984,104,22,-45500,30870,27230,116.0
9918,979,136,27,-46480,28280,26810,116.0
9931,967,130,32,-47880,25760,26600,116.0
9941,994,71,50,-49420,23100,26110,118.0
9954,993,79,82,-52500,17150,25130,117.0
9967,967,158,111,-54530,13510,25130,117.0
9977,965,135,110,-56000,9940,25060,116.0
9990,997,67,104,-56420,6650,24990,116.0
10000,1025,15,157,-55020,3920,24780,115.0
10013,1010,42,177,-48720,-1820,23520,114.0
10026,1007,-3,109,-44450,-4620,22540,114.0
10036,1034,-46,148,-37520,-6160,21420,114.0
10049,1020,-28,130,-28980,-7980,18900,114.0
10078,1033,-13,-7,5180,-4970,15540,114.0
10091,1018,61,-142,24850,-3290,14840,114.0
10104,1013,84,-204,27930,-1680,14350,113.0
10118,1010,124,-220,19180,70,14070,113.0
10128,1007,146,-230,9450,140,14560,113.0
10141,997,173,-220,-980,210,15190,113.0
10154,995,171,-161,-10080,280,17010,113.0
10164,1000,131,-121,-16030,210,17710,112.0
10177,996,105,-34,-14770,1120,18130,112.0
10187,1006,-106,-67,-9520,2170,18480,114.0
10200,1018,364,75,70,1960,17920,112.0
10213,1020,-23,-63,15050,4830,20720,112.0
10223,1004,15,-67,21630,5390,21070,112.0
10236,1008,109,-114,24640,5810,21910,112.0
10246,1013,53,-73,26740,6790,22610,113.0
10259,993,104,-83,26250,6860,23100,109.0
10272,996,93,-71,20230,6090,24220,109.0
10282,1003,96,-51,16380,5530,24640,111.0
10295,1000,72,-60,12810,4830,25130,111.0
10305,1294,-261,-247,9380,3500,25690,109.0
10318,1033,-320,-26,5670,3220,22470,108.0
10331,1019,-80,-184,2590,2520,20860,108.0
10341,1088,-178,-103,5320,5460,17990,108.0
10354,987,-94,-124,2870,6370,15190,108.0
10364,1005,-57,-90,280,7280,11970,107.0
10377,1010,-150,-55,-2730,8750,7070,109.0
10390,978,-135,-46,-2870,9030,4550,109.0
10400,1021,84,-89,-2450,8610,3150,107.0
10413,1021,46,-22,-4200,9030,3150,107.0
10423,1012,-34,28,-5110,8610,3220,108.0
10436,1018,37,44,-5040,6440,3850,110.0
10449,1035,127,46,-5390,5180,5110,110.0
10459,1029,100,43,-5040,3710,6650,111.0
10472,1031,107,40,-4270,840,9800,111.0
10482,1040,134,38,-3430,-490,11480,108.0
10495,1021,85,0,-1610,-1610,13160,110.0
10508,1020,56,-8,-140,-2660,14490,110.0
10518,1029,74,-34,1680,-3570,15540,110.0
10531,1035,95,-69,4060,-3640,17780,110.0
10541,1017,34,-98,5320,-3290,18480,108.0
10554,1021,10,-124,6720,-2870,18830,110.0
10567,1009,-29,-146,7000,-1750,18970,110.0
10577,1019,-8,-160,7210,-280,18830,112.0
10590,1016,-69,-203,5320,3920,18690,112.0
10600,1006,-41,-206,4410,6370,18270,111.0
10613,1021,-17,-195,3290,8960,17990,112.0
10626,1024,-25,-189,1400,13930,17710,112.0
10636,1021,-26,-179,910,15960,17570,109.0
10649,1010,-41,-157,700,17780,17500,109.0
10659,1010,-27,-155,840,19460,17500,112.0
10672,1013,-25,-148,910,21210,17710,113.0
10685,1101,-107,185,-140,23380,17920,113.0
10695,1068,72,7,-2030,21910,18060,114.0
10708,1003,-131,87,-8120,23030,18340,114.0
10718,1010,-119,72,-6720,21280,17920,115.0
10731,1017,-53,89,-4620,18200,16940,114.0
10744,1019,84,91,-11060,16520,15820,114.0
10754,1036,123,267,-22470,17010,14140,115.0
10767,1091,215,29,-32690,16450,13160,115.0
10777,1010,-83,52,-41720,18270,12600,115.0
10790,999,-96,-20,-44450,19040,12390,112.0
10803,1143,-15,-258,-42070,20790,13090,112.0
10813,1223,75,-377,-38220,23800,14630,117.0
10826,1238,174,-386,-36050,28980,18410,117.0
10836,1226,233,-346,-37520,35070,19600,116.0
10849,1189,264,-148,-52710,46900,20370,120.0
10862,1101,285,-20,-64680,51170,20720,120.0
10872,1070,232,121,-78330,54040,21070,121.0
10885,1002,249,186,-90650,55580,24850,121.0
10895,1049,165,271,-101220,53830,24990,126.0
10908,685,14,367,-119560,48580,22540,129.0
10921,1203,315,265,-124250,40950,19950,129.0
10931,1482,57,275,-127610,36960,18830,130.0
10944,1213,267,293,-123270,25340,18060,130.0
10954,1155,194,182,-118090,21560,18340,133.0
10967,1186,71,195,-111160,18200,17360,140.0
10980,1038,268,141,-101990,15890,17710,140.0
10990,1031,24,50,-90650,13510,17920,143.0
11003,977,-3,12,-58030,12950,17640,143.0
11013,942,37,-6,-39270,14000,16940,148.0
11026,904,59,27,-21280,15540,16590,149.0
11039,885,82,51,3080,16450,15400,149.0
11049,878,122,69,8750,16030,14980,151.0
11078,904,38,44,8050,13720,11900,155.0
11091,906,69,114,3640,12110,10430,155.0
11104,930,67,121,-630,10640,5880,156.0
11118,950,19,131,-11410,7070,2660,156.0
11128,979,-3,226,-17430,5320,-910,158.0
11141,968,-35,227,-23730,1750,-4760,158.0
11151,936,-44,203,-29960,-1960,-8680,160.0
11164,894,-69,221,-39620,-8960,-16800,159.0
11177,861,-158,138,-41300,-11340,-21140,159.0
11187,876,-189,90,-40530,-13230,-25900,157.0
11200,884,-214,69,-35140,-14350,-36120,158.0
11216,921,-176,49,-31500,-14420,-40880,158.0
11226,939,-194,49,-27160,-14280,-45010,158.0
11239,939,-162,66,-22260,-14070,-52080,158.0
11249,945,-155,32,-17220,-14210,-54670,157.0
11262,947,-121,-37,-5110,-12460,-56490,152.0
11275,952,-96,-69,1330,-10640,-57820,152.0
11285,961,-83,-91,7630,-8190,-58800,152.0
11298,970,-60,-106,13510,-2030,-59920,152.0
11308,987,-50,-115,18340,1260,-60340,149.0
11321,1032,-10,-108,22820,4340,-60760,148.0
11334,1036,8,-26,23030,7280,-60970,148.0
11344,1069,22,9,22890,8680,-60970,143.0
11357,1094,27,2,21490,10220,-61040,143.0
11367,1093,-14,3,19530,11060,-61950,144.0
11380,1098,74,9,16800,12600,-62510,142.0
11393,1099,144,17,13580,13440,-62020,142.0
11403,1102,68,5,7630,14210,-62440,138.0
11416,1088,131,90,-11130,14980,-62930,138.0
11426,1103,197,91,-22960,14210,-63490,143.0
11439,1207,182,137,-36400,13510,-63980,140.0
11452,1236,195,164,-61460,9940,-64540,140.0
11462,1257,153,223,-69300,6790,-64960,144.0
11475,1298,98,216,-72940,3780,-65450,144.0
11485,1295,111,275,-74550,630,-65870,145.0
11498,1300,123,228,-75740,-3570,-66150,147.0
11511,1270,126,227,-78540,-9870,-66640,147.0
11521,1228,78,183,-78120,-13020,-67970,153.0
11534,1069,73,189,-74270,-15400,-68950,153.0
11544,988,157,89,-67830,-17850,-68530,153.0
11557,920,43,20,-59500,-17570,-66360,166.0
11570,845,67,31,-37870,-17780,-65520,166.0
11580,815,66,21,-24640,-17360,-63910,163.0
11593,788,55,-12,-9870,-16940,-61810,163.0
11603,788,72,41,4830,-16100,-59710,169.0
11616,799,109,50,28000,-16730,-54880,169.0
11626,804,134,71,34300,-17710,-52430,170.0
11639,821,198,125,37100,-19810,-49910,173.0
11652,829,219,148,37870,-22050,-44030,173.0
11662,824,192,172,38080,-24640,-41160,176.0
11675,816,190,129,39620,-30730,-38080,176.0
11685,810,203,108,42210,-32760,-34790,175.0
11698,755,140,92,45710,-34510,-31920,175.0
11711,735,149,82,53690,-36960,-27020,175.0
11721,726,136,58,53690,-37520,-24780,178.0
11734,689,155,55,60340,-37940,-22820,178.0
11744,690,172,73,62580,-38500,-20720,176.0
11757,723,165,59,64050,-39200,-18620,174.0
11770,747,146,67,66150,-39970,-15540,174.0
11780,769,155,85,66150,-40460,-14840,173.0
11793,813,208,108,64470,-40390,-14420,173.0
11803,859,218,88,61530,-41160,-13440,166.0
11816,883,226,73,58030,-41440,-10920,164.0
11829,923,250,90,48580,-41370,-9870,164.0
11839,958,272,80,42910,-41160,-8820,161.0
11852,1043,293,56,37100,-40460,-7560,161.0
11862,1079,314,56,31010,-39130,-6160,153.0
11875,1118,319,29,15960,-35000,-4130,148.0
11888,1095,377,28,5460,-31640,-3640,148.0
11898,1091,367,2,-6930,-28630,-3570,144.0
11911,1073,389,-13,-20790,-24990,-5250,144.0
11921,1035,413,12,-35630,-20860,-5390,141.0
11934,1826,1162,572,23380,-4480,31010,138.0
11947,708,1096,753,81340,4900,47460,138.0
11957,1165,672,-1028,53340,-7280,48720,134.0
11970,269,-148,281,80360,9170,45220,134.0
11980,355,1266,485,85750,5320,39830,132.0
11993,763,7,-165,81900,11620,36400,136.0
12006,1408,-229,230,81550,16800,36330,136.0
12016,1114,122,-337,77840,15400,37450,130.0
12029,811,438,-613,68530,21630,34930,130.0
12039,732,555,-406,61040,22960,33040,130.0
12052,1109,117,-327,51660,23100,32270,130.0
12078,934,707,-250,7770,20160,34930,128.0
12092,715,711,-285,-12390,15750,36260,127.0
12105,884,663,-64,-48790,7000,44030,127.0
12115,967,462,-12,-58100,2800,50330,127.0
12128,758,800,272,-61110,-1190,56910,127.0
12138,781,681,428,-58940,-6440,63490,128.0
12151,967,229,216,-44450,-11410,68740,122.0
12164,795,504,288,18480,-9450,79800,122.0
12174,844,346,304,59640,-4830,85120,122.0
12187,868,301,69,100380,980,90440,122.0
12197,975,-122,-42,142450,9380,92960,118.0
12210,973,-14,-54,180950,24290,88620,116.0
12223,1049,-642,-252,221060,30100,84210,116.0
12233,1156,-446,-138,213710,32760,79240,114.0
12246,1068,-284,-604,186270,30310,72240,114.0
12256,1074,-315,-514,151970,31710,65310,108.0
12269,1656,-988,-1054,26670,22330,48580,113.0
12282,1122,-106,447,-6370,39830,37030,113.0
12292,691,-873,-1020,7700,37100,24920,109.0
12305,1155,-207,-358,3500,41160,1260,109.0
12315,1156,-296,307,-1960,52430,-8120,110.0
12328,971,-643,-177,-7140,49700,-14560,112.0
12341,1073,-107,352,-11060,47880,-18130,112.0
12351,1359,-441,65,-31640,39830,-18830,109.0
12364,826,444,73,-61740,25060,-17500,109.0
12374,689,763,86,-91140,16590,-12600,110.0
12387,969,398,699,-113610,10990,-6160,111.0
12400,854,522,478,-106260,4970,770,111.0
12410,826,479,655,-85960,1260,8260,110.0
12423,909,208,776,-25760,-8120,20440,110.0
12433,1006,49,425,17780,-5600,25130,109.0
12446,988,-110,415,59430,-4410,28350,111.0
12459,1357,-167,256,96180,-2870,30450,111.0
12469,1031,-172,-1233,67060,-10780,30310,108.0
12482,1025,-49,562,9660,-6720,24500,108.0
12492,1159,-481,-882,2100,-5530,22330,110.0
12505,1052,92,-459,4410,2450,16100,108.0
12518,990,-413,7,2100,8330,6510,108.0
12528,1067,-172,-122,1540,11970,2380,106.0
12541,970,-112,41,1190,14280,140,106.0
12551,980,-16,169,1330,12530,-1680,106.0
12564,1024,64,107,1330,9730,-2310,109.0
12577,1003,88,228,1680,5040,70,109.0
12587,981,98,99,1960,1680,1750,110.0
12600,1006,97,79,2310,-210,3500,110.0
12610,1019,89,70,2240,-1400,5180,109.0
12623,1031,68,11,2240,-1960,7700,111.0
12636,1031,5,-60,2800,-1470,8050,111.0
12646,1027,-23,-72,3220,-630,7840,108.0
12659,1014,-40,-44,4620,140,7350,108.0
12669,1016,-3,-2,7280,70,7070,109.0
12682,1021,38,43,8680,-630,7490,105.0
12695,1031,50,41,7280,-490,7840,105.0
12705,1049,89,26,4060,0,7630,108.0
12718,1028,5,-58,980,980,7770,108.0
12728,1009,-54,-46,1890,1610,7630,111.0
12741,1019,4,-11,1890,2310,7280,111.0
12754,1015,-64,-40,840,2940,6790,111.0
12764,1006,-69,-7,1610,3360,6160,111.0
12777,1033,44,22,2170,3430,5600,111.0
12787,1021,56,54,1330,2730,6020,107.0
12800,994,-13,71,1400,1820,6370,109.0
12813,1019,20,38,1750,1050,6510,109.0
12823,1022,-13,3,1260,840,6510,111.0
12836,1024,-37,-34,490,2100,5600,111.0
12846,1032,-29,-57,0,3360,4900,110.0
12859,1023,-73,-40,-350,4340,3850,110.0
12872,1029,-65,-46,-560,5250,1330,110.0
12882,1035,-53,-45,-910,6230,-140,109.0
12895,1037,127,44,-8820,8750,-2590,109.0
12905,1080,116,16,-21140,11200,-5390,112.0
12918,992,-125,-20,-31220,13720,-8330,109.0
12931,967,-183,-5,-43260,17920,-16380,109.0
12941,984,-205,-54,-44870,19180,-20440,109.0
12954,1089,21,-220,-43680,21770,-24850,109.0
12964,1433,-1181,-893,-13510,14420,-22260,110.0
12977,1067,33,-42,11060,27160,-24710,112.0
12990,931,584,-53,-15400,23730,-27230,112.0
13000,1089,-9,35,-20090,25550,-27300,113.0
13013,1199,564,-101,-35210,22540,-29680,113.0
13023,1065,1146,-173,-73220,19600,-36750,114.0
13036,1106,342,-407,-106610,17990,-40460,116.0
13049,976,584,111,-154560,15400,-42980,116.0
13059,889,374,88,-167230,13650,-41860,117.0
13086,864,378,332,-172060,2170,-30940,119.0
13100,757,379,435,-170030,-2940,-25270,120.0
13113,755,380,424,-167020,-12320,-13720,120.0
13123,818,191,379,-167020,-15890,-9590,121.0
13136,920,141,215,-158900,-19250,-4550,120.0
13149,955,-32,269,-149590,-21210,840,120.0
13159,921,39,308,-137830,-24570,7000,121.0
13172,860,-49,409,-106330,-29330,18690,121.0
13182,807,-63,429,-88130,-31920,24080,119.0
13195,982,-196,173,-66430,-32340,29890,117.0
13208,1087,-246,64,-43680,-31080,40320,117.0
13218,1062,-209,84,-22050,-28280,44170,116.0
13231,1000,-119,170,11760,-24010,47110,116.0
13241,962,-303,382,20230,-23380,48860,113.0
13254,1277,435,-199,-2240,-30380,38920,113.0
13267,1342,275,138,-12040,-25270,37240,113.0
13277,1219,-136,-92,-14350,-21840,37450,111.0
13290,965,-462,-62,-17430,-18760,32270,111.0
13300,1001,-297,-136,-21350,-15050,27020,113.0
13313,1105,-252,-313,-24220,-10710,21280,114.0
13326,1116,-277,-390,-22610,0,14070,114.0
13336,1099,-241,-385,-17290,4550,11830,112.0
13349,1061,-310,-289,-10360,8960,10010,112.0
13359,1035,-329,-241,-2730,12320,8190,113.0
13372,1038,-287,-212,2940,18760,3150,116.0
13385,1064,-81,-182,5040,22260,350,116.0
13395,1085,-28,-118,1750,26040,-2240,116.0
13408,1063,8,-55,-3570,29540,-4620,116.0
13418,1054,21,12,-10640,32690,-6930,115.0
13431,1026,-5,25,-26600,37450,-12180,116.0
13444,991,65,212,-33740,38080,-14280,116.0
13454,936,33,304,-39340,37170,-15610,118.0
13467,911,-37,323,-44310,34790,-18620,118.0
13477,870,48,494,-49700,32690,-18900,119.0
13490,865,68,539,-53970,22610,-18410,121.0
13503,854,94,558,-56070,17080,-17920,121.0
13513,917,192,528,-56770,11410,-17150,120.0
13526,966,-162,127,-46620,-2870,-7280,120.0
13536,888,-399,239,-25620,-9730,-1610,118.0
13549,818,271,550,12320,-13650,1610,119.0
13562,897,453,477,6370,-19180,1960,119.0
13572,926,115,364,-3290,-22960,2870,120.0
13585,963,-83,217,1750,-27440,6510,120.0
13595,997,59,133,1190,-28070,7000,116.0
13608,1068,331,212,-7000,-27300,6440,116.0
13622,1036,400,296,-47810,-23520,980,116.0
13633,999,354,278,-69580,-21630,-2730,118.0
13646,1015,122,78,-85260,-20440,-6090,114.0
13659,1046,-110,-120,-89040,-20370,-6930,114.0
13669,1029,-333,-201,-80920,-20510,-4900,120.0
13682,1000,-474,-201,-35910,-22890,-1820,120.0
13692,997,-522,-158,-8120,-24710,1400,113.0
13705,1008,104,130,8120,-25200,2940,111.0
13718,1022,367,177,3150,-24430,1470,111.0
13728,1026,-7,26,-6510,-24080,1680,110.0
13741,1026,-16,-9,-1610,-24150,2170,110.0
13751,1034,120,56,0,-23870,2590,113.0
13764,1022,78,68,-2870,-23730,2590,111.0
