t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
37929,1095,-74,-207,-28140,49910,4480,112.0
37944,1049,18,19,-31850,55300,4620,112.0
37954,1003,169,130,-35910,56490,4970,112.0
37969,1025,176,265,-43540,56210,8050,116.0
37984,952,384,463,-63560,54460,10010,116.0
37994,921,370,571,-73570,52360,13650,122.0
38009,862,410,604,-91490,43610,22610,122.0
38024,932,366,450,-98490,38290,28350,122.0
38034,878,337,524,-104300,34510,34440,121.0
38049,922,143,183,-112420,26810,44660,125.0
38064,976,304,59,-118790,25130,53200,125.0
38074,1076,271,61,-121030,25480,58450,125.0
38089,990,-4,22,-120120,22540,62720,126.0
38104,942,-29,6,-117320,20160,70630,126.0
38115,966,-125,-153,-104020,18970,74200,125.0
38130,994,-228,-192,-95200,18200,77280,130.0
38145,964,-490,-5,-74410,16870,81270,129.0
38160,794,-660,102,-62370,14560,77210,129.0
38170,757,-734,231,-50330,11900,72310,132.0
38185,942,-607,274,-28560,2660,65870,136.0
38200,1318,-294,287,-6440,-6720,49420,136.0
38215,1324,-452,10,53060,-11340,39900,140.0
38230,1216,-314,194,93450,-12460,23170,144.0
38245,988,-26,-196,102200,-11830,17570,137.0
38260,1427,-392,-114,99750,-6510,490,137.0
38270,1076,60,-243,97090,-5040,-5180,139.0
38285,1145,-119,-197,91210,630,-15610,138.0
38300,1125,13,-101,73920,8330,-22330,138.0
38310,1060,71,-180,64330,11550,-27440,139.0
38325,1019,35,-122,55300,17920,-34510,137.0
38340,965,98,-102,23660,18270,-40740,137.0
38350,930,122,100,-210,20090,-45850,139.0
38365,983,143,108,-54530,18480,-55230,140.0
38384,1021,128,84,-99470,16380,-62440,139.0
38399,1040,38,94,-114590,15960,-65100,139.0
38409,1048,20,87,-123690,15120,-67270,138.0
38424,1027,-8,171,-130060,13650,-70490,138.0
38439,1023,-15,189,-131040,11200,-74410,138.0
38449,1045,-63,194,-132160,5110,-77770,144.0
38464,1060,-10,208,-130900,1050,-81970,140.0
38479,1065,-25,203,-122150,-4970,-85470,139.0
38494,1032,-133,205,-114450,-8540,-88130,139.0
38504,979,-155,179,-104510,-11410,-90930,140.0
38519,952,-158,165,-77840,-16870,-95830,139.0
38534,939,-173,138,-60970,-19040,-97720,139.0
38544,938,-144,122,-42560,-20930,-99260,143.0
38559,969,-91,73,-5390,-23380,-100240,141.0
38574,982,-57,57,11760,-24990,-99190,141.0
38584,988,-35,68,26250,-26320,-98350,139.0
38599,989,62,74,45780,-27930,-97440,141.0
38614,984,96,48,51800,-30590,-94220,141.0
38624,954,129,79,52360,-32410,-92050,140.0
38643,888,135,48,51870,-35700,-87430,145.0
38658,834,145,28,51030,-36330,-84840,141.0
38673,826,169,57,48370,-37660,-79520,141.0
38683,803,212,45,46970,-38780,-76230,143.0
38698,802,231,57,45920,-39690,-68530,148.0
38713,851,181,58,45430,-41720,-65030,148.0
38723,845,236,40,45990,-42490,-61530,142.0
38738,831,188,16,46830,-42770,-53830,141.0
38753,783,82,50,49140,-43470,-51660,141.0
38763,763,147,-122,53410,-43470,-49140,150.0
38778,721,93,-73,68320,-38990,-42840,138.0
38793,755,65,-79,76370,-36750,-40670,138.0
38803,812,51,-20,83930,-34510,-38710,146.0
38818,861,68,-1,95690,-31850,-35700,144.0
38833,955,89,-6,99750,-31010,-32130,140.0
38848,996,108,4,104790,-28770,-30030,140.0
38858,975,108,8,105210,-27860,-28070,136.0
38873,974,58,-52,103180,-24780,-26110,135.0
38888,967,63,19,101290,-23310,-25970,135.0
38901,1024,35,-72,99190,-19460,-24640,134.0
38916,1103,43,4,85820,-16590,-23310,134.0
38931,1193,210,16,61320,-12880,-24010,130.0
38946,1165,288,84,45500,-11200,-24010,130.0
38956,1144,264,66,25830,-10360,-23380,130.0
38971,1107,295,65,-14350,-7770,-21560,124.0
38986,1018,237,43,-32900,-6580,-19600,124.0
38996,1013,228,42,-49840,-5040,-18830,125.0
39011,1116,227,3,-79310,-1330,-17780,123.0
39026,1162,212,26,-91490,-2030,-14770,123.0
39036,1768,918,-729,-5180,22610,37170,121.0
39051,869,683,762,87780,20370,57820,118.0
39066,430,677,-466,42490,23310,55090,118.0
39076,543,1515,-277,40460,17920,55300,115.0
39091,468,114,467,19040,13440,56000,118.0
39106,1314,-112,-168,-5460,4340,49210,118.0
39116,1393,155,174,-6650,3920,53900,114.0
39131,908,0,-356,-15260,-2100,50540,118.0
39146,973,234,-213,-11620,-210,48370,118.0
39161,1053,-97,-431,6580,11410,44310,116.0
39176,1006,57,-375,14420,17080,42210,114.0
39191,1004,-3,-303,27510,25760,36960,113.0
39206,992,105,-209,26950,28000,35000,113.0
39221,981,119,-81,16590,26880,30940,112.0
39236,1007,57,-113,7560,24640,27300,115.0
39251,1003,69,14,-9450,19460,25340,111.0
39266,1016,40,3,-17220,13300,21140,113.0
39281,1006,91,91,-26810,10010,19250,113.0
39291,1001,96,63,-29050,7140,17920,113.0
39306,987,142,92,-27230,2730,16100,108.0
39321,982,183,108,-24430,910,15890,108.0
39331,969,196,102,-20930,-840,15960,114.0
39346,968,244,84,-12950,-3920,16730,109.0
39361,970,248,46,-8960,-5180,19180,109.0
39371,983,264,39,-3920,-5880,21000,112.0
39386,986,214,-24,7700,-5740,22680,111.0
39401,974,190,-13,22330,-3850,24640,111.0
39414,1027,166,-43,29960,-2730,25340,108.0
39429,1017,122,-37,36680,-210,27160,107.0
39444,998,163,-154,45920,1330,27580,110.0
39459,990,172,-144,45710,3850,28840,110.0
39469,993,149,-166,42070,4410,29400,107.0
39484,997,135,-168,37310,4620,29890,108.0
39499,1006,126,-173,28000,5600,30800,108.0
39509,1007,119,-180,23870,6230,31430,105.0
39524,1005,123,-173,19740,7070,32970,102.0
39539,1001,107,-166,12110,8400,33740,102.0
39549,998,104,-103,9310,9030,34370,104.0
39564,1002,96,-89,7140,9450,35490,105.0
39579,986,98,-61,7280,9940,36050,105.0
39589,1006,40,-45,9520,10360,36470,106.0
39604,1009,42,-45,17220,11620,37170,104.0
39619,1100,-181,-166,17290,12180,37100,104.0
39629,1010,26,-142,11340,12530,36400,104.0
39644,1112,-62,-144,11970,14210,33950,103.0
39659,1113,-55,-269,9170,15540,30730,103.0
39674,1106,55,-193,10080,19740,29050,102.0
39689,1057,12,-168,10500,24150,26740,102.0
39704,1100,9,-119,7630,25060,26320,105.0
39719,1079,79,19,-490,28000,27300,102.0
39734,1083,-43,-45,-2520,28420,27790,102.0
39744,1078,42,0,-840,28210,28420,105.0
39759,1087,241,54,-1540,26390,30100,106.0
39774,1087,294,55,-10500,27790,30380,106.0
39784,1019,74,34,-20090,28490,30240,106.0
39799,1011,-31,-56,-33950,31150,29820,106.0
39814,1132,69,-191,-38640,35840,30590,106.0
39824,1185,103,-277,-38220,39340,32060,109.0
39839,1080,18,-136,-37940,42770,33390,110.0
39854,1038,25,44,-42070,47180,34510,110.0
39864,1020,53,149,-47740,48090,34790,114.0
39879,923,-14,248,-52080,47040,35070,114.0
39894,873,-57,394,-56350,40670,36470,114.0
39904,842,-19,402,-56280,35910,38080,115.0
39919,852,-43,366,-55230,26880,42840,116.0
39936,933,24,243,-51730,23030,46200,118.0
39951,1023,130,61,-45780,17850,54180,118.0
39961,1049,59,3,-42350,17010,58940,116.0
39976,1030,38,0,-39200,17080,68110,122.0
39991,1087,31,-129,-31080,17850,72730,122.0
40001,1111,22,-156,-26950,19320,76930,123.0
40016,1077,-48,-115,-19600,22330,82670,123.0
40031,914,-322,180,-16590,22330,83160,123.0
40041,811,-422,344,-14840,20860,82180,128.0
40056,733,-443,412,-16450,14140,76580,129.0
40071,634,-448,789,-19460,10920,73500,129.0
40081,735,-806,484,-21210,2380,68320,131.0
40096,1011,-389,452,-34020,-8120,52640,133.0
40111,1546,-387,213,-35700,-16520,32830,133.0
40121,1243,-134,153,-29050,-20370,25480,127.0
40136,1243,-192,-42,-2240,-17290,19880,130.0
40151,1209,-230,-112,25200,-9730,9660,130.0
40161,1102,-74,-171,33250,-4480,5950,137.0
40176,993,-18,-220,37800,0,2660,138.0
40195,935,-60,-233,38080,12040,-4970,136.0
40210,990,0,-191,34160,22120,-12530,136.0
40225,945,-27,-157,30170,26810,-20580,138.0
40240,937,10,-84,18480,34160,-24780,134.0
40255,1038,-67,-19,11200,37100,-33600,134.0
40270,1115,16,160,-4480,36120,-37240,132.0
40285,1174,9,133,-19880,31080,-43960,132.0
40295,1156,4,243,-28350,26740,-47950,136.0
40310,1099,-38,363,-37240,20860,-52430,135.0
40325,1048,-31,385,-55790,5390,-62580,135.0
40335,1006,-39,396,-63770,-2380,-67690,134.0
40350,942,-22,389,-69510,-10010,-76650,133.0
40365,871,-1,356,-76160,-24010,-80010,133.0
40375,873,-72,306,-78890,-30310,-83580,133.0
40390,952,-150,225,-79310,-38640,-93030,135.0
40405,981,11,106,-68040,-40670,-95130,135.0
40415,1012,-205,-14,-55790,-40670,-96250,134.0
40430,997,-122,29,-20650,-37310,-99610,134.0
40451,992,-53,-99,16030,-31220,-99750,130.0
40466,1052,20,-89,30100,-27930,-97300,127.0
40481,1069,109,-8,46550,-24010,-95340,127.0
40491,1075,138,20,49210,-23240,-93170,125.0
40506,1046,161,92,51310,-24500,-87500,130.0
40521,1024,128,9,51310,-25060,-84910,130.0
40531,1002,167,46,51240,-24920,-82320,129.0
40546,987,206,2,51660,-25200,-75180,127.0
40561,923,195,6,52150,-24780,-70910,127.0
40571,881,147,25,52010,-24500,-64890,129.0
40586,855,163,16,49630,-24640,-62510,130.0
40601,840,144,11,48300,-24290,-57750,130.0
40611,827,115,16,47390,-24290,-56070,132.0
40626,859,83,45,46550,-24290,-54810,131.0
40641,892,80,62,46970,-25690,-52500,131.0
40651,928,59,67,47460,-26740,-51730,129.0
40666,1023,46,103,48230,-28210,-51100,125.0
40681,1034,66,101,49980,-30590,-50400,125.0
40695,1069,15,46,51380,-31990,-49350,127.0
40710,1085,-7,73,54740,-33460,-48160,127.0
40725,1125,-11,54,56770,-34300,-47320,127.0
40740,1040,12,19,61950,-35630,-46690,127.0
40750,968,0,6,64050,-35420,-45500,128.0
40765,888,-33,22,67200,-34790,-43610,125.0
40780,752,16,-80,69020,-33810,-42420,125.0
40790,704,-17,-63,71260,-31430,-40320,124.0
40805,712,-44,-142,76510,-27300,-36750,125.0
40820,758,108,-62,78330,-23940,-33950,122.0
40835,898,153,-26,69790,-19460,-28560,122.0
40845,1031,218,19,61740,-17290,-25270,122.0
40860,1244,100,-6,50540,-15890,-15260,113.0
40875,1230,-1334,1636,45010,28770,40740,113.0
40885,864,978,-558,43540,-7630,36050,114.0
40900,306,52,-33,40250,24220,61600,117.0
40915,981,-163,40,50960,18690,63280,117.0
40925,784,564,-365,30240,16450,58240,114.0
40940,1122,397,123,24360,13510,57260,114.0
40959,1198,-83,-542,22050,16030,50470,114.0
40974,870,45,-656,23800,19810,47250,114.0
40984,1015,-25,-443,23520,24360,38990,113.0
40999,1074,-65,-423,13930,32130,35490,114.0
41014,966,87,-368,3220,34580,28910,114.0
41024,976,13,-346,-12110,33600,26320,112.0
41039,1029,62,-240,-45850,32340,24570,108.0
41054,977,111,-189,-76300,28560,22260,108.0
41064,971,108,-186,-86660,27300,20860,108.0
41079,1006,16,-57,-92260,26530,19810,113.0
41094,1067,187,-53,-89110,25480,16590,113.0
41104,909,-192,6,-82810,26810,15820,108.0
41119,1000,216,179,-70770,27160,13720,110.0
41134,1087,176,961,-28490,31360,11760,110.0
41144,988,-245,608,1610,30380,12670,110.0
41159,1003,306,-11,8750,20720,14490,109.0
41174,918,260,223,-9030,12320,14980,109.0
41184,926,-82,408,-9450,8120,16170,109.0
41199,1004,260,-124,9100,6860,20510,106.0
41216,1006,279,-165,2590,6370,21420,109.0
41243,1033,130,-13,1190,6650,21700,105.0
41258,1016,57,41,-3780,5320,20580,106.0
41273,1001,12,104,-4060,4200,19390,106.0
41288,1003,42,79,-420,1750,18970,106.0
41298,1013,77,52,1120,980,18760,106.0
41313,996,122,49,1190,-490,19180,104.0
41328,972,159,87,1190,-1540,19950,104.0
41338,993,138,36,1190,-2660,20860,103.0
41353,993,145,49,1120,-3780,22960,109.0
41368,1003,117,50,1400,-4480,24150,109.0
41378,982,147,31,2100,-5110,26670,103.0
41393,998,124,2,2870,-5530,27930,104.0
41408,992,111,29,2940,-5600,29190,104.0
41418,1001,66,19,3080,-5390,29470,105.0
41433,1044,46,-20,5250,-4970,29610,102.0
41448,1095,-56,66,770,-4970,29260,102.0
41458,1124,-206,-40,1750,-4270,28140,103.0
41477,1055,-72,-26,-910,-2730,23590,102.0
41492,1083,-145,-203,70,-770,20440,101.0
41507,1064,-133,-164,-280,3710,13580,101.0
41517,1068,-162,-222,-140,5950,10080,101.0
41532,1116,-37,-197,0,8680,5250,103.0
41547,1094,-33,-151,-2660,14000,3710,103.0
41557,1066,43,-102,-3570,16240,2730,101.0
41572,1043,-19,-61,-4130,18830,2450,100.0
41587,1037,158,53,-4340,19740,2730,100.0
41597,1055,309,109,-8120,20160,3640,108.0
41612,1054,427,170,-30450,21560,5040,105.0
41627,1058,408,153,-41160,21350,6930,105.0
41637,1015,411,198,-49630,21280,9520,107.0
41652,1005,394,176,-62300,20300,16170,106.0
41667,1089,443,82,-67900,20860,23660,109.0
41682,1097,572,88,-79450,21140,27230,109.0
41692,1089,397,148,-90510,20090,31640,109.0
41707,979,413,255,-100730,18970,39480,110.0
41722,948,268,133,-105490,16870,42910,110.0
41735,1034,325,81,-110530,15400,49910,113.0
41750,1056,283,-16,-114870,14350,54040,112.0
41765,987,129,15,-111580,12320,62090,112.0
41775,989,76,-122,-105560,10990,66150,113.0
41790,985,-139,-192,-97440,10080,69580,117.0
41805,970,-184,-164,-76930,8190,74480,120.0
41820,973,-250,-149,-66430,7560,77980,120.0
41830,951,-269,-86,-56490,7140,78330,119.0
41845,956,-496,62,-41230,4690,77630,117.0
41860,944,-602,214,-20720,140,70420,117.0
41870,1091,-636,344,14000,-4830,63560,124.0
41885,846,-215,177,51030,-6650,57330,123.0
41900,1604,-433,286,83930,-13930,42210,123.0
41910,1334,-171,-184,99680,-19600,35350,127.0
41925,1089,-90,164,107520,-17150,30100,127.0
41940,1082,-81,-29,110110,-15960,18900,127.0
41950,1054,-47,-3,109060,-14070,13650,129.0
41965,1023,-43,-139,105420,-9310,3360,134.0
41980,891,48,-102,93520,-5600,-840,134.0
41995,874,54,-158,74550,770,-9730,135.0
42010,773,115,-73,64050,3430,-14980,135.0
42025,762,86,-21,41930,8050,-21700,135.0
42040,752,133,30,24430,8470,-25060,135.0
42050,770,192,-30,3080,8470,-29330,135.0
42065,805,143,7,-41370,8820,-35560,134.0
42080,952,139,6,-58730,9380,-41160,133.0
42095,1071,63,49,-81620,9380,-43960,133.0
42105,1125,48,101,-88410,9030,-46760,133.0
42120,1149,60,215,-95970,3990,-51660,131.0
42135,1166,56,224,-98490,980,-54110,131.0
42145,1185,-14,230,-100870,-2870,-56630,133.0
42160,1206,-42,197,-98350,-9730,-63280,134.0
42175,1198,-4,201,-94360,-12740,-66360,134.0
42185,1202,12,163,-88970,-15610,-70420,131.0
42200,1159,-69,162,-74060,-20090,-73010,127.0
42215,1143,-72,147,-63700,-23800,-77210,127.0
42225,1146,-48,85,-51030,-24010,-78330,130.0
42246,1111,-56,10,-2870,-22190,-79380,136.0
42264,1033,-7,21,26390,-20650,-79030,131.0
42279,927,96,9,34510,-19530,-78750,137.0
42294,891,155,31,38080,-19950,-76930,137.0
42304,841,229,48,37170,-20300,-74830,137.0
42319,746,73,-73,34650,-20580,-74830,136.0
42334,690,221,90,25830,-19180,-74130,136.0
42344,740,188,17,21420,-20370,-72940,137.0
42359,789,197,64,17430,-21000,-70700,135.0
42374,898,177,86,14560,-21770,-68950,135.0
42384,926,159,96,16030,-22540,-67200,137.0
42399,935,146,70,21840,-24010,-63910,140.0
42414,931,217,48,26040,-24570,-61180,133.0
42429,917,111,8,41160,-23310,-55440,133.0
42439,864,104,-24,50470,-22470,-53270,137.0
42454,803,90,-16,60340,-21210,-48650,133.0
42469,793,106,-22,78470,-18900,-46550,133.0
42479,816,115,-8,84910,-17850,-44450,135.0
42494,863,129,2,92540,-16450,-40460,134.0
42509,965,158,13,93940,-15960,-38570,134.0
42524,1005,149,26,93660,-14980,-34790,135.0
42539,1059,125,-20,92260,-13020,-34090,132.0
42554,1065,58,148,88410,-11970,-32690,133.0
42569,1063,62,-10,86170,-13370,-31010,133.0
42579,1063,101,-18,84420,-12040,-30310,130.0
42594,1003,220,-16,78820,-8540,-27930,127.0
42609,1008,50,40,71190,-6230,-26250,127.0
42619,1013,212,2,54460,-4690,-24710,125.0
42634,962,179,10,45920,-3710,-23030,125.0
42649,926,170,-6,25410,-280,-20090,125.0
42659,893,177,21,10710,1120,-19320,122.0
42674,1617,1062,-774,4060,-1050,-18900,118.0
42689,1323,647,422,146510,34300,86240,115.0
42704,-106,671,-511,90300,39480,73080,115.0
42714,583,1307,234,77280,30940,68950,120.0
42729,381,672,434,45850,34020,68320,115.0
42744,723,-248,453,8820,18970,55860,115.0
42754,1250,-260,-664,19530,16870,58240,115.0
42769,1062,20,58,560,10220,59150,111.0
42790,979,278,223,-19950,4480,52430,111.0
42805,920,-129,-354,-29190,3220,49420,111.0
42815,1031,-52,-258,-22540,5740,46270,110.0
42830,1065,-163,-253,-16450,12880,39270,108.0
42845,1047,-38,-55,-3080,15050,36050,108.0
42855,1010,-58,-76,1190,16520,33320,112.0
42870,967,66,-50,3990,17080,28980,108.0
42885,1012,14,-62,4340,17150,27650,108.0
42895,1011,65,43,4130,16590,26250,109.0
42910,1012,-38,77,1680,13300,22540,108.0
42925,1003,3,160,1190,11340,18550,108.0
42935,1022,10,155,630,5670,17290,111.0
42950,970,80,90,560,3500,16240,108.0
42965,936,138,50,770,840,15820,108.0
42980,1041,103,17,3150,770,16240,108.0
42990,1033,99,34,8750,560,16730,105.0
43005,978,99,-4,19530,-560,17570,104.0
43020,1056,177,-65,24850,-140,18760,104.0
43032,1061,79,-59,34790,1120,21350,105.0
43047,999,160,-86,36260,1680,22260,106.0
43062,1003,114,-138,33110,2450,23590,106.0
43072,1014,97,-110,29890,2450,24150,105.0
43087,1018,98,-168,26950,2870,24920,102.0
43102,1011,111,-124,22400,4830,26390,102.0
43112,1014,127,-149,19600,5530,27370,102.0
43127,986,167,-103,17360,6790,29890,106.0
43142,1000,106,-57,14420,7140,31150,102.0
43157,995,106,-31,15470,7140,33740,102.0
43167,1184,-69,-149,9450,6370,34510,104.0
43182,1017,7,76,4060,8680,34580,103.0
43197,1131,-94,-210,5740,9870,31850,103.0
43207,1077,-123,-8,6370,11760,29610,103.0
43222,1046,-136,-38,5600,12320,27230,103.0
43237,1015,-144,69,-1540,14000,21840,103.0
43251,1004,-150,-14,-3360,13510,17850,102.0
43266,1019,1,60,2170,11690,17080,101.0
43281,1025,33,66,-280,9800,16730,104.0
43300,1042,34,51,-4970,8540,17850,106.0
43315,1012,10,26,-5390,7630,18550,106.0
43325,1020,-24,10,-6230,7280,18830,101.0
43340,1035,1,-21,-9660,7840,18690,104.0
43355,1078,101,-48,-14350,9240,18060,104.0
43365,1092,117,-93,-21280,11620,17780,104.0
43380,1106,207,-115,-38570,18200,17360,105.0
43395,1118,44,-231,-46060,21560,17360,105.0
43405,1122,-10,-261,-50120,25550,18620,107.0
43420,1128,-65,-338,-45150,32620,20160,111.0
43435,1153,-29,-343,-38850,39760,24780,111.0
43445,1165,6,-320,-27650,43610,27160,110.0
43460,1092,87,-115,-27230,46830,29260,110.0
43475,1088,165,-92,-32900,51310,32130,110.0
43485,1119,216,25,-37030,53480,33950,112.0
43500,1053,339,182,-44800,54320,35350,113.0
43515,1041,56,558,-66990,49770,35420,113.0
43525,1163,320,439,-73850,46200,36190,118.0
43540,1180,422,76,-80990,37100,36190,119.0
43557,1197,416,239,-88060,27020,34720,120.0
43572,1152,265,240,-86380,16590,34930,120.0
43582,1064,259,94,-83440,12390,33600,123.0
43597,921,171,78,-79800,10570,31850,128.0
43612,870,206,-56,-70630,8750,31220,128.0
43622,854,160,-21,-65310,9870,31010,129.0
43637,821,120,-21,-58520,11480,29540,133.0
43652,818,78,28,-42630,11830,28210,133.0
43662,854,26,68,-33740,11550,26740,134.0
43677,925,-55,187,-16940,8540,21140,135.0
43692,1057,-50,239,-9730,5250,17500,135.0
43702,1063,-79,268,-2520,1050,14000,138.0
43717,1029,-160,272,12810,-9030,5320,136.0
43732,995,-174,244,20160,-14280,-5670,136.0
43742,975,-180,202,27370,-22610,-11550,135.0
43757,927,-170,107,37800,-25340,-17710,136.0
43772,927,-131,83,40670,-28210,-28980,133.0
43787,923,-103,38,40320,-28980,-33880,133.0
43797,931,-139,-25,38920,-29190,-38780,138.0
43816,889,-36,-46,31360,-25900,-47670,137.0
43831,852,-16,-151,21000,-20510,-54250,136.0
43846,729,-16,-159,15820,-16450,-57260,136.0
43856,725,-15,-161,10500,-12320,-60270,136.0
43871,798,-7,-103,140,-4200,-65520,135.0
43886,859,2,-28,-4620,700,-69720,135.0
43896,909,28,13,-9100,1750,-71050,130.0
43911,1026,39,5,-16940,3290,-71890,134.0
43926,1083,11,17,-23730,5320,-73780,134.0
43936,1151,58,26,-27370,5810,-74060,127.0
43951,1234,46,164,-31220,3220,-74270,129.0
43966,1243,68,265,-40320,-2450,-75180,129.0
43976,1255,91,263,-44240,-6790,-74970,125.0
43991,1307,95,295,-46830,-11060,-73430,123.0
44006,1323,102,259,-48090,-19670,-72100,123.0
44016,1307,79,247,-47390,-23660,-70700,123.0
44031,1296,147,185,-43610,-29890,-67200,124.0
44046,1212,97,128,-41370,-31990,-65800,124.0
44056,1159,-10,129,-39270,-33250,-64680,131.0
44073,1087,-6,-87,-25620,-31920,-62020,130.0
44088,1006,9,-26,-14280,-26880,-58240,135.0
44103,871,31,-73,9450,-22890,-56490,135.0
44113,820,12,-76,19740,-20160,-54600,138.0
44128,759,31,-44,33250,-16100,-52430,134.0
44143,719,74,36,36260,-15680,-51590,134.0
44153,769,100,54,37660,-15890,-50540,141.0
44168,816,136,154,38850,-18340,-47250,139.0
44183,831,148,127,39130,-20790,-43120,139.0
44193,812,160,141,39270,-22820,-40670,137.0
44208,762,166,110,39900,-26670,-38150,136.0
44223,735,164,83,40460,-28770,-33250,136.0
44233,715,178,70,42350,-29120,-30660,140.0
44248,676,158,3,43750,-28840,-28280,141.0
44267,739,144,-8,45500,-25830,-25480,138.0
44282,801,169,42,43750,-23170,-23100,139.0
44297,919,165,27,42280,-21420,-21840,139.0
44307,984,179,16,40320,-19950,-20650,136.0
44326,1058,156,19,35840,-16240,-18270,135.0
44341,1093,154,11,31290,-12180,-16520,132.0
44356,1154,162,8,28840,-10010,-14630,132.0
44366,1193,150,0,25970,-7700,-13790,126.0
44381,1178,140,0,19740,-2380,-13160,125.0
44396,1165,149,-3,13930,2940,-11550,125.0
44406,1132,145,5,10990,5390,-10710,125.0
44421,1058,121,30,7910,7560,-10360,122.0
44436,1031,124,52,1610,11130,-9730,122.0
44446,1006,124,-29,-2870,12390,-9730,119.0
44461,1486,402,-608,2940,12460,-7210,116.0
44476,1728,529,789,209790,45150,69790,116.0
44486,169,1050,-741,162820,29750,52010,118.0
44501,444,1629,-1117,160720,35980,51940,116.0
44516,1110,-8,292,133490,28420,48230,116.0
44526,1464,-430,-62,107870,27370,44660,114.0
44541,1103,344,-394,63280,21280,47600,113.0
44556,793,476,-194,35420,15960,46760,113.0
44566,1022,206,-212,5530,9940,46410,116.0
44595,978,139,-116,-57680,-840,44590,115.0
44610,1021,-32,-55,-76790,-6580,40320,115.0
44625,1008,62,-21,-77140,-7420,35770,112.0
44640,1009,-24,-14,-71050,-8050,32970,107.0
44655,1031,-6,-5,-64890,-7770,28070,107.0
44665,1033,-13,-15,-50680,-7350,25550,110.0
44680,953,106,0,-39690,-5670,23030,110.0
44695,993,18,-25,-18410,-2730,19040,110.0
44705,1017,12,34,-6510,-840,17640,112.0
44720,1026,47,-29,3500,420,16590,110.0
44735,1009,118,-3,23590,3220,14770,111.0
44750,1015,96,-26,31220,4130,13650,111.0
44760,1020,102,-44,37940,5040,13160,110.0
44775,976,131,-34,46130,6160,12740,109.0
44790,987,131,-66,49210,6020,12040,109.0
44800,1015,105,-61,50260,5950,11830,108.0
44815,993,180,-76,49630,5670,11830,109.0
44830,998,178,-99,46970,5600,12460,109.0
44845,1015,194,-95,42560,4900,13020,105.0
44860,995,225,-137,25620,2240,14560,109.0
44875,991,201,-163,14000,700,16310,106.0
44890,1010,133,-190,-6090,-560,16940,106.0
44900,1018,117,-157,-11970,-140,17360,107.0
44915,1024,93,-154,-13650,2240,17640,104.0
44930,1020,109,-108,-10500,3920,17780,104.0
44940,1019,127,-109,-6370,5530,18270,106.0
44955,1004,162,-78,-490,7770,20300,109.0
44970,974,208,-91,-70,8050,21700,109.0
44980,986,187,-22,-420,7980,24430,105.0
44995,994,155,-58,-1400,6790,25760,105.0
45010,985,178,-50,-70,7210,28350,105.0
45020,983,179,-60,1470,7630,29750,104.0
45035,990,136,-53,4340,8260,31150,107.0
45050,990,123,-79,7280,9240,33040,107.0
45060,1007,88,-84,8960,10150,33740,105.0
45075,1008,71,-79,10080,10640,34440,100.0
45090,1005,-67,-93,10360,11830,35630,104.0
45107,1082,-11,-31,10010,13440,35560,104.0
45117,1135,-23,-51,1820,13160,34790,105.0
45132,1037,40,-13,980,13440,31850,101.0
45147,1159,101,3,-2590,13300,27300,101.0
45157,1188,47,-122,-3990,14210,26880,103.0
45172,974,-263,-210,2870,13650,25550,105.0
45187,1015,-15,62,6930,13370,22330,105.0
45197,1079,19,-66,1120,13930,20790,103.0
45212,1103,156,-146,-5460,17850,17500,104.0
45227,1123,224,19,-28840,21350,16870,104.0
45237,1084,191,-206,-41930,24360,16310,103.0
45252,1078,73,-112,-57190,31570,15610,108.0
45273,1139,103,-292,-58310,38150,17430,108.0
45288,1147,109,-256,-55860,41020,22190,108.0
45303,1063,191,-107,-52080,46340,25130,108.0
45313,1031,325,10,-52220,48300,27510,111.0
45328,1067,326,134,-66780,50540,32760,115.0
45343,1129,311,189,-76440,52570,36960,115.0
45356,1008,421,183,-87430,51870,43260,116.0
45371,1124,354,269,-102200,48370,45360,116.0
45386,1368,409,343,-107240,37520,46550,118.0
45401,1295,314,251,-104230,32550,47530,118.0
45411,1136,294,213,-97090,27720,47740,117.0
45426,1129,141,168,-72380,20930,46340,126.0
45441,987,177,36,-53900,18200,46480,126.0
45451,916,61,48,-32340,18130,45640,128.0
45466,805,123,43,7770,17640,44240,132.0
45481,767,131,58,22050,16870,41790,132.0
45491,752,159,102,31360,15540,40250,135.0
45506,859,31,93,35980,14420,36610,135.0
45521,907,122,249,24710,8960,28420,135.0
45531,972,73,312,17150,4480,24080,139.0
45546,1012,-44,340,10290,-1610,18690,136.0
45561,1006,-156,289,3430,-14070,6160,136.0
45571,981,-222,225,3990,-19390,-770,140.0
45586,952,-218,173,6510,-23450,-14840,141.0
45601,982,-179,47,14910,-28210,-20580,141.0
45622,958,-147,36,22470,-28420,-31640,140.0
45637,938,-110,-16,24220,-27650,-41230,140.0
45647,912,-133,-67,21910,-26460,-46200,139.0
45662,864,-73,-31,17360,-24220,-54880,136.0
45677,834,-63,-101,7630,-19250,-58310,136.0
45687,831,-35,-94,2660,-16100,-61810,136.0
45702,826,-44,-111,-2520,-9590,-68320,137.0
45717,848,-39,-75,-12180,-6510,-71190,137.0
45727,877,-16,-52,-16520,-3780,-73850,134.0
45742,928,27,-50,-23730,910,-76860,129.0
45757,1031,55,-68,-26460,3780,-77210,129.0
45767,1067,61,-40,-28980,6580,-77280,134.0
