t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
97927,1018,33,34,1820,-5530,1330,113.0,0
97942,1020,43,32,1750,-5320,1190,113.0,0
97952,1020,47,36,1750,-5390,1260,116.0,0
97967,1052,65,5,1820,-5390,1190,115.0,0
97982,1026,76,27,1470,-4620,1820,115.0,0
97992,1023,32,17,1540,-4130,2030,118.0,0
98007,1024,53,13,1680,-3920,2310,114.0,0
98022,1026,44,-2,1470,-2660,2450,114.0,0
98032,1024,34,8,1470,-2030,2520,115.0,0
98047,1026,32,1,1470,-980,2310,115.0,0
98062,1024,31,11,1540,-560,2240,115.0,0
98072,1022,38,16,1610,-280,2100,115.0,0
98087,1021,46,29,1540,210,2100,115.0,0
98102,1017,51,34,1470,420,2240,114.0,0
98117,1014,47,55,1400,210,2380,114.0,0
98127,1011,51,64,1260,-140,2380,114.0,0
98142,1008,51,70,1260,-1190,2450,115.0,0
98164,1005,36,81,1680,-2450,2520,115.0,0
98179,1005,81,84,1750,-3220,2800,115.0,0
98189,1006,79,86,1820,-3990,3360,118.0,0
98204,1005,66,90,1610,-5530,4480,116.0,0
98219,1013,52,64,1680,-6930,4970,116.0,0
98229,1013,33,58,1750,-7350,4830,114.0,0
98244,1022,20,12,1820,-7350,4620,112.0,0
98259,1023,16,13,1820,-6790,3990,112.0,0
98269,1027,18,-16,1610,-6020,3640,118.0,0
98284,1030,-10,-16,1960,-5110,3080,114.0,0
98299,1031,11,-65,1680,-3290,1960,114.0,0
98314,1033,-4,-39,1820,-2100,910,114.0,0
98324,1030,14,-22,1750,-1050,420,116.0,0
98339,1026,33,-8,1680,560,280,115.0,0
98354,1023,41,2,1610,1540,210,115.0,0
98364,1019,48,8,1540,1820,350,113.0,0
98379,1014,53,37,1540,1890,630,116.0,0
98394,1012,53,49,1540,1470,980,116.0,0
98408,1009,56,69,1540,910,1190,112.0,0
98423,1008,58,75,1610,-350,1680,113.0,0
98438,1006,57,80,1610,-1050,1890,115.0,0
98453,1007,51,70,1540,-2520,2310,115.0,0
98463,1008,41,67,1540,-3150,2310,115.0,0
98478,1013,34,54,1540,-3640,2310,115.0,0
98493,1018,36,44,1750,-4410,2170,115.0,0
98503,1021,46,16,1960,-4550,2170,115.0,0
98518,1023,48,4,2170,-3990,2450,113.0,0
98533,1021,52,-8,2730,-3360,2660,113.0,0
98543,1023,53,-12,3220,-2660,3010,115.0,0
98558,1022,57,-36,1540,-1610,3500,113.0,0
98573,1026,37,-15,1470,-700,3640,113.0,0
98583,1026,32,-20,1470,0,3570,115.0,0
98598,1025,33,-1,1400,1190,3500,113.0,0
98613,1022,41,2,1330,1890,3360,113.0,0
98623,1017,55,11,1540,1890,3430,116.0,0
98638,1064,77,38,1540,1960,3920,114.0,0
98653,1017,99,32,1050,1960,5250,115.0,0
98675,1016,56,50,-1050,1820,5530,115.0,0
98690,1010,58,49,-2660,1750,5040,115.0,0
98700,1020,42,53,-5950,1820,4620,113.0,0
98724,1021,38,27,-8540,1960,3990,116.0,0
98739,1022,26,25,-10500,2450,3290,117.0,0
98754,1015,16,29,-11410,2730,2660,115.0,0
98769,1018,15,17,-12880,3290,1680,115.0,0
98779,1023,21,16,-13510,3640,1260,117.0,0
98794,1024,16,15,-13930,3920,840,115.0,0
98809,1022,20,11,-14420,4760,210,115.0,0
98819,1020,20,21,-14560,5250,-70,118.0,0
98834,1019,23,33,-14560,5740,-350,117.0,0
98849,1019,36,40,-14070,5810,-280,117.0,0
98859,1018,34,48,-13720,5810,-140,118.0,0
98874,1018,28,48,-13160,5670,-70,114.0,0
98889,1011,12,56,-13090,5670,-280,114.0,0
98899,1011,8,55,-13230,5600,-630,119.0,0
98914,1013,26,57,-13650,5670,-1400,116.0,0
98932,1015,34,87,-13860,5530,-1750,119.0,0
98947,1029,9,0,-12460,5110,-1330,119.0,0
98957,1014,-29,19,-7700,4550,210,119.0,0
98972,1007,0,83,3080,3780,2520,115.0,0
98987,1010,83,87,3570,3640,1750,115.0,0
98997,1017,82,77,1610,3290,1960,119.0,0
99012,1020,36,52,1540,3360,2520,117.0,0
99027,1022,48,53,1400,3780,2660,117.0,0
99037,1022,52,54,1330,3920,2870,116.0,0
99052,1020,41,59,1400,4060,3010,121.0,0
99067,1021,34,54,1330,4550,3010,117.0,0
99082,1021,20,57,1330,4830,2870,117.0,0
99092,1019,5,59,1330,5110,2030,122.0,0
99107,1019,16,62,1610,5460,1680,120.0,0
99122,1018,37,67,1750,5950,1400,120.0,0
99132,1019,48,68,1540,6090,1470,121.0,0
99147,1014,38,79,1330,6300,1540,120.0,0
99162,1018,31,73,1540,6510,1610,120.0,0
99172,1021,27,72,1750,6510,1540,122.0,0
99191,1015,69,85,1750,6580,2170,119.0,0
99206,1011,63,99,1190,6510,2590,121.0,0
99221,1008,28,120,1820,5810,3290,121.0,0
99231,1003,73,107,2100,5530,3570,120.0,0
99246,1014,75,101,1750,5250,4340,121.0,0
99261,1013,30,101,1610,4830,4620,121.0,0
99271,1019,33,87,1820,4760,4620,122.0,0
99286,1020,25,89,1470,4830,4130,121.0,0
99301,1004,9,118,1610,4760,3920,121.0,0
99311,1003,16,124,1680,4620,3570,122.0,0
99326,1013,27,91,1680,4270,3220,122.0,0
99341,1018,36,93,1470,4340,3220,122.0,0
99351,1014,31,102,1330,4480,3150,122.0,0
99366,1024,26,85,1330,4760,3080,125.0,0
99381,1023,20,87,1470,5040,2800,125.0,0
99391,1017,26,99,1610,5320,2730,123.0,0
99406,1020,35,92,1260,5600,2730,124.0,0
99421,1021,31,97,1190,6160,2730,124.0,0
99431,1021,32,91,1190,6440,2800,123.0,0
99453,1014,17,114,980,6930,2590,123.0,0
99468,1012,27,120,1330,6930,2590,123.0,0
99483,1009,42,134,1190,6860,2730,127.0,0
99498,1001,33,149,1260,6160,2940,127.0,0
99508,1000,32,155,1400,5740,3080,124.0,0
99523,1003,35,151,1330,5250,3150,126.0,0
99538,998,15,158,1260,4410,3010,126.0,0
99548,997,16,147,1190,4060,2730,124.0,0
99563,1006,17,143,1120,3850,2240,124.0,0
99578,1000,24,157,1260,3080,2030,124.0,0
99588,998,31,163,1330,2730,2030,125.0,0
99603,997,30,166,1120,1820,1890,125.0,0
99618,992,19,174,1330,1260,1820,125.0,0
99628,994,35,175,1610,700,1820,125.0,0
99643,998,41,157,1680,-420,2030,125.0,0
99658,1002,27,156,1680,-770,2170,124.0,0
99673,1002,34,145,1610,-1400,2100,124.0,0
99683,1010,31,136,1680,-1610,2100,124.0,0
99702,1009,23,147,1610,-1820,2100,124.0,0
99726,1010,30,136,1750,-2100,1890,126.0,0
99741,1020,36,117,1680,-2030,1960,124.0,0
99756,1020,37,115,1680,-1540,2240,123.0,0
99771,1013,29,132,1750,-1330,2310,123.0,0
99781,1013,28,127,1750,-1260,2310,126.0,0
99796,1010,8,133,1400,-1260,1750,124.0,0
99811,999,14,157,1820,-1470,1540,124.0,0
99821,1004,43,151,2030,-1680,1400,125.0,0
99836,1014,43,123,1330,-1890,1750,122.0,0
99851,1016,24,121,1400,-1750,2100,122.0,0
99861,1019,34,118,1750,-1610,2310,123.0,0
99876,1021,44,116,1540,-1190,2450,127.0,0
99891,1013,21,129,1400,-770,2450,127.0,0
99901,1009,12,135,1750,-910,2240,126.0,0
99916,1007,34,138,1890,-1050,2100,125.0,0
99931,1023,47,109,1750,-770,2240,125.0,0
99941,1023,29,102,1680,-420,2170,125.0,0
99964,1023,25,102,1680,560,1890,125.0,0
99979,1022,13,107,1330,1540,1400,125.0,0
99994,1017,3,119,1540,1820,980,125.0,0
100009,1016,52,133,1330,2380,630,125.0,0
100019,1022,20,137,1050,2590,560,125.0,0
100034,1012,31,128,1050,2520,840,123.0,0
100049,997,46,173,1260,2240,1050,123.0,0
100059,994,29,174,1120,1960,1120,126.0,0
100074,997,15,171,1470,770,1120,124.0,0
100089,993,38,183,1610,280,1050,124.0,0
100099,992,44,184,1400,-280,1050,126.0,0
100114,988,33,186,1470,-1680,1260,129.0,0
100129,993,40,184,1610,-2380,1470,129.0,0
100139,989,38,192,1610,-3150,1680,126.0,0
100154,985,28,195,1960,-4620,1820,125.0,0
100169,992,47,180,2030,-5950,2100,125.0,0
100179,999,52,168,2100,-6580,2450,124.0,0
100194,979,32,205,2240,-7350,2590,125.0,0
100213,1004,60,156,2590,-8890,3220,125.0,0
100228,1003,20,151,2100,-9800,2940,125.0,0
100238,993,2,169,2940,-10430,3010,123.0,0
100253,1029,93,120,2660,-10920,3010,122.0,0
100268,1003,13,143,2660,-11270,3990,124.0,0
100283,1020,16,88,2590,-10990,3710,124.0,0
100293,1027,13,93,3290,-10920,3710,125.0,0
100308,1053,10,26,4340,-9660,3640,122.0,0
100323,1044,13,58,4830,-7910,3640,122.0,0
100333,1014,-3,78,5950,-7350,3430,122.0,0
100348,1060,60,18,5670,-6160,3290,121.0,0
100363,1086,76,21,2870,-2940,3080,121.0,0
100373,1060,56,58,280,-1260,2520,122.0,0
100388,1039,42,51,-3220,560,1470,121.0,0
100403,1026,62,132,-11690,3150,-1050,121.0,0
100413,1033,66,78,-15400,4060,-1820,123.0,0
100428,1040,81,121,-18830,4830,-3220,123.0,0
100443,987,-124,97,-15470,3990,-2450,123.0,0
100453,981,-172,92,-7560,2870,-1470,123.0,0
100475,981,104,214,5390,560,-1470,123.0,0
100490,983,-19,189,-1330,-1750,-1820,123.0,0
100505,995,-120,147,-560,-3710,-2660,123.0,0
100520,985,82,197,3010,-4690,-2940,123.0,0
100530,995,57,166,1050,-5670,-3430,121.0,0
100545,1010,77,144,770,-7000,-2660,123.0,0
100560,945,-11,290,420,-8540,-3150,123.0,0
100570,995,20,214,-1610,-10080,-4410,124.0,0
100585,988,-100,16,-1120,-11900,-6440,122.0,0
100600,1209,-118,-30,-5320,-11060,-13300,122.0,0
100610,1095,-83,-26,-7630,-10570,-17500,124.0,0
100625,1000,131,23,-14840,-7910,-19810,121.0,0
100640,1044,131,73,-16170,-5110,-18760,121.0,0
100650,1003,219,-18,-15050,-4060,-15610,120.0,0
100665,1004,262,41,-12460,-2240,-11690,123.0,0
100680,1019,197,3,-8470,1120,-4760,123.0,0
100690,1037,192,9,-6650,2730,-1750,122.0,0
100705,1019,193,31,-4970,4480,1120,124.0,0
100734,895,51,275,-3150,3710,3220,125.0,0
100749,949,124,40,-4690,2940,3780,121.0,0
100764,1134,79,-71,-1400,7700,8190,123.0,0
100779,1011,-55,149,8820,9170,9170,125.0,0
100794,888,0,400,5600,4760,4900,125.0,0
100804,841,49,449,3710,420,4270,125.0,0
100819,947,243,157,5180,-1470,6510,125.0,0
100834,1021,185,61,13510,-280,14700,125.0,0
100844,1040,88,79,15260,630,16100,124.0,0
100859,1045,-131,78,13930,1050,10640,124.0,0
100874,1093,-40,5,6650,840,6510,124.0,0
100884,1057,22,60,5740,1470,4410,122.0,0
100899,985,79,175,5880,1470,4060,124.0,0
100914,1027,0,85,5670,1610,3990,124.0,0
100924,1081,-24,12,5600,2310,3360,123.0,0
100939,1068,10,19,5950,4620,2170,123.0,0
100954,995,45,150,5320,4900,1610,123.0,0
100964,1002,38,158,4130,4550,980,123.0,0
100983,1009,39,136,2590,3570,-210,123.0,0
100998,1002,62,159,2590,2940,-350,124.0,0
101013,997,49,160,2800,2660,-350,124.0,0
101023,1002,36,145,2590,2310,-700,127.0,0
101038,1002,49,155,2030,1610,-910,124.0,0
101053,992,38,177,1470,350,-1400,124.0,0
101063,992,34,184,1260,-490,-1820,124.0,0
101078,989,51,180,1540,-1190,-1820,128.0,0
101093,984,49,177,2940,-2520,-1470,128.0,0
101103,992,40,146,3990,-2940,-1190,126.0,0
101118,1020,36,118,5600,-2870,-840,126.0,0
101133,1011,87,136,9240,-2100,700,127.0,0
101148,995,103,136,10780,-1750,3080,127.0,0
101158,996,110,138,12040,-1470,4270,124.0,0
101173,1002,90,138,13650,-1330,5390,125.0,0
101188,1015,28,126,12880,-1400,5180,125.0,0
101198,1031,27,102,12390,-1400,4550,124.0,0
101213,1014,18,124,11900,-1260,3990,126.0,0
101228,1007,19,162,10640,-1680,2310,126.0,0
101246,1001,26,162,11690,-2380,1820,124.0,0
101261,1022,32,113,12950,-2170,1890,124.0,0
101276,1032,36,90,16030,-1050,2800,125.0,0
101291,1015,86,99,16590,-420,3150,122.0,0
101306,1011,107,104,14420,0,3220,122.0,0
101316,1014,118,108,12180,-280,3010,122.0,0
101331,1001,132,119,9660,-1050,2590,126.0,0
101346,1009,115,107,4130,-1330,2380,126.0,0
101356,1020,89,100,1540,-1540,1960,125.0,0
101371,1020,72,105,-2450,-1890,980,124.0,0
101386,1010,50,131,-3360,-1960,490,124.0,0
101396,1014,43,128,-3500,-1890,420,124.0,0
101411,1020,21,119,-1680,-1260,560,122.0,0
101426,1013,20,136,-560,-910,350,122.0,0
101436,1008,19,148,420,-840,140,122.0,0
101451,1000,7,175,2520,-1260,0,123.0,0
101466,994,20,181,5320,-2310,-140,123.0,0
101476,992,13,187,6930,-2800,-140,122.0,0
101491,990,29,184,8680,-3290,0,122.0,0
101511,1000,22,164,11760,-4200,350,123.0,0
101526,1008,14,163,14140,-4900,140,123.0,0
101536,1000,38,174,15260,-5320,140,125.0,0
101551,990,41,169,16520,-5810,350,125.0,0
101566,1005,14,154,18620,-6580,140,123.0,0
101581,999,47,147,19180,-7490,-280,123.0,0
101591,994,55,152,20090,-7840,-490,123.0,0
101606,1012,56,114,20020,-8190,-700,122.0,0
101621,1015,78,100,19670,-8260,-840,122.0,0
101631,1016,89,78,19180,-8120,-770,122.0,0
101646,1029,107,60,18340,-7770,-770,122.0,0
101661,1037,115,12,16660,-6090,-140,122.0,0
101671,1047,122,11,15610,-4970,140,121.0,0
101686,1040,133,22,14070,-2870,490,122.0,0
101701,1035,145,24,9870,-2030,560,122.0,0
101711,1031,150,35,7140,-1400,630,122.0,0
101747,1018,103,79,-3850,-280,140,121.0,0
101766,1016,77,120,-4480,-70,420,125.0,0
101781,1002,56,132,-3290,70,1260,125.0,0
101796,1013,49,117,280,350,1680,123.0,0
101811,1002,57,138,1820,70,2100,124.0,0
101826,1001,84,129,2520,-280,2170,124.0,0
101836,1010,80,110,2030,-700,2030,121.0,0
101851,1010,78,111,770,-1260,1540,121.0,0
101866,1004,72,123,140,-1540,1260,123.0,0
101881,1013,63,108,-70,-1750,770,123.0,0
101891,1019,53,114,280,-1750,700,124.0,0
101906,1008,50,121,980,-1680,560,123.0,0
101921,1024,64,88,2940,-1260,770,123.0,0
101931,1018,74,92,3990,-910,1050,122.0,0
101946,1012,97,95,4130,-420,1120,125.0,0
101961,1022,126,66,1890,-210,1050,125.0,0
101971,1020,129,61,-210,0,910,123.0,0
101986,1022,126,60,-5390,350,140,124.0,0
102001,1023,111,69,-7700,560,-280,124.0,0
102018,1018,79,95,-10570,910,-840,123.0,0
102033,1019,67,100,-10570,1260,-840,122.0,0
102048,1003,65,130,-9450,1470,-560,126.0,0
102063,1004,57,137,-6720,1470,70,122.0,0
102078,999,66,144,-5110,1260,490,122.0,0
102088,990,67,156,-3710,1120,840,119.0,0
102103,996,60,149,-1750,420,1330,123.0,0
102118,999,58,157,-980,-70,1470,123.0,0
102128,987,65,168,-210,-1330,1610,124.0,0
102143,997,55,159,2170,-1890,1820,122.0,0
102158,1010,46,137,5180,-2380,2310,122.0,0
102168,1008,45,139,6300,-2660,2380,125.0,0
102183,993,88,145,7070,-2940,2660,122.0,0
102198,1007,78,100,7630,-3290,3010,122.0,0
102208,1021,91,88,7700,-3290,3010,122.0,0
102223,1013,96,94,7700,-2940,3150,121.0,0
102238,1044,90,40,6510,-1750,3010,121.0,0
102248,1041,97,44,5250,-1120,2660,124.0,0
102263,1022,122,69,3150,-560,1540,122.0,0
102282,1018,128,76,-2310,-350,840,123.0,0
102297,1020,89,88,-6440,-280,420,123.0,0
102307,1018,79,103,-7350,-140,210,121.0,0
102322,1010,74,114,-7070,70,210,126.0,0
102337,1003,61,137,-6230,70,420,126.0,0
102347,1005,65,134,-5110,-70,630,123.0,0
102362,1000,65,153,-2310,-280,1400,126.0,0
102377,1006,56,132,-1050,-420,1890,127.0,0
102392,1008,52,133,980,-630,1890,127.0,0
102402,1011,72,126,1190,-840,1610,122.0,0
102417,1006,79,120,1120,-1190,1260,123.0,0
102432,1003,73,137,770,-1540,1050,123.0,0
102442,1005,77,126,770,-1750,840,126.0,0
102457,1011,77,120,2030,-1680,1260,122.0,0
102472,1000,93,128,2520,-1680,1470,122.0,0
102482,1000,102,127,2730,-1820,1750,125.0,0
102497,1013,88,109,2170,-2170,1820,122.0,0
102512,1009,92,119,1960,-2240,1960,122.0,0
102522,1005,88,122,2030,-2170,2240,124.0,0
102544,1018,81,114,3710,-1750,2730,123.0,0
102559,1006,82,123,3710,-1680,2450,125.0,0
102574,1017,79,103,2590,-1960,2100,123.0,0
102589,1010,88,111,1890,-2100,1610,123.0,0
102599,1009,94,110,1260,-2030,1540,122.0,0
102614,1018,92,92,770,-1820,1680,124.0,0
102629,1015,94,99,630,-1190,1960,124.0,0
102639,1019,85,97,420,-980,1960,122.0,0
102654,1015,80,106,70,-770,1820,125.0,0
102669,1008,67,116,-280,-770,1680,125.0,0
102679,1011,62,103,-490,-700,1400,125.0,0
102694,1017,77,105,-700,-700,910,122.0,0
102709,992,93,147,-1470,-1120,770,122.0,0
102719,997,89,134,-1960,-1540,630,123.0,0
102743,1004,69,135,-1820,-2450,700,123.0,0
102758,1008,70,125,-630,-2590,840,122.0,0
102773,1010,63,122,1540,-2450,1260,125.0,0
102792,1011,75,112,3710,-1890,1890,123.0,0
102807,1031,74,78,4270,-1540,2030,123.0,0
102817,1025,88,81,4200,-1190,1890,123.0,0
102832,1016,106,87,2240,-770,1400,124.0,0
102847,1022,102,79,910,-560,1120,124.0,0
102857,1025,100,77,-420,-350,630,123.0,0
102872,1012,110,102,-2380,0,560,123.0,0
102887,1009,104,105,-3010,350,630,123.0,0
102897,1016,99,93,-3640,560,630,122.0,0
102912,1013,86,110,-4270,700,700,126.0,0
102927,1014,78,108,-4410,1050,560,126.0,0
102937,1020,88,85,-4200,1470,630,125.0,0
102952,1025,87,85,-4200,1960,700,126.0,0
102967,1022,115,91,-5530,2660,490,126.0,0
102982,1011,117,100,-6790,2800,140,126.0,0
102992,1005,111,115,-8120,2870,-140,122.0,0
103007,1014,90,115,-10500,2590,-350,128.0,0
103022,1008,79,129,-11060,2380,-630,128.0,0
103032,1004,80,135,-10990,2380,-630,124.0,0
103054,1003,73,140,-10710,2170,-840,125.0,0
103069,1007,74,140,-10780,1890,-1190,122.0,0
103084,1009,60,136,-10360,1680,-1470,122.0,0
103094,1007,62,155,-9870,1610,-1610,128.0,0
103109,1001,64,154,-7980,1400,-1610,127.0,0
103124,1010,55,139,-6650,1470,-1470,127.0,0
103134,1010,61,144,-5180,1540,-1260,127.0,0
103149,1006,70,132,-3360,1820,-1190,127.0,0
103164,1011,77,128,-2800,1890,-1330,125.0,0
103179,1013,87,129,-3220,1820,-1750,125.0,0
103189,1011,92,129,-3780,1820,-2100,127.0,0
103204,1005,95,138,-4550,1470,-3080,128.0,0
103219,1003,96,146,-6930,980,-3640,128.0,0
103229,1003,90,157,-8050,560,-4130,128.0,0
103244,999,84,161,-9660,-560,-5320,127.0,0
103259,1007,83,147,-10010,-840,-5740,127.0,0
103269,1002,86,151,-10010,-1050,-5950,128.0,0
103284,1002,73,146,-9520,-1260,-6230,126.0,0
103306,996,94,166,-8260,-1330,-6300,126.0,0
103321,1003,71,162,-6860,-1680,-6300,130.0,0
103336,1003,105,149,-5600,-1610,-5950,130.0,0
103346,997,100,160,-4130,-1470,-5390,130.0,0
103361,994,105,138,-1820,-1330,-4550,130.0,0
103376,1028,83,103,-700,-910,-4200,130.0,0
103386,1031,73,107,210,350,-4340,130.0,0
103401,1022,171,125,-490,980,-4340,129.0,0
103416,998,174,107,-6580,630,-5460,129.0,0
103426,985,199,127,-10640,70,-6230,130.0,0
103441,1015,178,99,-14700,-420,-6930,131.0,0
103456,1034,146,86,-22680,-1050,-9310,131.0,0
103466,1024,158,101,-26740,-1330,-10570,131.0,0
103481,998,197,109,-30450,-1470,-12040,131.0,0
103496,1028,168,74,-36890,-1540,-12460,131.0,0
103506,1041,146,62,-39200,-1120,-12950,130.0,0
103521,1037,136,64,-41300,210,-14140,131.0,0
103536,1027,168,78,-44940,980,-14490,131.0,0
103550,1025,173,91,-46480,2240,-14350,133.0,0
103565,998,129,182,-48650,3570,-13930,132.0,0
103580,1012,163,144,-52710,3290,-14980,131.0,0
103595,992,109,201,-52570,4130,-14350,131.0,0
103605,991,163,145,-54600,3430,-14980,134.0,0
103620,993,152,192,-56770,2800,-15470,134.0,0
103635,976,168,185,-57540,2310,-15190,134.0,0
103645,993,137,181,-57400,2310,-14840,133.0,0
103660,994,91,202,-54880,2450,-14350,136.0,0
103675,996,83,200,-49840,2800,-13440,136.0,0
103685,1001,86,196,-46060,3360,-12530,133.0,0
103700,968,111,249,-41860,3780,-11270,135.0,0
103715,961,109,254,-33110,4130,-8540,138.0,0
103730,982,90,252,-28210,4340,-7070,138.0,0
103748,950,104,301,-18340,3990,-4200,138.0,0
103763,956,116,262,-10430,3500,-2030,133.0,0
103778,968,134,257,-7140,3290,-1050,139.0,0
103793,970,152,236,-2730,2660,350,139.0,0
103811,982,128,233,210,2380,1050,142.0,0
103826,988,134,221,1470,2310,1190,142.0,0
103841,990,118,207,4480,2660,1470,138.0,0
103856,1000,126,201,6090,2940,1750,138.0,0
103871,985,166,207,8260,3430,1820,138.0,0
103881,981,183,204,8540,3500,1820,137.0,0
103896,983,190,204,7840,3430,2030,139.0,0
103911,979,184,216,7210,3150,2170,139.0,0
103921,984,175,206,6510,3080,2100,139.0,0
103936,983,185,215,5810,2870,2310,138.0,0
103951,982,188,209,5320,2800,2240,138.0,0
103961,982,201,202,4760,2730,2240,139.0,0
103976,985,197,180,2940,2730,2380,141.0,0
103991,999,183,183,1610,2800,1890,140.0,0
104006,993,179,188,-1470,2800,1470,140.0,0
104016,989,180,197,-2590,2940,1050,140.0,0
104031,983,179,211,-3920,3010,770,138.0,0
104046,989,162,209,-3990,3290,700,138.0,0
104060,992,160,209,-3570,3640,910,141.0,0
104075,988,164,216,-3430,3780,910,141.0,0
104090,974,183,233,-4200,3640,700,140.0,0
104105,986,171,222,-5180,3290,420,140.0,0
104115,983,175,225,-5950,2940,70,140.0,0
104130,985,164,222,-7140,2730,-140,141.0,0
104145,988,160,222,-7490,2590,-420,141.0,0
104155,973,171,240,-7700,2520,-490,140.0,0
104170,974,153,256,-7770,2170,-700,144.0,0
104185,974,150,256,-6370,1540,-420,144.0,0
104195,967,144,271,-5110,1260,-140,140.0,0
104210,962,152,277,-3500,980,350,142.0,0
104225,974,148,257,210,770,1540,142.0,0
104235,977,159,267,1890,630,2240,142.0,0
104250,965,159,269,3220,490,2940,141.0,0
104265,984,138,249,5040,280,3150,141.0,0
104275,992,150,216,5530,280,3010,143.0,0
104290,994,154,226,5600,350,2800,143.0,0
104305,979,184,220,5180,490,2730,143.0,0
104323,976,186,238,3570,560,2380,142.0,0
104338,974,188,230,1610,350,1960,142.0,0
104353,983,173,231,1190,140,1890,143.0,0
104368,979,159,257,1470,70,2030,143.0,0
104383,967,155,279,2240,-210,2170,143.0,0
104393,952,166,289,3430,-560,2520,139.0,0
104408,954,136,283,5950,-1400,3220,144.0,0
104423,980,136,255,7420,-1820,4060,144.0,0
104433,982,125,262,9380,-1960,4410,141.0,0
104448,969,160,236,12740,-1960,4760,141.0,0
104463,974,149,245,15050,-980,5180,141.0,0
104473,992,148,238,15260,-700,5180,142.0,0
104488,999,168,212,15400,0,5530,142.0,0
104503,982,201,200,10990,-490,4410,142.0,0
104513,968,230,185,7840,-420,3850,141.0,0
104528,1003,222,168,4130,-630,2450,140.0,0
104543,1004,195,186,-2520,-980,1890,142.0,0
104558,1010,189,166,-5180,-700,770,142.0,0
104574,990,165,212,-8890,-490,140,143.0,0
104589,1003,149,203,-10290,70,-770,142.0,0
104604,991,136,226,-9660,490,-770,142.0,0
104619,987,123,223,-7280,1680,-840,142.0,0
104629,997,140,228,-5740,2310,-700,143.0,0
104644,981,151,242,-4270,2800,-280,143.0,0
104659,992,157,238,-2940,3220,-210,143.0,0
104669,980,168,247,-2940,3080,-210,143.0,0
104684,945,205,283,-4480,2310,-420,143.0,0
104699,965,171,270,-5320,1610,-280,143.0,0
104709,989,150,251,-5950,980,-420,142.0,0
104724,966,180,295,-6090,70,-350,144.0,0
104739,954,180,287,-6020,-350,-140,144.0,0
104757,963,161,278,-5040,-1260,490,143.0,0
104772,976,143,256,-2310,-1470,1400,143.0,0
104787,979,138,260,0,-1050,2170,143.0,0
104802,973,127,266,4620,-490,3220,142.0,0
104817,987,129,252,6650,70,3920,142.0,0
104835,971,153,269,9520,70,3990,143.0,0
104850,968,169,251,9800,-280,3920,143.0,0
104865,977,173,252,9310,-1050,3360,146.0,0
104880,966,196,254,6930,-1470,3010,143.0,0
104895,961,200,263,4270,-2240,2590,143.0,0
104905,966,190,256,3290,-2520,2450,145.0,0
104920,984,173,235,2800,-2660,2380,147.0,0
104935,975,171,258,2380,-2870,2380,147.0,0
104945,970,170,247,2380,-2940,2450,144.0,0
104960,985,161,237,2870,-2870,2730,146.0,0
104975,977,170,247,4060,-2520,3150,146.0,0
104985,978,182,238,4410,-2380,3360,142.0,0
105000,976,181,243,4550,-2380,3780,146.0,0
105015,978,182,240,3220,-2590,3640,146.0,0
105025,968,194,255,2100,-3010,3430,144.0,0
105040,959,220,269,-280,-3850,3360,143.0,0
105055,977,185,258,-910,-4130,3500,143.0,0
105065,987,144,234,-1540,-4410,3500,142.0,0
105080,988,176,250,-1260,-4200,3710,141.0,0
105099,971,159,234,-1050,-4130,3640,144.0,0
105114,996,150,216,-700,-3990,3990,144.0,0
105124,994,127,227,70,-3640,3920,141.0,0
105139,994,116,234,2030,-2800,3710,143.0,0
105154,989,119,240,3780,-1890,4200,143.0,0
105164,988,110,248,8050,-1470,4410,141.0,0
105179,991,109,247,10010,-1330,4550,142.0,0
105194,988,128,237,13440,-630,4970,144.0,0
105209,977,135,256,14700,-490,5180,144.0,0
105219,973,149,255,15120,-560,4970,141.0,0
105234,985,167,223,14630,-700,4690,140.0,0
105249,972,177,244,13790,-910,3920,140.0,0
105259,976,197,232,12180,-1610,3710,139.0,0
105274,981,195,222,9450,-1750,3570,145.0,0
105289,972,197,234,7350,-1890,3570,145.0,0
105299,977,182,234,6580,-1960,3500,139.0,0
105314,983,168,231,6230,-1960,3640,140.0,0
105329,978,155,216,5740,-1960,3500,140.0,0
105339,997,142,215,5950,-1820,3430,140.0,0
105363,970,157,256,6790,-1610,3430,141.0,0
105378,977,142,242,7560,-1750,3570,143.0,0
105393,983,140,242,7980,-1820,3570,141.0,0
105408,972,147,255,9030,-2170,3570,141.0,0
105418,972,153,251,9660,-2310,3640,141.0,0
105433,978,149,253,11270,-2590,4060,142.0,0
105448,970,175,246,11900,-2800,4410,142.0,0
105458,974,179,238,12320,-2800,4830,139.0,0
105473,989,164,206,12670,-2800,5390,141.0,0
105488,985,174,215,12320,-2660,5390,141.0,0
105498,982,171,218,11620,-2590,4760,140.0,0
105513,997,181,193,8960,-2730,4130,142.0,0
105528,983,193,210,7420,-2870,3430,142.0,0
105538,984,181,212,5670,-3150,2870,141.0,0
105553,987,189,207,2030,-3220,2450,141.0,0
105568,967,206,230,-770,-3640,2170,141.0,0
105578,979,179,219,-1750,-3780,1890,141.0,0
105593,987,152,217,-2450,-4130,1330,141.0,0
105612,987,166,194,-1820,-3990,1330,141.0,0
105627,1016,109,220,210,-3500,2030,141.0,0
