t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
38011,1138,-4,112,-10710,-36190,-50260,134.0
38021,1159,26,130,-5040,-38500,-49840,130.0
38036,1135,32,3,16940,-40040,-46270,137.0
38051,1116,5,-18,30310,-39620,-44240,137.0
38061,1091,35,-70,45080,-38850,-39270,139.0
38076,955,107,-89,69440,-34300,-36540,137.0
38091,880,157,-76,75880,-30380,-31220,137.0
38101,798,249,-88,77980,-28490,-28280,143.0
38116,702,-17,-137,74620,-27650,-28140,143.0
38131,691,295,-45,64470,-24500,-27440,138.0
38146,752,211,14,59220,-27790,-26040,138.0
38156,773,350,129,53200,-28280,-24640,140.0
38176,809,307,121,41440,-33180,-19250,139.0
38191,802,351,108,32900,-38150,-14910,141.0
38206,777,298,111,29400,-39200,-11480,141.0
38216,722,331,79,27370,-40740,-10150,141.0
38235,643,253,85,26670,-41160,-9450,142.0
38250,716,225,53,28910,-40880,-9450,136.0
38265,825,277,82,33180,-39550,-9170,136.0
38275,920,262,72,36190,-38500,-8470,146.0
38290,1038,267,85,39480,-37100,-7770,138.0
38305,1085,239,51,46830,-34020,-5950,138.0
38315,1081,217,25,50680,-31990,-5320,140.0
38330,1083,203,-5,53970,-29330,-4410,132.0
38345,1214,212,13,56560,-23380,-3990,132.0
38355,1284,227,-7,56000,-20370,-3430,131.0
38369,1306,236,-22,53690,-16660,-2520,127.0
38384,1226,224,-10,43680,-8400,-2380,127.0
38394,1183,203,-9,36960,-4830,-2660,126.0
38409,1133,200,-17,22330,2380,-3710,128.0
38428,1037,189,-7,7560,9030,-4550,125.0
38443,1005,161,-10,140,12180,-5040,125.0
38453,980,158,-29,-7140,15470,-5810,123.0
38468,953,155,-5,-21700,22190,-7350,123.0
38483,1662,-267,-887,-13440,21840,-7210,123.0
38493,1960,-1523,-869,164640,13790,27720,120.0
38508,1025,116,-1319,194390,22330,33530,117.0
38523,484,1091,-655,203700,33040,35630,117.0
38533,607,85,571,195860,25480,29120,116.0
38548,831,-17,-529,161280,27300,26670,117.0
38563,1091,350,-325,132020,19950,30870,114.0
38578,978,385,-264,100800,14770,33250,114.0
38588,918,290,-334,70210,10010,35420,114.0
38603,875,378,-264,12040,-1400,38150,112.0
38618,1037,98,-208,-12320,-7000,38430,112.0
38628,1049,91,-209,-31360,-10990,37590,114.0
38643,949,52,-332,-52220,-14560,36050,113.0
38658,965,42,-330,-52850,-12390,31220,113.0
38668,1002,28,-302,-49490,-9240,28420,114.0
38685,1020,18,-322,-34860,-5600,25970,111.0
38700,1009,57,-338,-16170,2310,22120,111.0
38710,979,121,-329,-5320,6580,20790,113.0
38725,976,162,-331,4970,15190,19600,111.0
38740,980,190,-313,21770,18830,19740,110.0
38755,969,193,-284,29330,23660,20720,110.0
38765,971,204,-251,29470,24710,21630,112.0
38780,947,246,-205,27300,24920,22820,108.0
38795,947,251,-168,19880,23590,25550,108.0
38805,957,221,-145,15050,22470,27020,109.0
38820,976,190,-133,9730,21070,29400,109.0
38835,967,141,-97,1750,18200,29960,109.0
38845,971,140,-106,210,16800,30310,105.0
38860,996,119,-131,350,16240,30450,108.0
38875,975,102,-150,5670,15750,29610,108.0
38885,1008,30,-117,8680,16240,29190,106.0
38900,1025,-16,-82,13300,16240,27160,104.0
38915,1032,-18,-129,15610,15890,25620,104.0
38925,1079,-98,-168,15050,15120,24220,107.0
38944,1016,-59,-191,-5110,13580,22190,104.0
38959,1002,-97,-190,-560,14210,18060,104.0
38974,1010,-107,-206,-910,15540,12880,104.0
38984,1021,-73,-202,-1330,17150,10290,105.0
38999,1003,-34,-223,1610,19740,8190,108.0
39014,1011,18,-219,1960,23380,5880,108.0
39024,1011,48,-183,1470,24850,5740,105.0
39039,1003,101,-222,980,26250,6160,105.0
39054,1011,111,-158,700,29330,8260,105.0
39064,1008,113,-151,560,30450,9520,104.0
39079,1008,124,-124,70,31290,10850,101.0
39094,1013,98,-84,-420,32690,13370,104.0
39109,1011,92,-80,-350,33040,14910,104.0
39119,1012,79,-62,70,33390,15190,105.0
39134,1015,49,-34,700,33460,15260,105.0
39149,1010,25,-45,70,33530,14700,105.0
39159,1010,11,-57,-70,33950,14140,101.0
39174,1000,-25,-34,-350,34160,13510,105.0
39189,1006,-1,-11,-1050,34930,12320,105.0
39203,1067,-71,150,-1540,35350,11760,104.0
39218,1052,-5,20,2030,33530,9380,102.0
39246,1092,90,27,-1610,29960,9940,103.0
39261,1131,181,168,-4130,29890,10290,104.0
39276,1181,264,202,-31710,32480,9590,108.0
39291,1027,142,-52,-45850,33040,7700,105.0
39306,1093,-16,-191,-56000,38010,7490,105.0
39316,1158,40,-306,-53970,40810,7700,104.0
39331,1182,98,-313,-46130,47810,10220,106.0
39346,1095,243,8,-44590,50960,11200,106.0
39356,1080,250,108,-51660,53340,12530,109.0
39371,1100,455,189,-71750,56560,17360,111.0
39386,1179,386,216,-80150,56700,21210,111.0
39396,947,278,561,-84840,56770,25200,115.0
39411,953,425,411,-83580,45360,35140,114.0
39426,956,642,7,-92820,37380,45850,114.0
39436,940,299,250,-97860,24500,48020,121.0
39451,999,367,56,-101430,18900,51100,121.0
39470,940,356,30,-102200,12040,55020,125.0
39485,982,289,4,-98840,5530,57260,125.0
39495,1061,243,10,-94990,3850,58100,125.0
39510,1120,118,46,-90230,2240,58940,125.0
39525,1081,68,46,-73010,-1680,57400,125.0
39535,1067,236,68,-60830,-2870,57750,126.0
39550,1009,-113,-1,-43120,-3920,53060,126.0
39565,988,-224,62,840,-3640,49280,126.0
39575,1050,-188,90,19740,-4550,44450,131.0
39590,1099,-132,186,33110,-8470,34790,134.0
39605,1009,-219,283,47880,-12180,28700,134.0
39615,942,-207,291,50820,-17780,21280,137.0
39630,890,-206,293,50470,-28980,5250,137.0
39645,859,-245,158,49490,-33110,-3150,136.0
39660,856,-187,66,46760,-38010,-18830,136.0
39670,867,-191,-10,45080,-38710,-25410,135.0
39685,868,-131,6,42280,-37730,-37660,136.0
39700,844,-86,4,32690,-37520,-42980,136.0
39710,819,-105,29,26950,-36890,-47740,137.0
39727,814,-38,-15,17220,-36330,-55510,144.0
39742,866,40,-97,14000,-34790,-57610,144.0
39752,871,32,-112,11340,-31500,-59290,138.0
39767,933,5,-83,6790,-24360,-60410,136.0
39782,933,12,-55,4130,-18550,-63070,133.0
39797,906,-6,-59,-2170,-15960,-64750,133.0
39807,906,13,-57,-5740,-13300,-66430,131.0
39822,923,39,-57,-12670,-7910,-68670,129.0
39837,982,77,-10,-16240,-5320,-69440,129.0
39847,989,103,7,-19880,-3500,-69650,132.0
39862,998,72,211,-29890,140,-69230,127.0
39877,998,100,91,-37100,-2310,-71050,127.0
39887,980,207,29,-45640,-2590,-70420,126.0
39902,1043,158,52,-63910,-3850,-70630,126.0
39917,1051,93,205,-79240,-6090,-71820,126.0
39927,1137,60,206,-82950,-8960,-72940,120.0
39942,1280,69,331,-84000,-13650,-73920,120.0
39957,1335,90,322,-83160,-24360,-74200,120.0
39967,1350,185,238,-82110,-29050,-72520,123.0
39986,1301,-146,156,-75740,-35560,-73500,122.0
40001,1221,27,11,-66990,-36470,-72590,125.0
40016,1179,-11,8,-38500,-33740,-70210,125.0
40026,1134,7,-33,-21840,-32270,-69020,125.0
40041,1144,-6,-68,-3780,-26950,-64610,130.0
40056,1107,49,-96,30450,-23660,-62160,130.0
40066,1088,85,-111,43050,-20440,-59570,129.0
40081,1060,150,-76,53830,-14980,-53690,133.0
40096,1010,163,56,54530,-11900,-50400,133.0
40106,977,120,37,54950,-12180,-47460,135.0
40121,918,40,31,52430,-11970,-45430,135.0
40136,840,541,48,50260,-12180,-35140,136.0
40151,851,220,164,37030,-12670,-31640,136.0
40161,848,293,147,26250,-15330,-29540,135.0
40176,845,335,165,14070,-19390,-22330,138.0
40191,832,256,132,-8890,-21350,-19250,138.0
40201,829,245,99,-16450,-23240,-15960,138.0
40216,840,189,61,-20790,-24010,-9170,138.0
40231,751,215,111,-20720,-22890,-5670,138.0
40250,787,144,87,-20020,-24290,1890,141.0
40265,834,57,64,-21280,-25690,2310,141.0
40280,826,152,159,-18410,-26180,1890,140.0
40295,898,0,65,-2380,-28140,6580,135.0
40310,953,-36,91,11760,-28210,8960,135.0
40320,1003,-11,27,30100,-27160,10500,136.0
40335,1045,-62,68,70560,-26740,11620,134.0
40350,1052,-63,80,105770,-26390,12320,134.0
40360,1041,-39,74,119980,-26180,12600,134.0
40375,1054,43,66,131180,-26040,13230,133.0
40390,1086,73,66,144690,-25410,15330,133.0
40400,1073,129,24,147490,-24920,16590,126.0
40415,996,79,-78,147490,-23380,17710,127.0
40430,936,61,-29,141960,-18690,18060,125.0
40445,930,58,63,137270,-15750,14840,125.0
40455,952,52,-20,124460,-13020,13090,125.0
40470,922,123,-27,117950,-10010,12320,121.0
40485,959,161,-61,101430,-4200,10920,121.0
40496,976,344,-237,89320,-1820,9730,118.0
40511,1998,-52,-297,111580,-8120,33810,113.0
40526,846,-214,-934,123760,7210,31710,113.0
40536,939,982,-890,125020,14140,29820,110.0
40551,712,513,112,117460,15890,30170,113.0
40566,697,52,-319,109550,16660,28140,113.0
40576,890,23,-367,109830,13720,28630,112.0
40591,1051,300,-176,82460,11060,28700,114.0
40606,1104,99,-274,58450,5670,30030,114.0
40616,1080,-15,-239,35140,2590,31500,108.0
40631,1041,117,-317,-6020,-3570,31220,111.0
40646,925,-28,-356,-20440,-5880,28280,111.0
40656,950,-60,-356,-29540,-8190,25830,106.0
40671,1028,-63,-364,-37590,-7350,23310,109.0
40686,1039,-55,-388,-38150,-2800,17710,110.0
40701,1055,-191,-451,-34790,1120,14420,110.0
40711,1045,-108,-433,-29820,5320,10920,108.0
40726,1012,-69,-499,-21070,14630,5250,113.0
40741,935,35,-487,-16800,19320,3640,113.0
40757,961,108,-377,-12180,26180,1610,110.0
40772,987,90,-275,-17010,28280,1400,106.0
40787,993,134,-198,-21980,27860,1890,110.0
40802,973,183,-206,-33390,26040,3710,110.0
40812,954,217,-159,-39130,24850,5320,107.0
40827,972,241,-130,-45430,23170,7350,108.0
40842,949,178,-165,-58380,19600,11340,108.0
40852,944,161,-132,-63700,17920,12530,107.0
40867,987,173,-116,-69230,14280,14560,111.0
40882,988,187,-63,-81060,11900,15820,111.0
40892,961,211,-59,-85750,9590,17360,110.0
40907,954,210,-56,-93450,4480,20230,111.0
40922,972,164,-20,-96530,1610,21350,110.0
40937,979,142,6,-100100,-3290,23030,110.0
40947,981,121,17,-100660,-6090,23380,109.0
40962,968,99,20,-100590,-8820,23520,111.0
40977,971,93,0,-95340,-12950,23660,111.0
40987,990,96,2,-90300,-14420,23590,109.0
41002,995,82,-6,-84000,-15610,23380,110.0
41019,1005,49,-45,-66430,-15540,22890,110.0
41029,1020,28,-49,-55230,-14560,22190,109.0
41044,1024,37,-79,-30170,-11550,20370,106.0
41059,1014,72,-113,-17290,-9450,19320,106.0
41069,1011,42,-171,-5110,-4060,18900,106.0
41084,1028,42,-184,15680,-1190,18620,105.0
41099,1030,30,-234,25970,3570,17990,103.0
41114,1013,72,-236,26950,5390,17710,103.0
41124,1021,94,-307,25200,6650,17850,106.0
41139,1058,67,-365,3570,7840,18830,108.0
41154,1038,64,-313,-8610,8960,19600,108.0
41164,1033,69,-156,-3570,12600,19110,108.0
41179,995,32,-358,-4270,16870,18900,105.0
41194,1016,42,-233,-3710,22120,17010,105.0
41204,1014,-6,-223,-2030,24150,16170,106.0
41219,1006,30,-235,-3640,26250,15400,105.0
41234,1010,28,-191,-2870,29960,14280,105.0
41256,995,50,-288,-1610,34510,13790,107.0
41276,1000,43,-208,-840,39340,13930,105.0
41291,1002,61,-232,-1610,43820,14280,105.0
41306,1005,67,-205,-2030,46270,14840,106.0
41321,1010,77,-184,-3780,50610,16520,105.0
41336,1024,118,-120,-5180,52500,17640,105.0
41351,1034,281,50,-13860,53410,21350,105.0
41361,1048,372,367,-31850,53410,24010,104.0
41376,1545,501,576,-64470,51940,21280,104.0
41391,1455,433,81,-87850,55090,24920,104.0
41401,1197,313,346,-124320,55370,26740,107.0
41416,1189,715,52,-162120,49980,29190,110.0
41431,822,256,-2,-169540,49000,29260,110.0
41441,1076,633,-42,-171360,45430,28140,112.0
41456,1392,270,132,-169750,41440,28700,118.0
41471,1218,354,47,-163730,39900,29190,118.0
41481,1189,58,96,-151830,38570,26530,120.0
41496,1209,0,35,-89460,33460,28000,125.0
41511,1139,-129,175,-38010,34020,25480,125.0
41524,1063,232,201,56140,31570,23800,130.0
41539,971,388,319,79450,28210,20020,133.0
41554,862,422,126,85820,22610,15470,133.0
41569,803,501,155,75180,18060,8960,133.0
41579,804,357,23,48440,17920,5180,130.0
41594,733,381,70,34650,16800,2030,133.0
41609,717,303,58,7140,14210,-4760,133.0
41619,736,305,141,-6650,11550,-8260,138.0
41634,791,214,176,-19670,8680,-11690,141.0
41649,796,62,236,-35910,70,-19320,141.0
41659,805,17,209,-36610,-5040,-23240,141.0
41674,814,-53,265,-34230,-14980,-31640,139.0
41689,782,-112,198,-23170,-19180,-36120,139.0
41699,783,-118,157,-16730,-23310,-40810,140.0
41714,786,-125,120,-4130,-28980,-49700,140.0
41729,784,-114,85,1260,-30940,-54040,140.0
41739,788,-85,73,4900,-32410,-58030,147.0
41754,818,-59,94,7070,-34930,-64540,137.0
41769,866,-28,81,7000,-36330,-66920,142.0
41790,909,5,4,8190,-36750,-70280,137.0
41805,952,17,-50,11340,-35210,-70700,137.0
41815,963,31,-70,13090,-33180,-70630,140.0
41830,964,17,-85,15190,-28210,-69860,133.0
41845,985,32,-50,15330,-25900,-69720,133.0
41855,984,34,-29,15400,-23940,-69230,137.0
41870,986,46,-39,16100,-20790,-67620,136.0
41885,1048,56,-44,16940,-19180,-65170,136.0
41895,1099,63,-40,18270,-15540,-63420,134.0
41910,1181,83,-29,21350,-13930,-61320,131.0
41925,1186,61,-1,23030,-11690,-57960,131.0
41935,1200,60,13,23380,-11200,-56700,128.0
41950,1207,66,42,23730,-11060,-55510,131.0
41965,1202,106,66,24640,-11690,-51730,129.0
41980,1177,175,114,24500,-12460,-48720,129.0
41990,1162,192,111,22330,-14000,-42840,130.0
42005,1202,134,136,12880,-17850,-41300,135.0
42020,1209,172,117,7980,-21630,-37170,135.0
42031,1241,161,113,-700,-23240,-34790,136.0
42046,1300,162,121,-3570,-24920,-32200,135.0
42061,1309,131,120,-4900,-28630,-26880,135.0
42071,1307,178,113,-3220,-30100,-23800,136.0
42086,1228,126,117,-770,-31640,-21070,144.0
42101,1138,145,33,3220,-32690,-15750,144.0
42111,1090,157,-17,4550,-32270,-13230,134.0
42126,1010,221,-30,5250,-29050,-7000,142.0
42141,917,-39,-34,6300,-27160,-5950,142.0
42151,801,267,-57,8400,-25060,-6020,143.0
42166,746,123,-13,11690,-22050,-2240,142.0
42181,680,213,45,12390,-20860,-910,144.0
42196,660,220,57,13440,-20580,2240,144.0
42206,619,234,118,14350,-21000,3570,141.0
42221,621,248,121,15400,-22400,5880,144.0
42236,686,273,156,19950,-25270,7070,144.0
42254,729,336,141,28630,-28280,10640,144.0
42269,801,346,155,33810,-29260,15120,137.0
42284,809,345,110,45990,-30310,17150,140.0
42301,778,365,115,56980,-29400,19810,139.0
42316,758,396,133,59220,-28630,20370,139.0
42326,790,415,137,58940,-28000,20440,141.0
42341,838,418,128,52500,-25900,19670,133.0
42356,918,407,121,48090,-22680,17220,133.0
42366,951,406,123,43680,-20650,15330,131.0
42381,992,371,128,33670,-18970,12670,132.0
42396,1021,374,117,21560,-14280,6580,132.0
42406,1046,376,119,14000,-11620,3430,128.0
42421,1094,368,129,5600,-9030,350,125.0
42436,1090,331,126,-14280,-3220,-7980,119.0
42451,1846,-133,-1256,7140,-6090,-9590,119.0
42461,1998,-1507,-337,241080,-4620,51660,119.0
42476,917,1592,-1845,261870,-4130,48020,114.0
42491,340,188,-25,249410,24360,36260,114.0
42501,446,-411,149,257810,11410,26040,116.0
42516,1091,-552,227,288260,24850,29960,112.0
42531,1390,-52,-170,227220,16100,33250,112.0
42541,1321,-265,-653,190470,11410,32550,111.0
42560,767,255,-691,116900,4900,27580,108.0
42575,1237,-61,-804,87010,-3360,24360,106.0
42590,1195,-325,-161,-31990,-9730,22190,106.0
42600,903,-365,-145,-46410,-10990,19740,108.0
42615,1144,149,-285,-25970,-7280,10640,106.0
42630,939,-183,-378,9730,-1960,7700,106.0
42640,940,-126,-361,1960,-1820,6230,109.0
42655,996,30,-205,-7210,-1470,3010,110.0
42670,979,-8,-280,2100,-1330,630,110.0
42680,961,-25,-273,6720,-1050,-1260,107.0
42695,976,-30,-271,1330,-1820,-4060,110.0
42710,995,31,-284,140,-2030,-5460,110.0
42720,995,18,-310,-2240,-2310,-6860,108.0
42735,987,42,-464,-18060,-2800,-8820,108.0
42750,967,91,-462,-29610,-2100,-9870,108.0
42760,949,133,-497,-40950,-560,-9520,109.0
42775,929,202,-603,-59710,1120,-9100,110.0
42790,1003,312,-535,-76650,6510,-6440,110.0
42800,958,267,-418,-83020,7770,-3990,109.0
42817,914,326,-361,-86310,9800,770,110.0
42832,910,303,-259,-88410,11480,3290,111.0
42847,949,299,-208,-81760,13230,8680,111.0
42857,868,197,-146,-74340,11550,10500,111.0
42872,818,-11,-25,-68390,14910,13580,110.0
42887,1043,428,-25,-42980,14490,17080,110.0
42897,946,89,32,-25690,14910,17780,111.0
42912,1007,134,-23,-8750,15750,18270,110.0
42927,999,73,-69,26390,19740,17360,110.0
42937,999,12,-95,40880,21000,16100,111.0
42952,1031,-3,-51,51870,21770,12810,110.0
42967,1020,19,-168,58730,21070,11270,110.0
42977,993,108,-170,55090,20020,9870,112.0
42992,1005,96,-229,33250,15820,8190,108.0
43007,992,138,-246,17850,13650,7770,108.0
43022,975,177,-241,-13440,9030,7490,108.0
43032,979,143,-177,-25620,7140,7560,106.0
43047,995,142,-160,-34370,5320,8330,106.0
43062,982,167,-93,-40040,3360,9030,106.0
43077,977,172,-85,-37240,3220,10780,106.0
43092,982,158,-68,-22470,3850,11830,108.0
43107,1001,129,-67,-2730,6090,13790,107.0
43122,969,225,-68,5320,6790,15120,107.0
43132,975,203,-155,10290,7000,16590,108.0
43147,979,207,-161,11270,7630,19810,106.0
43162,965,235,-209,6440,6860,23450,106.0
43172,958,231,-175,980,6230,25060,106.0
43187,1032,52,-186,-5810,4480,26390,107.0
43202,1022,77,-140,-5530,5460,26950,107.0
43212,1012,46,-219,-8470,6230,26460,106.0
43227,1023,7,-202,-7560,8470,25410,106.0
43242,1039,-91,-206,-6230,11270,22050,106.0
43257,1033,-79,-211,-3570,13440,19950,107.0
43272,1018,-85,-261,-840,17080,14770,109.0
43287,1017,-94,-246,490,19250,8890,107.0
43302,1016,-36,-255,1750,24220,6370,106.0
43317,1020,0,-209,2030,28280,4060,106.0
43330,1014,111,-173,2660,29750,4340,105.0
43345,1000,151,-142,2450,30800,7700,106.0
43360,970,224,-178,1610,31640,10010,106.0
43370,978,192,-141,840,32480,12320,106.0
43385,1001,158,-113,280,34020,16730,106.0
43400,996,147,-89,-1260,34930,19040,106.0
43410,1009,137,-73,-1540,35210,20860,105.0
43425,1011,103,6,210,35560,24080,102.0
43440,1032,88,-64,2450,34930,24920,101.0
43455,1045,124,-18,1540,36890,25970,101.0
43465,1047,126,-38,-2730,37870,26250,107.0
43480,1065,124,-35,-14000,43470,27790,103.0
43495,1182,18,167,-34580,45080,27580,103.0
43505,1295,226,-369,-7700,39270,26880,108.0
43520,1386,311,-280,-18410,47180,31080,102.0
43535,1149,695,214,-42420,47740,32550,102.0
43545,957,261,159,-66430,50330,33320,106.0
43560,881,87,-14,-93940,54390,34090,107.0
43575,1217,465,-82,-104020,56350,35280,107.0
43590,1170,398,-58,-117740,60550,43680,113.0
43605,962,306,180,-122080,58870,51730,114.0
43620,907,171,303,-125650,55090,57050,119.0
43635,1055,363,279,-124740,46480,69720,119.0
43645,1090,331,206,-119980,43680,75670,119.0
43660,904,223,311,-118300,36470,79310,122.0
43675,965,306,283,-115290,22330,79520,122.0
43685,1265,-69,10,-101430,18130,76790,124.0
43700,955,-251,-332,-74830,14560,76860,128.0
43715,973,39,49,-21700,16170,72170,128.0
43725,979,-111,127,-10010,15400,68950,136.0
43740,944,-150,195,-2800,6860,56420,137.0
43755,908,-262,317,8680,840,48510,132.0
43770,890,-336,275,26530,-11830,29820,132.0
43780,866,-318,251,35000,-17430,20020,137.0
43795,965,-247,123,41790,-21840,11270,142.0
43810,939,-195,-49,49210,-24570,-3850,142.0
43820,864,-204,-114,51030,-23310,-10710,136.0
43835,756,-179,-227,51450,-20860,-24780,138.0
43852,876,-140,-6,47740,-14490,-32550,138.0
43862,916,-163,-52,44940,-13300,-39060,137.0
43877,953,-36,-82,39340,-9730,-47600,140.0
43892,984,-64,-39,36190,-8470,-51310,136.0
43907,978,-86,-41,28210,-6300,-58310,136.0
43917,960,-63,-96,24430,-4550,-61600,139.0
43932,955,-61,-63,20650,-1120,-67270,138.0
43947,945,-85,-28,13580,630,-69930,138.0
43957,948,-82,-24,10220,1890,-72800,130.0
43972,948,-72,-4,3430,3010,-78470,131.0
43987,949,-59,49,350,2660,-81130,131.0
43997,944,6,103,-2800,2030,-83230,123.0
44012,958,-7,154,-12810,-1890,-85540,121.0
44027,985,-13,151,-19320,-4970,-89040,121.0
44037,982,46,183,-26110,-7840,-89880,119.0
44052,1008,62,141,-40110,-13160,-90160,124.0
44067,1027,70,129,-52080,-17640,-89950,124.0
44077,1044,73,145,-56840,-19670,-89670,120.0
44092,1088,9,137,-60200,-21700,-89670,120.0
44111,1157,-1,147,-61810,-25830,-90580,119.0
44126,1199,104,100,-57260,-29890,-88270,119.0
44136,1267,97,132,-53130,-30660,-85680,120.0
44151,1258,47,124,-49280,-32200,-84350,120.0
44166,1234,68,80,-42700,-34300,-81340,120.0
44176,1201,52,68,-40110,-34510,-80010,117.0
44191,1204,89,77,-38010,-34510,-77560,124.0
44206,1204,112,25,-34510,-33740,-75740,124.0
44216,1211,139,20,-33040,-32410,-73920,125.0
44231,1211,131,44,-30100,-29750,-69860,124.0
44246,1198,165,42,-28490,-28980,-67900,128.0
44265,1119,177,128,-26880,-27860,-63630,128.0
44275,1073,198,113,-26600,-28420,-61460,131.0
44290,1010,204,96,-27370,-28630,-57120,134.0
44305,876,211,161,-28420,-28630,-55230,140.0
44320,817,177,136,-29540,-30380,-51380,140.0
44330,704,182,126,-28770,-31220,-49630,142.0
44345,675,177,103,-27160,-31990,-45990,137.0
44366,651,185,98,-18760,-31920,-41790,139.0
44381,672,174,113,-15260,-32200,-39690,139.0
44391,704,195,132,-11480,-32620,-37450,143.0
44406,722,222,163,-2800,-34580,-31920,142.0
44421,762,339,203,2660,-36120,-22680,142.0
44431,774,248,147,9240,-39060,-18200,145.0
44446,751,284,90,23170,-39760,-14000,145.0
44461,730,244,136,35070,-39760,-6650,145.0
44471,748,287,123,38710,-39550,-3430,149.0
44486,790,311,153,41440,-39200,140,140.0
44501,843,345,137,45220,-38850,7070,140.0
44516,904,343,143,46410,-38220,10150,140.0
44526,933,311,141,47110,-37450,12950,136.0
44541,1010,330,125,49070,-35420,16800,137.0
44556,1067,333,117,49980,-31360,20510,137.0
44566,1115,346,118,50190,-28840,21980,134.0
44581,1134,349,105,47250,-25690,22960,131.0
44596,1121,346,101,37030,-19460,23170,131.0
44623,1998,-1590,-374,124040,-17920,65030,123.0
44638,928,621,-899,161350,-3920,69020,123.0
44653,703,673,-808,194180,18270,67550,121.0
44668,502,371,-330,198940,13370,58310,120.0
44683,554,124,-298,209930,22050,50050,117.0
44698,1485,330,-184,223510,24010,46550,117.0
44708,1431,-527,20,207130,28910,49700,113.0
44723,1017,425,-467,174510,24780,42350,113.0
44738,745,62,-410,149170,21560,35070,113.0
44748,890,-135,-611,126280,16730,34790,115.0
44763,1154,15,-421,79380,12950,34020,113.0
44778,1174,99,-461,8400,7210,31290,113.0
44788,1054,-37,-435,-18970,4200,29540,112.0
44803,931,103,-396,-41650,1260,28070,111.0
44818,949,56,-283,-69370,-1610,24850,111.0
44828,996,45,-231,-77490,-2730,23520,110.0
44843,1033,-35,-209,-83160,-3080,22260,111.0
44858,984,71,-158,-82390,-3780,18830,111.0
44872,1009,16,-138,-79310,-4270,14700,111.0
44887,1056,-41,-25,-67970,-5040,12670,111.0
44902,1029,-44,-59,-61950,-6300,7980,105.0
44917,988,-10,-90,-47740,-6860,5180,105.0
44927,1008,-35,-177,-40460,-6650,2170,110.0
44942,1025,-27,-215,-24360,-2520,-2520,111.0
44957,1003,56,-289,-18340,350,-4060,111.0
44967,970,149,-331,-14280,2800,-5110,108.0
44982,973,195,-214,-14420,5810,-5670,107.0
44997,967,259,-250,-17500,5390,-3780,107.0
45007,966,245,-256,-20580,5670,-2310,112.0
45022,959,273,-174,-24080,5670,-490,110.0
45037,934,274,-158,-23100,5810,2380,110.0
45047,978,190,-57,-11900,6160,3080,110.0
45062,1013,136,-13,-1540,6510,3500,109.0
45077,969,109,-25,21630,7560,3430,109.0
45092,979,131,-36,29260,7630,3570,109.0
45102,985,166,-69,34230,6650,3500,109.0
45117,997,200,-132,32130,3850,3640,111.0
45134,977,202,-220,17290,700,4200,111.0
45144,989,182,-304,8470,420,4410,108.0
45159,998,169,-237,-560,-210,4690,112.0
45174,993,178,-186,-11410,-700,5530,112.0
45184,990,191,-122,-12530,-630,6230,113.0
45199,974,227,-119,-12600,-980,8610,109.0
45214,958,272,-114,-12670,-2520,10290,109.0
45224,961,273,-104,-12250,-3220,12180,109.0
45239,953,311,-84,-7630,-4060,17430,110.0
45254,926,437,-258,-4410,-3080,21210,108.0
45273,924,467,-507,-2660,2800,31150,106.0
45288,933,401,-421,-11900,9310,40740,106.0
45298,933,345,-274,-18130,10360,44100,105.0
45313,951,222,-158,-21140,10920,46620,108.0
45328,1013,38,-129,-13930,12390,49980,108.0
45338,1027,27,-313,-14840,12040,51030,105.0
45353,1222,-470,-398,-19740,11200,51310,107.0
45368,1059,-133,-447,-14630,14420,49630,107.0
45382,1023,2,-420,-10850,22120,42420,107.0
45397,1084,-101,-174,-6860,24430,37940,105.0
45412,1018,46,-385,1330,30170,30100,105.0
45427,989,-110,-89,-1960,33040,27860,105.0
45437,1017,44,-141,-11970,35070,26600,105.0
45452,1018,90,-287,-30800,40740,27720,108.0
45467,1021,188,-322,-32200,43400,29470,108.0
45477,1050,250,-252,-29890,46060,31850,107.0
45492,1050,297,-216,-22960,49840,38360,104.0
45507,1055,289,-142,-24220,53410,45710,104.0
45517,1061,336,-55,-31710,54040,49840,106.0
45532,1011,271,83,-57890,53480,53060,106.0
45547,1030,-37,170,-65310,49840,59780,106.0
45557,1051,96,77,-65730,47180,61460,105.0
45572,1589,1016,225,-47110,45500,57680,110.0
45587,1542,315,527,-66570,47600,60760,110.0
45597,1076,489,222,-68670,40950,56140,114.0
45612,1104,391,-37,-71820,37800,49840,113.0
45627,1144,402,11,-74830,37240,45640,113.0
45640,1034,357,-2,-74270,38360,42210,121.0
45655,1105,362,144,-67690,36680,35420,123.0
45670,1210,349,122,-63910,35700,28560,129.0
45685,1195,348,205,-55440,31080,25130,129.0
45695,1169,332,224,-50050,28140,21840,127.0
45710,1133,306,209,-30170,23030,16030,129.0
45725,983,210,106,-12600,22050,13300,129.0
45735,944,261,122,5180,20580,10710,136.0
45750,909,237,116,24430,18410,4900,140.0
45765,825,318,103,23030,16870,1540,140.0
45775,818,279,62,17010,15190,-5390,140.0
45790,845,193,178,-1050,12600,-9170,141.0
45805,841,175,160,-10150,6370,-17780,142.0
45820,859,0,242,-21980,3360,-22470,142.0
45830,860,-104,213,-20650,-1400,-27860,141.0
45845,840,-120,210,-5390,-10010,-39480,145.0
