t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
7610,654,375,113,44030,-2310,-88340,142.0,0
7620,619,402,110,51660,-700,-85330,141.0,0
7635,584,431,130,57540,630,-79590,131.0,0
7650,592,433,137,62300,2380,-77840,131.0,0
7660,614,441,176,60340,2800,-76440,118.0,0
7675,631,427,195,56490,2030,-74550,101.0,0
7690,677,422,173,46410,1750,-73780,87.0,0
7705,706,424,169,33810,1960,-72660,87.0,0
7715,733,423,163,27860,2590,-71540,84.0,0
7734,773,448,90,17220,5810,-66640,72.0,0
7749,810,339,97,14000,8470,-63350,66.0,0
7764,792,342,93,16660,11900,-56420,66.0,0
7774,774,331,113,17710,13160,-52920,63.0,0
7789,679,349,92,15960,13860,-46550,60.0,0
7804,622,329,99,9170,15050,-43260,60.0,0
7814,614,301,69,5530,15400,-39690,59.0,0
7829,685,336,45,1960,17500,-31080,49.0,0
7844,775,270,68,2240,19110,-26390,43.0,0
7859,811,331,65,4550,20580,-16590,43.0,0
7869,847,366,165,2520,20370,-11970,51.0,0
7884,832,352,220,-1260,18760,-9030,53.0,0
7899,815,240,160,-7350,15050,-1190,53.0,0
7909,821,141,75,-9100,14000,2100,43.0,0
7924,810,592,242,-7280,13090,16870,44.0,0
7939,759,192,0,-2800,13160,21770,44.0,0
7949,653,292,88,-2030,14420,25550,49.0,0
7964,698,13,187,5530,12390,32550,44.0,0
7979,629,227,44,8400,12110,37590,53.0,0
8000,654,137,68,6020,8610,43120,51.0,0
8015,516,236,199,3010,6020,46410,51.0,0
8025,551,202,67,2800,3780,50750,64.0,0
8040,567,185,116,3920,2870,58800,61.0,0
8055,534,175,12,6020,3640,62650,61.0,0
8069,510,-74,-18,10080,6790,64190,69.0,0
8084,428,-21,29,14280,5810,66710,78.0,0
8099,440,109,0,23030,7000,68180,92.0,0
8114,442,42,0,25550,6720,67900,99.0,0
8129,424,58,106,28980,7070,66990,99.0,0
8139,414,51,65,29330,6160,66220,127.0,0
8154,450,28,90,29260,5390,64540,140.0,0
8169,540,88,187,28070,3570,64470,140.0,0
8179,667,95,60,26670,1960,64750,176.0,0
8194,745,91,68,22610,1750,64890,213.0,0
8209,833,136,71,20510,910,65590,213.0,0
8219,936,129,99,18970,770,66640,225.0,0
8234,1045,130,60,16940,980,69020,219.0,0
8251,1268,204,81,16800,3010,74270,207.0,0
8266,1451,183,92,16240,3920,77070,207.0,0
8276,1555,198,134,15680,4830,79800,192.0,0
8291,1654,275,142,14910,5810,87080,177.0,0
8306,1765,147,192,13860,6160,89950,177.0,0
8316,1780,122,153,11760,5950,91350,158.0,0
8331,1792,778,501,28560,3640,90510,138.0,0
8346,544,-591,-762,277270,-48020,57890,138.0,0
8356,-324,1708,515,308980,29470,64400,132.0,0
8371,1331,-1868,-785,157850,3010,76160,134.0,0
8386,1483,-364,1031,174790,18620,69930,129.0,0
8401,585,773,-1174,141540,13790,62020,129.0,0
8411,718,960,471,129220,16170,59780,126.0,0
8426,1302,-280,-1164,56420,13930,56280,128.0,0
8441,914,651,-98,33180,15960,55510,128.0,0
8451,995,354,-711,-7070,14420,55650,123.0,0
8466,933,464,-277,-54740,17780,58520,122.0,0
8481,976,366,-586,-78050,18550,63490,122.0,0
8491,900,442,-378,-91700,21770,65310,123.0,0
8510,960,371,-190,-120470,21420,66710,121.0,0
8525,865,-83,753,-62160,27300,64260,125.0,0
8540,1037,-683,719,19880,33180,71820,125.0,0
8550,1125,-124,35,20650,29050,70140,118.0,0
8565,937,405,120,2240,22260,66710,118.0,0
8580,1049,364,15,-45220,8540,56560,118.0,0
8590,992,242,266,-60200,4690,52780,116.0,0
8605,896,17,209,-71120,1120,43190,112.0,0
8620,989,-215,273,-75530,-5320,38990,112.0,0
8630,925,-145,375,-73220,-8820,35840,119.0,0
8645,938,-233,332,-70770,-16730,26740,115.0,0
8660,971,-301,326,-64680,-21000,22330,115.0,0
8670,978,-309,313,-59780,-24640,18340,117.0,0
8685,1002,-342,269,-45920,-29540,11060,115.0,0
8700,1277,-376,-104,-35560,-30170,8750,115.0,0
8710,1240,-664,257,-8750,-24500,10850,113.0,0
8725,1012,217,-566,21980,-14070,8260,110.0,0
8740,1094,99,-257,18200,-10010,6440,110.0,0
8750,1087,-88,-234,5950,-8050,5110,110.0,0
8767,1052,5,-54,-1610,-2520,3220,114.0,0
8782,1040,-36,9,70,350,770,112.0,0
8797,1053,61,-75,1190,1680,0,112.0,0
8807,1063,44,-148,350,3360,140,112.0,0
8822,1042,164,-115,-3570,8190,630,111.0,0
8837,1054,135,-112,-4270,13230,3430,111.0,0
8847,1014,195,-70,-4130,14980,5180,114.0,0
8862,1055,269,-17,-4900,16170,7700,113.0,0
8877,1139,429,-155,-14140,17150,12390,113.0,0
8887,1009,413,11,-21630,17710,15330,114.0,0
8902,1004,437,-127,-30730,17920,17570,112.0,0
8917,1051,242,67,-42910,18900,23800,112.0,0
8927,1113,47,94,-46830,19180,26040,116.0,0
8942,1118,79,316,-42910,20300,36330,115.0,0
8957,1266,1135,713,-20510,20090,40530,114.0,0
8972,1094,1110,91,-52430,8960,49560,114.0,0
8982,1191,1015,665,-69790,3990,56840,117.0,0
8997,1422,276,1008,-95830,-4130,64820,121.0,0
9012,1619,388,688,-186760,-39550,54250,121.0,0
9027,1809,39,787,-202020,-59150,61110,127.0,0
9042,1487,310,266,-205660,-97790,38990,136.0,0
9057,1763,-374,1411,-158830,-107170,36400,147.0,0
9076,1729,-1209,443,129570,-110110,40460,161.0,0
9091,1612,-737,60,440440,-92330,48650,161.0,0
9101,1600,337,114,541030,-87920,48790,174.0,0
9116,1720,451,-571,598780,-76370,50190,183.0,0
9131,1731,916,-455,580020,-70840,47390,183.0,0
9141,1679,736,-118,549290,-64120,43190,194.0,0
9156,1569,1021,-131,461440,-48580,27440,208.0,0
9171,1251,933,-176,402920,-43540,14420,208.0,0
9181,1074,1079,-30,340200,-40460,280,221.0,0
9196,904,1008,60,213080,-39480,-29330,236.0,0
9211,735,863,114,153510,-39970,-57050,236.0,0
9221,635,675,121,103180,-41090,-70000,239.0,0
9236,587,458,95,45220,-40110,-79730,231.0,0
9251,549,353,-37,36820,-33530,-97720,231.0,0
9261,541,355,13,42560,-30100,-104300,250.0,0
9276,569,341,200,48020,-29610,-111230,266.0,0
9295,626,294,194,56420,-31850,-122290,304.0,0
9310,649,284,232,63140,-34650,-129780,327.0,0
9325,707,319,162,63910,-35840,-132370,327.0,0
9335,754,305,206,60130,-36120,-136290,353.0,0
9350,854,318,218,40950,-37170,-136990,364.0,0
9365,857,317,202,29960,-36050,-137480,364.0,0
9375,850,273,99,22260,-33040,-136640,336.0,0
9390,821,179,117,16870,-29890,-136290,278.0,0
9405,851,134,104,15890,-22890,-133980,278.0,0
9415,864,173,98,17500,-19320,-131460,191.0,0
9430,836,240,88,18830,-15610,-128380,154.0,0
9445,846,154,137,13650,-9100,-120260,154.0,0
9455,843,413,114,8610,-6020,-116900,149.0,0
9470,761,116,190,-1260,-3360,-110390,131.0,0
9485,707,167,114,-18830,3290,-105560,125.0,0
9500,684,269,160,-24640,9870,-97230,125.0,0
9510,700,247,163,-35630,12530,-92750,125.0,0
9525,647,261,165,-41090,14910,-88900,122.0,0
9540,638,168,203,-48440,19460,-81270,122.0,0
9553,587,130,140,-46900,21700,-77420,123.0,0
9568,570,55,133,-38640,27580,-70280,100.0,0
9583,574,83,175,-32270,30380,-65170,84.0,0
9598,572,115,192,-18060,33880,-55790,84.0,0
9608,568,128,207,-13790,34580,-51730,87.0,0
9623,549,252,131,-12600,35140,-48160,98.0,0
9638,531,205,195,-15960,36470,-40250,98.0,0
9648,500,228,210,-19040,36330,-37030,99.0,0
9663,477,190,148,-22470,36470,-31010,103.0,0
9678,425,193,76,-27440,37100,-27930,107.0,0
9693,469,134,139,-27510,37240,-21980,107.0,0
9703,567,133,305,-28770,34090,-20370,109.0,0
9718,604,556,52,-30520,32270,-17710,111.0,0
9733,586,108,152,-51380,30240,-9590,111.0,0
9743,727,488,132,-65730,29260,-7070,119.0,0
9758,729,195,162,-79240,28490,2170,112.0,0
9773,581,354,-30,-87570,29540,7000,112.0,0
9783,503,274,-16,-85190,31850,14560,121.0,0
9798,461,232,-109,-82110,36610,22750,131.0,0
9817,632,384,439,-78750,28420,25900,147.0,0
9832,784,-200,108,-80360,27510,29610,160.0,0
9847,872,217,-63,-85820,28840,30100,160.0,0
9857,947,409,172,-85050,28700,36820,186.0,0
9872,923,110,-67,-84210,27090,41440,202.0,0
9887,886,258,11,-77840,25060,39410,202.0,0
9897,850,-353,-63,-65870,24500,41790,222.0,0
9912,910,-415,136,-37800,23100,44380,217.0,0
9927,1143,-481,297,50330,21070,46760,217.0,0
9937,1429,-265,144,82810,15680,47670,211.0,0
9952,1533,-274,290,115850,1680,52500,204.0,0
9967,1772,-289,205,125580,-7630,55790,192.0,0
9982,1800,-8,82,136710,-13930,68670,192.0,0
9992,1855,-163,187,130480,-15890,73850,171.0,0
10007,1616,-123,95,121170,-18830,77210,154.0,0
10022,1674,315,4,171850,-16520,79380,154.0,0
10032,839,989,-828,-22470,-22470,88130,144.0,0
10047,1468,-1363,351,134050,-34370,131950,140.0,0
10062,25,1014,-162,50190,-47180,119350,140.0,0
10081,1663,83,-1757,39760,-48300,97720,133.0,0
10096,1375,-125,411,52010,-45920,106750,133.0,0
10111,552,9,446,54740,-48300,100660,127.0,0
10126,756,-94,-97,80570,-40950,93660,123.0,0
10141,1812,909,-421,93100,-38850,87430,123.0,0
10151,684,1355,-421,62930,-40250,76020,121.0,0
10166,1028,-902,722,73080,-39830,73080,120.0,0
10181,947,98,-517,84980,-38990,68180,120.0,0
10191,847,507,-125,101850,-31570,68180,117.0,0
10206,1107,-299,-312,113610,-28000,66080,120.0,0
10221,943,208,-224,128940,-18410,63350,120.0,0
10231,996,0,-197,132860,-13300,61740,115.0,0
10246,1018,47,-362,139860,-6860,60060,113.0,0
10261,1050,11,-499,147280,4410,59010,113.0,0
10271,1044,28,-425,147560,10010,58660,110.0,0
10286,1025,53,-381,143640,14210,57960,109.0,0
10301,1042,95,-190,134750,21000,57820,110.0,0
10316,1323,-208,-223,127680,16520,54950,110.0,0
10329,842,646,300,37170,10010,52920,107.0,0
10344,1449,732,724,25620,15470,59640,111.0,0
10359,718,-768,-62,18480,15680,60760,111.0,0
10369,929,-186,146,26670,14560,56490,113.0,0
10384,1033,207,-269,28700,14630,54740,111.0,0
10399,964,15,40,31220,13300,54810,111.0,0
10409,953,-163,-18,33110,12040,55300,117.0,0
10424,977,-88,3,36330,10640,55370,113.0,0
10439,1047,96,172,33110,10150,56490,117.0,0
10454,996,-82,-24,28770,8680,58520,117.0,0
10464,984,-71,77,26880,8330,59290,116.0,0
10479,1060,-69,148,25130,7560,60060,115.0,0
10494,983,65,297,910,7770,60690,115.0,0
10504,948,-134,243,-16100,7840,59780,119.0,0
10519,961,-238,-80,-10080,3780,59500,115.0,0
10534,987,-128,66,-1610,2170,59920,115.0,0
10544,993,-66,137,-350,980,60550,117.0,0
10559,1041,6,49,-9030,-210,61180,122.0,0
10574,1039,69,49,-17360,210,59990,122.0,0
10589,652,-89,181,-36470,3500,57120,119.0,0
10604,953,-3,204,-51730,-2030,49910,122.0,0
10619,1393,-143,606,-61250,-2870,43680,120.0,0
10634,1412,236,-148,-54670,-8400,35000,120.0,0
10644,1544,-217,267,-47040,-10150,28560,124.0,0
10659,1536,4,157,-34650,-12810,23870,128.0,0
10674,1523,-118,203,14070,-11480,17360,128.0,0
10684,1581,-126,147,41230,-9520,12390,141.0,0
10699,1657,-89,-33,69020,-6230,1260,151.0,0
10714,1692,131,90,118930,1960,-3080,151.0,0
10724,1614,103,87,136850,5670,-7630,162.0,0
10739,1507,118,-5,145810,12040,-24710,174.0,0
10754,1294,326,46,137060,13650,-32970,174.0,0
10764,1208,392,106,124670,15610,-42700,180.0,0
10779,1195,510,116,91840,17780,-60830,185.0,0
10794,1179,551,146,73780,19250,-69230,182.0,0
10809,1167,524,161,48160,24010,-84000,182.0,0
10819,1111,560,50,40880,26390,-90440,190.0,0
10834,1061,525,46,36680,29820,-100660,197.0,0
10857,1078,624,114,26880,37870,-108920,200.0,0
10872,1065,609,72,20370,39970,-116340,200.0,0
10882,1049,640,96,13860,42280,-119840,211.0,0
10897,1032,636,183,-3010,46130,-123690,211.0,0
10912,1041,688,162,-28140,46690,-132160,210.0,0
10927,1013,504,201,-35910,46830,-136920,210.0,0
10937,1028,458,208,-35630,46760,-141260,218.0,0
10952,1053,389,220,-9870,47180,-147070,222.0,0
10967,1112,324,219,11480,46340,-149730,222.0,0
10977,1135,468,185,34510,45010,-151130,223.0,0
10992,1120,527,88,69650,41230,-150990,225.0,0
11007,1071,697,115,74130,39760,-150220,225.0,0
11017,1044,654,139,67690,35840,-150360,210.0,0
11032,1028,673,99,38570,34370,-149730,184.0,0
11047,1017,669,120,11130,32270,-150360,184.0,0
11057,1013,611,121,5600,31220,-150430,162.0,0
11072,945,460,156,7000,29750,-150710,154.0,0
11098,988,466,91,36890,26950,-144690,60.0,0
11115,969,383,63,56490,24080,-138110,110.0,0
11130,932,425,31,60900,22190,-135590,116.0,0
11145,886,493,24,54810,19250,-133000,109.0,0
11160,811,398,45,46760,17290,-129640,109.0,0
11170,769,422,119,38920,14140,-127050,88.0,0
11185,792,330,45,26390,7140,-124040,80.0,0
11200,802,347,125,22470,-1050,-115220,80.0,0
11210,824,245,84,18410,-5600,-110810,60.0,0
11225,881,207,14,17710,-9380,-106400,59.0,0
11240,895,333,-22,20160,-15890,-92540,59.0,0
11250,897,123,1,23520,-18620,-85750,34.0,0
11265,848,241,-26,27160,-21420,-77840,51.0,0
11280,813,253,8,29330,-26390,-62090,26.0,0
11295,803,135,69,25760,-30240,-47600,26.0,0
11305,808,166,44,20790,-39410,-41020,36.0,0
11320,854,119,33,7070,-43260,-34300,20.0,0
11335,874,152,68,-5740,-51520,-22330,20.0,0
11345,930,159,88,-7770,-55300,-15330,36.0,0
11360,898,69,-23,-5670,-57400,-8540,15.0,0
11379,775,49,-105,7210,-60480,4410,38.0,0
11394,705,56,-113,18340,-60060,14910,38.0,0
11404,632,100,-139,19810,-59360,19530,24.0,0
11419,538,115,-98,18690,-58450,23450,36.0,0
11434,516,112,-84,10430,-57540,29540,36.0,0
11444,509,95,-93,5040,-57120,31920,26.0,0
11459,493,59,-88,-840,-55930,34160,46.0,0
11474,497,104,-94,-12530,-55090,35140,28.0,0
11489,516,59,-130,-24150,-52150,37170,28.0,0
11499,518,58,-136,-29820,-50050,38010,50.0,0
11514,559,105,-62,-35140,-48370,39480,36.0,0
11529,580,85,-28,-45850,-48020,42980,36.0,0
11539,597,115,-11,-51240,-48580,44660,61.0,0
11554,606,156,-11,-55370,-49420,51380,52.0,0
11569,557,85,-43,-55510,-50750,54950,52.0,0
11579,549,73,-68,-52710,-50680,58380,65.0,0
11594,588,28,-97,-44870,-48230,63700,73.0,0
11609,660,7,-75,-40740,-46480,65660,83.0,0
11624,702,10,-88,-32900,-42910,69020,83.0,0
11637,708,107,-16,-30310,-41370,71470,102.0,0
11652,710,129,-47,-34580,-39760,76020,117.0,0
11667,718,122,-27,-38710,-39270,78680,140.0,0
11682,757,55,-131,-41580,-36540,80990,140.0,0
11692,838,143,-87,-40110,-33880,83510,169.0,0
11707,957,-18,57,-38500,-32060,85960,211.0,0
11722,1048,108,9,-37660,-32340,83790,211.0,0
11732,1134,105,56,-37520,-32130,84490,235.0,0
11747,1148,103,13,-37730,-30940,86240,240.0,0
11762,1256,205,-68,-39900,-28490,86660,240.0,0
11772,1263,221,-27,-42840,-25620,88900,239.0,0
11787,1320,104,57,-48930,-23520,92540,245.0,0
11802,1340,114,105,-52990,-23450,93450,228.0,0
11817,1371,52,148,-57960,-26600,92820,228.0,0
11827,1408,13,218,-58170,-29050,91700,192.0,0
11842,1500,96,162,-57890,-32200,90230,173.0,0
11857,1680,-174,264,-56000,-36540,88900,173.0,0
11867,1745,121,34,-51100,-38920,86170,152.0,0
11882,1766,317,-188,107030,-27930,58730,138.0,0
11901,-747,635,-294,-53060,980,85890,134.0,0
11916,602,-517,1196,-210,8120,92680,134.0,0
11926,229,1623,-940,-82040,-31150,70070,132.0,0
11941,85,275,1019,-56350,-25830,70350,131.0,0
11956,1371,482,-1250,-56420,-30660,59080,131.0,0
11966,1233,-340,1148,-28560,-19110,70070,129.0,0
11981,1090,-18,355,-12600,-14980,66360,129.0,0
11996,989,-172,305,-5040,-11480,56420,129.0,0
12006,1200,-50,-648,-4900,-6860,52220,129.0,0
12021,1004,79,-213,-18690,-9030,48020,126.0,0
12036,1002,38,259,-8470,-5600,45360,126.0,0
12046,1126,-127,-38,-2310,-4200,44940,120.0,0
12061,982,208,67,-1820,-3920,45080,124.0,0
12076,929,252,-135,1260,-420,44660,124.0,0
12092,1142,110,-419,2800,4480,45990,119.0,0
12107,1016,256,-103,-6440,12110,46900,119.0,0
12122,1039,126,29,-8820,14280,49840,121.0,0
12137,962,525,71,-9520,13230,50330,119.0,0
12156,1065,160,-147,-37240,9520,48020,121.0,0
12171,944,306,25,-50960,8610,47670,121.0,0
12181,873,214,165,-53760,7210,48370,118.0,0
12196,884,158,171,-54320,5600,49560,118.0,0
12211,1568,-685,300,-33460,3990,51800,118.0,0
12221,1299,-154,33,-3920,2870,55510,118.0,0
12236,1240,998,1045,-280,-840,55090,121.0,0
12251,846,-318,320,-18760,-7980,53970,121.0,0
12261,556,-340,603,-21700,-7770,52080,119.0,0
12276,1107,-263,-282,-14420,-7000,53480,118.0,0
12291,1216,208,-297,-11200,-6160,56910,118.0,0
12301,932,-119,112,-9870,-4410,58800,121.0,0
12316,880,-160,125,-8680,-5740,58170,123.0,0
12331,1030,-27,92,-5460,-8540,57750,123.0,0
12341,849,-231,172,-210,-10920,58170,126.0,0
12356,1018,-129,-135,11970,-13090,62300,124.0,0
12371,1219,304,-207,16590,-10010,70420,124.0,0
12381,1250,368,-231,20020,-6510,75670,126.0,0
12396,1133,398,0,11340,-2240,79380,131.0,0
12415,1089,353,61,-13720,5390,83440,132.0,0
12430,1017,221,85,-40670,10430,83930,132.0,0
12440,940,52,106,-51030,11480,83090,137.0,0
12455,838,-210,123,-58030,11480,81900,135.0,0
12470,833,-307,34,-62860,9450,79030,135.0,0
12480,855,-290,-3,-61390,8260,78610,138.0,0
12495,919,-348,-53,-58520,7350,77210,142.0,0
12510,1026,-339,-149,-49490,6790,76650,142.0,0
12520,1021,-443,-122,-44100,7700,74970,141.0,0
12535,1118,-425,124,-34860,6370,61110,143.0,0
12550,1994,-474,-107,17500,5600,57190,147.0,0
12565,1858,-12,712,52570,-2170,43120,147.0,0
12575,1992,-70,259,61110,-2520,36120,145.0,0
12590,1889,252,454,66850,-4620,29960,149.0,0
12605,1796,237,249,71120,-8820,16100,149.0,0
12615,1527,206,234,73290,-9730,9660,163.0,0
12630,1240,210,305,77210,-10290,-3920,188.0,0
12645,1006,246,181,87220,-10290,-10640,188.0,0
12655,919,189,298,95340,-9800,-17360,198.0,0
12672,874,267,217,112350,-8750,-32690,199.0,0
12687,808,268,177,121100,-8540,-46480,199.0,0
12697,830,364,185,128380,-8190,-52290,214.0,0
12712,844,409,129,135800,-7560,-57610,205.0,0
12727,833,448,208,134890,-8050,-69090,225.0,0
12742,800,522,217,119490,-8890,-74410,225.0,0
12752,783,536,232,105980,-10500,-79940,232.0,0
12767,778,506,292,77840,-14770,-91210,217.0,0
12782,765,481,241,66010,-16450,-96110,217.0,0
12792,792,449,243,57610,-17570,-100310,232.0,0
12807,824,351,261,58730,-19180,-106470,230.0,0
12822,867,300,227,68530,-19740,-111090,230.0,0
12832,870,306,234,81270,-20300,-113610,229.0,0
12847,887,369,279,100450,-21280,-116340,239.0,0
12862,897,421,262,99330,-24920,-122780,239.0,0
12872,918,451,219,93870,-26320,-125510,242.0,0
12887,1038,444,198,87710,-27440,-128100,246.0,0
12902,1083,449,168,76440,-28560,-131530,246.0,0
12912,1147,477,175,71540,-28070,-132370,242.0,0
12931,1262,462,179,60340,-26950,-134400,243.0,0
12946,1393,421,207,54530,-26110,-135170,261.0,0
12961,1460,426,205,42700,-24360,-136500,261.0,0
12971,1518,443,182,36960,-23170,-136640,249.0,0
12986,1539,424,180,31640,-19670,-135660,246.0,0
13001,1510,421,169,21490,-17430,-135170,246.0,0
13011,1472,406,159,16800,-15120,-134680,254.0,0
13026,1432,403,143,7490,-10080,-133420,132.0,0
13041,1362,395,157,1960,-7630,-132510,119.0,0
13056,1332,423,219,-11690,-3360,-129850,119.0,0
13066,1301,374,216,-20020,-2240,-128800,269.0,0
13081,1223,332,211,-27930,-1400,-126210,271.0,0
13100,1121,236,185,-33180,980,-122360,266.0,0
13115,1022,186,204,-23660,4830,-119980,266.0,0
13125,982,255,211,-17080,5600,-117180,230.0,0
13140,968,277,133,-11200,6930,-108640,196.0,0
13155,901,191,144,-4060,6650,-104440,196.0,0
13165,924,230,128,-4130,7140,-101920,148.0,0
13186,873,286,209,-9030,7630,-94920,129.0,0
13201,846,260,210,-14070,5670,-87360,110.0,0
13216,717,261,214,-15470,4200,-78120,102.0,0
13231,703,189,201,-13930,1540,-74130,102.0,0
13241,702,236,176,-11760,210,-69650,82.0,0
13256,732,173,106,-6580,-840,-60130,81.0,0
13271,768,208,83,-5880,-700,-55720,81.0,0
13281,714,217,173,-6090,-280,-51380,67.0,0
13296,668,250,123,-7840,-2380,-41860,67.0,0
13311,552,202,166,-9590,-3290,-37310,54.0,0
13326,502,171,74,-7350,-4900,-28000,54.0,0
13336,450,152,92,-4760,-4480,-23450,63.0,0
13351,440,108,59,-2170,-3710,-15960,42.0,0
13366,398,48,66,2170,-3010,-12880,42.0,0
13376,352,235,118,3150,-2730,-9800,57.0,0
13391,403,59,109,1330,-3710,-2660,41.0,0
13406,470,100,50,3780,-2520,1120,41.0,0
13416,441,119,82,7000,-1610,5740,59.0,0
13433,373,65,19,10710,-770,14630,50.0,0
13448,330,83,51,20860,1120,24570,64.0,0
13463,301,99,109,25270,1260,29540,64.0,0
13473,311,103,105,26810,560,34300,54.0,0
13488,325,111,82,27510,-1050,43890,67.0,0
13503,345,122,76,29680,-1190,49420,68.0,0
13518,311,118,56,35910,-1050,60200,68.0,0
13528,277,141,58,38430,-490,65030,88.0,0
13543,260,141,50,39410,910,72940,96.0,0
13558,278,180,112,37170,1190,76300,96.0,0
13568,335,166,106,35280,700,79450,114.0,0
13583,417,182,-37,27790,2520,83790,134.0,0
13598,530,116,58,20720,1890,84840,134.0,0
13608,604,190,140,14140,1960,84350,150.0,0
13623,691,77,174,4550,1680,83160,217.0,0
13638,784,-90,40,1120,1470,76020,242.0,0
13653,968,-142,234,11340,6020,73150,242.0,0
13663,981,-67,38,30730,10010,70560,270.0,0
13678,1301,-135,77,37730,14840,60410,279.0,0
13697,1749,5,131,41160,18620,55650,269.0,0
13712,1997,172,134,50610,20300,55160,269.0,0
13722,1997,219,188,56000,22190,56700,250.0,0
13737,1997,248,149,61460,25900,61950,234.0,0
13752,1826,-88,283,59220,27580,63420,234.0,0
13762,1693,143,129,54250,27230,60620,214.0,0
13777,1585,-11,486,20160,26530,64330,197.0,0
13792,1237,289,277,-13580,19670,54530,197.0,0
13802,1106,404,244,-45780,8960,54880,178.0,0
13817,1079,65,83,-93030,3290,52780,159.0,0
13832,1264,223,191,135940,-19460,46620,159.0,0
13842,1065,466,451,260750,33250,47250,147.0,0
13857,-310,1556,-351,126840,-8050,61530,144.0,0
13872,1239,412,628,-17290,-4830,92610,144.0,0
13882,1154,-789,-1242,-68600,-26180,90440,139.0,0
13897,384,1013,1091,6860,-2730,111230,137.0,0
13912,878,782,-802,10850,-1260,115220,133.0,0
13927,674,784,648,9520,-2800,118510,133.0,0
13937,984,-113,-284,-11970,-980,117250,130.0,0
13954,601,548,-52,-5740,-1120,114590,129.0,0
13969,929,-82,109,-24710,-13650,105910,129.0,0
13979,1626,30,381,-26390,-14560,102200,127.0,0
13994,937,-10,157,-29540,-25690,94990,125.0,0
14009,614,-59,77,-31290,-25830,92960,125.0,0
14019,635,8,-128,-32060,-26670,88760,125.0,0
14034,644,-7,122,-32270,-25200,80710,128.0,0
14049,578,-44,-61,-32690,-25480,76370,128.0,0
14059,592,-34,26,-32270,-24780,71470,120.0,0
14074,640,-83,-96,-31220,-21420,59430,117.0,0
14089,1481,187,-313,-25970,-21910,52360,117.0,0
14104,-92,1019,72,61110,-7700,57190,113.0,0
14119,1699,-407,-857,40740,-7980,55300,113.0,0
14134,939,1514,-20,37030,-7840,53830,114.0,0
14149,1055,-130,-156,14490,-3290,58380,117.0,0
14164,845,-330,100,10570,-3430,52640,117.0,0
14174,1001,-389,-84,7070,-1470,47950,118.0,0
14189,937,-227,-29,-1050,1470,41090,117.0,0
14208,1011,-113,-149,-7280,5040,38080,119.0,0
14223,940,-159,-74,-8260,5950,36470,119.0,0
14233,978,-127,-27,-9030,6650,34790,120.0,0
14248,1003,-85,2,-14560,8330,32690,121.0,0
14263,1009,-113,100,-19040,8260,30660,121.0,0
14273,998,-144,108,-23870,7700,29470,121.0,0
14288,1012,-88,144,-34510,6720,28490,121.0,0
14303,1012,-86,131,-44170,4410,27090,121.0,0
14313,999,-88,104,-47810,3220,27160,126.0,0
14328,1030,4,68,-50470,2170,27720,125.0,0
14343,1030,23,33,-53620,560,30590,125.0,0
14353,1036,25,38,-53200,-420,32410,124.0,0
14368,1032,35,47,-51170,-1820,36750,124.0,0
14383,1027,46,67,-42210,-6300,39130,124.0,0
14393,1014,22,87,-36470,-9240,41720,126.0,0
14408,1014,37,75,-23380,-15330,47460,127.0,0
14423,1021,70,77,-17080,-18340,50820,127.0,0
14433,1035,122,80,-10920,-21280,54530,128.0,0
14448,1028,112,77,-1120,-26600,62580,129.0,0
14467,1073,208,-54,4550,-30450,71820,135.0,0
14482,749,80,-62,4480,-30100,75460,135.0,0
14492,1698,509,-218,5810,-30800,82670,133.0,0
14507,1832,-751,462,1120,-21560,91980,139.0,0
14522,1768,759,-2,-700,-24710,88830,139.0,0
14532,1714,376,176,-4900,-22820,90860,146.0,0
14547,1574,231,-155,-16100,-20720,86450,158.0,0
14562,1504,249,139,-10360,-11620,81830,167.0,0
14577,1411,210,-94,-3710,-6230,77980,167.0,0
14587,1417,99,-34,4130,-280,74480,185.0,0
14602,1336,110,-126,20720,14000,62860,190.0,0
14617,1181,140,-72,26320,20790,56070,190.0,0
14627,1118,115,-55,30940,27090,40530,203.0,0
14642,1010,82,-50,38430,38080,31780,208.0,0
14657,1017,85,5,39550,46060,10990,208.0,0
14667,1006,78,21,38010,48580,-840,216.0,0
14682,949,-7,118,32200,49700,-13860,222.0,0
14697,942,-59,125,33110,49560,-37030,222.0,0
14707,942,-97,96,37730,49630,-47670,230.0,0
14724,1007,-86,118,43470,49770,-66500,234.0,0
14739,1065,-77,114,52290,49560,-75460,237.0,0
14754,1101,-46,117,53900,47810,-90930,237.0,0
14764,1135,-24,126,52080,46550,-97650,234.0,0
14779,1175,25,153,49070,44870,-103880,242.0,0
14794,1186,43,199,40880,40810,-113750,242.0,0
14804,1199,42,257,35700,37870,-118300,244.0,0
14819,1237,79,262,30030,34160,-125860,252.0,0
14834,1329,56,233,20370,27230,-129080,252.0,0
14844,1335,78,194,17570,24640,-131810,251.0,0
14859,1336,66,169,15890,21910,-136220,258.0,0
14874,1267,82,142,11830,21140,-138390,258.0,0
14884,1213,62,151,10080,20650,-140070,265.0,0
14899,1163,49,131,9030,19810,-143290,272.0,0
14914,1086,52,121,9590,19600,-144550,272.0,0
14924,1057,52,104,10150,19460,-145320,277.0,0
14939,1022,70,106,10920,19040,-146230,291.0,0
