t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
278682,1021,-87,-409,-51030,-3850,6720,105.0
278692,999,-80,-473,-46130,-350,3150,110.0
278709,984,-50,-466,-33040,8190,-2870,108.0
278724,1007,48,-428,-27860,12110,-5040,110.0
278739,1004,136,-388,-23380,18480,-6930,110.0
278749,947,194,-375,-23870,20230,-7000,109.0
278764,944,224,-340,-25690,21770,-5460,114.0
278779,927,274,-287,-31360,21770,-4130,114.0
278789,919,293,-250,-33950,21490,-2520,111.0
278804,921,331,-197,-35980,20090,2170,111.0
278819,914,350,-168,-33950,19880,5180,111.0
278829,896,364,-142,-29050,20020,7980,109.0
278844,918,314,-67,-13580,20580,12670,107.0
278859,939,304,-48,-3850,20580,16800,107.0
278869,959,280,-48,5670,20650,19180,110.0
278884,960,249,-52,23450,20930,21140,107.0
278899,943,247,-89,29330,19460,24010,107.0
278909,946,240,-111,31640,17990,24990,108.0
278924,975,190,-88,28280,15890,25900,110.0
278939,973,206,-94,16100,10430,28210,105.0
278954,941,273,-88,9450,7490,29890,105.0
278969,938,291,-48,-560,1890,34230,105.0
278984,931,264,-63,-2660,-560,38920,103.0
278999,946,224,-40,2940,-3010,41020,106.0
279014,981,177,-72,9240,-6650,46060,106.0
279024,1413,-590,-787,10500,-4130,47670,102.0
279039,1126,81,58,-15120,-4200,44310,105.0
279054,1015,-198,-576,-13720,1470,32690,105.0
279064,977,-137,-285,-3640,1190,24850,103.0
279079,961,-264,-209,4130,4340,18340,104.0
279094,882,-109,-296,8470,5250,8680,104.0
279104,956,3,-185,5180,6860,6300,106.0
279119,999,42,-260,1120,8750,5390,105.0
279134,1013,174,-345,-6440,13440,6580,105.0
279144,1008,185,-328,-8750,15960,8400,106.0
279159,1011,166,-386,-9660,21630,12740,107.0
279174,1020,205,-358,-9660,24640,15120,107.0
279184,1034,190,-351,-10010,27650,17150,106.0
279199,1018,179,-397,-14630,34510,21070,105.0
279214,992,65,-385,-20650,38710,22540,105.0
279229,1011,80,-263,-39060,47110,23660,105.0
279244,1017,55,-299,-50680,51380,24570,107.0
279259,990,-12,-223,-72030,59780,24920,106.0
279274,993,-15,-224,-88900,66570,24850,104.0
279289,1351,-260,493,-95130,70350,24080,104.0
279299,1274,1164,-723,-56560,61740,12390,103.0
279314,1649,-84,625,-87920,79660,18760,108.0
279329,995,113,-252,-89600,73430,21560,108.0
279344,748,459,266,-114800,73990,17500,112.0
279359,1041,203,164,-130970,73430,21070,111.0
279374,1050,525,84,-146930,76300,24570,114.0
279389,1230,391,63,-153020,71610,32620,114.0
279399,873,387,279,-163450,63980,35210,114.0
279414,1166,479,286,-166880,60130,36750,119.0
279429,1073,488,327,-166110,44240,40670,119.0
279439,1184,377,202,-160860,40320,42000,121.0
279454,1077,110,165,-152110,35420,42700,124.0
279469,1010,-34,-22,-92890,26460,45290,124.0
279482,1072,-155,144,-37030,27790,47670,124.0
279497,1046,-28,189,70770,25690,47880,125.0
279512,963,371,272,97020,22680,47740,135.0
279527,949,177,73,103180,16240,45920,135.0
279537,857,445,220,95200,15120,42630,130.0
279552,873,311,73,84980,10780,39970,136.0
279567,864,267,73,63840,10780,37870,136.0
279577,832,184,193,52570,9800,35840,131.0
279592,843,146,159,30800,3150,29610,135.0
279607,845,32,295,20860,-1820,25690,135.0
279617,882,-14,310,13440,-7980,21420,138.0
279632,865,-170,310,9660,-21490,12530,137.0
279647,826,-187,260,12250,-27860,1470,137.0
279657,801,-135,237,16100,-33460,-3150,136.0
279672,786,-284,129,27510,-41510,-8260,137.0
279687,779,-255,37,44590,-44590,-19040,138.0
279702,847,-238,-2,54110,-44730,-23660,138.0
279712,865,-203,-1,63350,-44450,-27580,137.0
279727,857,-208,-34,78470,-43960,-34510,136.0
279746,868,-187,-60,85470,-42490,-42070,137.0
279761,887,-132,-89,86590,-41160,-45360,137.0
279771,897,-98,-123,86450,-39130,-48160,138.0
279786,926,-80,-75,84420,-33810,-52150,141.0
279801,956,-81,-147,83580,-31920,-55510,141.0
279811,933,-86,-74,82460,-26740,-57820,134.0
279826,969,-126,-98,78540,-25270,-61110,130.0
279841,992,-131,-82,73640,-21280,-66850,130.0
279851,1000,168,18,68600,-21210,-66010,125.0
279866,1131,-3,92,62300,-21700,-66290,122.0
279881,1123,20,140,43400,-24290,-69510,122.0
279891,1128,124,153,32130,-26740,-69720,125.0
279906,1183,101,168,20090,-29120,-70210,120.0
279921,1158,97,146,-7840,-33530,-72100,120.0
279931,1188,113,178,-21280,-35560,-72730,118.0
279946,1251,97,202,-32480,-40250,-72730,122.0
279961,1305,28,230,-44310,-42910,-72450,122.0
279971,1300,26,212,-46060,-45850,-72520,118.0
279986,1291,69,201,-44240,-50680,-70980,122.0
280007,1254,48,162,-38710,-55580,-68950,123.0
280022,1231,52,120,-36540,-56560,-66780,129.0
280037,1150,93,-5,-32900,-55230,-65030,129.0
280047,1140,45,-98,-31360,-52640,-63280,126.0
280062,1078,17,10,-29260,-45080,-62230,132.0
280077,981,-15,-69,-28350,-40600,-62160,132.0
280087,967,94,-96,-26180,-36680,-61740,131.0
280102,935,66,-60,-21770,-26320,-57890,135.0
280117,847,80,-80,-20510,-22470,-55790,135.0
280127,784,136,13,-19810,-18550,-50680,137.0
280142,740,94,108,-17920,-16310,-47950,139.0
280157,745,109,199,-16450,-18970,-42420,139.0
280167,782,112,210,-14000,-21420,-39060,138.0
280182,792,75,211,-6510,-23870,-35280,138.0
280197,808,96,224,9590,-29470,-27440,138.0
280212,831,43,114,20790,-31430,-23030,138.0
280222,804,28,126,33320,-31920,-18970,137.0
280237,793,18,49,62020,-32270,-11130,136.0
280254,772,24,15,90090,-30030,-3010,136.0
280264,785,39,10,101990,-28490,1120,135.0
280279,920,114,-6,111790,-26950,5530,130.0
280294,960,136,9,121590,-22820,13510,130.0
280304,1015,171,-11,122150,-20510,17080,132.0
280319,1112,183,-43,121240,-17640,19950,129.0
280334,1149,245,-61,117530,-9870,26040,129.0
280348,1138,245,-59,114660,-5180,32060,125.0
280363,1098,249,-66,105420,4690,34230,124.0
280378,1108,289,-27,97300,14280,35560,124.0
280393,1141,292,-3,72030,18550,35840,124.0
280403,1134,375,56,54530,22610,34650,118.0
280418,1098,414,55,12040,28980,31220,115.0
280433,1662,185,-795,630,28910,28070,109.0
280448,1060,-1411,1100,240310,35070,29540,109.0
280458,1017,-1062,333,178430,21560,36050,111.0
280473,971,-101,-1277,169050,10710,33740,112.0
280488,735,381,-505,141960,10990,32830,112.0
280502,775,-56,-375,110110,9310,33040,111.0
280517,1107,258,-296,67550,1680,34300,107.0
280532,1100,274,-457,35840,-2310,33390,107.0
280547,876,1,-462,-11480,-2940,32620,107.0
280557,949,89,-499,-25340,-4340,31430,105.0
280572,1014,123,-527,-47250,-1400,29820,107.0
280587,982,-7,-475,-55580,350,29120,107.0
280597,982,36,-452,-60690,1680,28210,108.0
280612,962,210,-302,-70350,3640,27720,107.0
280627,861,211,-271,-74130,2590,30660,107.0
280637,938,210,-219,-74970,770,32340,108.0
280652,1074,39,-82,-68040,-280,33110,107.0
280667,1031,-25,-91,-40460,2800,31150,107.0
280677,963,-42,-179,-19600,5530,28770,104.0
280692,991,-100,-278,6300,9870,25900,105.0
280707,1038,-7,-255,49630,19950,21280,105.0
280717,1036,-12,-236,64330,23590,19950,106.0
280732,1001,115,-278,74480,25900,19180,105.0
280747,1149,63,-416,18970,17430,18970,105.0
280760,850,-187,-98,-18200,13300,20510,102.0
280775,1089,153,-165,-9030,14770,18200,105.0
280790,965,2,-267,1260,14770,13510,105.0
280805,953,-113,-206,3780,14910,11970,105.0
280815,998,-18,-42,2100,14350,10080,105.0
280830,1037,-84,-94,-420,12460,6720,103.0
280844,1038,-16,-15,-910,10360,4830,103.0
280854,958,-50,-160,840,8750,3150,107.0
280869,935,-4,-86,3920,3990,280,104.0
280884,1017,71,-15,3360,4130,-210,104.0
280894,1010,42,-70,2450,2100,-350,107.0
280909,965,79,-222,2660,70,-140,104.0
280924,1016,52,-138,1960,-70,350,104.0
280934,976,84,-259,2590,0,1120,105.0
280949,1014,96,-280,770,1610,2100,108.0
280964,991,63,-283,1540,4900,3010,108.0
280974,1000,115,-347,1330,7350,3710,105.0
280989,995,93,-299,-140,8750,4060,103.0
281004,1003,124,-242,70,11340,5460,106.0
281023,987,71,-280,1120,13860,6300,106.0
281033,993,41,-277,1260,15260,6160,105.0
281048,997,44,-261,1120,16450,6020,103.0
281063,1000,66,-242,1260,19600,5880,104.0
281078,993,31,-225,1470,20860,5670,104.0
281088,992,33,-213,1540,21770,5040,102.0
281103,995,64,-125,1610,22400,5110,101.0
281118,1003,72,-88,1400,20860,6090,101.0
281128,1011,111,-32,840,19390,7350,102.0
281143,1008,129,-74,420,17990,8890,101.0
281158,1004,122,-77,-350,15960,12180,101.0
281168,1018,136,-116,-1050,15330,13650,102.0
281183,1012,63,-167,-1400,15400,14560,100.0
281198,1019,57,-109,-2380,16730,15050,100.0
281208,1025,26,-129,-4480,17360,14840,103.0
281223,1008,12,-150,-5320,17920,13790,102.0
281238,1012,13,-50,-12250,19600,13720,102.0
281248,991,-38,-131,-19250,20090,13510,104.0
281263,995,-27,-197,-23170,22050,12180,100.0
281284,1013,4,-147,-19950,23450,10430,104.0
281299,999,-9,-119,-21700,24430,9240,104.0
281309,1006,-35,-118,-26180,25690,8400,100.0
281324,1020,8,-108,-42490,30170,7700,103.0
281339,1023,-9,-98,-52710,34440,6930,104.0
281366,1007,-23,-191,-67410,37520,6230,104.0
281381,1027,-68,-134,-60690,40040,5880,104.0
281396,1098,62,-46,-42140,37800,3780,104.0
281406,1107,184,45,-18550,35140,1960,101.0
281421,1401,609,351,-51450,44310,2660,105.0
281436,1174,772,-133,-98840,49070,6440,105.0
281446,1087,581,-126,-114730,52150,5810,103.0
281461,1054,193,104,-128660,55090,7000,107.0
281476,1055,257,-130,-149590,59920,11200,107.0
281486,1107,510,-139,-154000,62650,15330,108.0
281501,1158,421,57,-160720,62930,23310,110.0
281516,1257,388,94,-170100,55090,26740,110.0
281533,1303,439,154,-170870,45010,33390,110.0
281543,1180,438,135,-166880,39970,36960,111.0
281558,1107,312,137,-159600,34930,38780,114.0
281573,1121,171,-24,-122780,25970,42910,114.0
281583,1014,-201,-102,-76160,25760,47040,120.0
281598,1008,-136,-54,-11410,28420,50540,118.0
281613,945,241,109,94710,28630,51520,118.0
281623,920,452,188,112140,26880,51800,123.0
281638,928,188,0,108220,23660,48440,125.0
281653,892,358,199,97580,21000,45220,128.0
281668,895,215,118,75460,13160,39480,128.0
281678,903,227,167,63490,9940,35910,131.0
281693,930,190,196,51660,6370,29680,136.0
281708,836,91,190,30730,-2800,25830,136.0
281718,806,4,175,23170,-7210,21700,133.0
281733,786,-50,191,19320,-16170,12670,134.0
281748,799,-126,128,19040,-20230,7840,134.0
281758,814,-124,118,21140,-23240,3080,132.0
281773,832,-121,114,26670,-28350,-5460,134.0
281792,814,-143,76,34160,-31920,-13020,133.0
281807,828,-153,89,38080,-33460,-16800,133.0
281817,818,-136,76,42210,-35210,-20440,134.0
281832,814,-99,16,50680,-37590,-26040,135.0
281847,820,-86,-12,54670,-37730,-29890,135.0
281857,828,-79,-34,58450,-37310,-31500,133.0
281872,877,-78,-40,63770,-35210,-33180,132.0
281887,901,-62,-45,64960,-32830,-36890,132.0
281897,928,-67,-40,63840,-31780,-38850,129.0
281912,1024,-31,-17,62650,-30660,-40530,125.0
281927,1063,-48,9,60760,-29680,-43470,125.0
281937,1064,-50,-3,59080,-29540,-45500,128.0
281952,1081,-32,23,56490,-29190,-48230,119.0
281967,1089,-21,24,50680,-29680,-52500,119.0
281977,1112,17,50,47390,-29820,-54250,116.0
281992,1128,53,-2,41650,-30030,-56980,118.0
282007,1192,35,54,19670,-31150,-59150,115.0
282022,1132,123,29,-7910,-31500,-63070,115.0
282032,1090,111,143,-22120,-33530,-64750,116.0
282049,1101,63,104,-36120,-34860,-69230,114.0
282064,1188,25,106,-56210,-37380,-70700,114.0
282074,1216,12,116,-59780,-38430,-71820,115.0
282089,1235,81,129,-58940,-41790,-71540,114.0
282104,1225,47,210,-57260,-44590,-71260,114.0
282114,1216,80,153,-54460,-48020,-70420,121.0
282129,1176,42,104,-47530,-52570,-68110,116.0
282144,1086,74,72,-44030,-54040,-66710,115.0
282159,1061,63,17,-35280,-55510,-63490,115.0
282169,1023,25,-52,-27020,-54810,-61110,119.0
282184,961,-4,-2,-16520,-52780,-56490,120.0
282199,910,-7,3,5740,-52010,-54600,120.0
282209,869,-2,-16,17360,-51590,-52290,121.0
282224,837,33,-27,37310,-50330,-46410,118.0
282239,849,69,12,45430,-49980,-42980,118.0
282249,819,57,5,53130,-49770,-39200,117.0
282264,784,35,32,65660,-49770,-32620,124.0
282279,753,21,27,70000,-50190,-27720,124.0
282289,740,40,30,73640,-50540,-25060,118.0
282310,760,60,10,81620,-50260,-19180,120.0
282325,779,40,34,83440,-49980,-16450,120.0
282340,809,48,2,86730,-48860,-11270,119.0
282361,943,45,12,90090,-46970,-5740,120.0
282376,963,51,-7,91840,-44030,-350,120.0
282386,985,49,-7,93450,-42140,2310,120.0
282401,1061,90,-42,96460,-39690,5390,116.0
282416,1088,75,-144,98770,-31360,11480,116.0
282431,1095,108,-96,99610,-27860,14280,116.0
282441,1431,632,-589,100940,-24150,16730,110.0
282456,1933,815,198,-1540,32130,42560,112.0
282471,609,624,-1513,45220,-27790,41510,112.0
282481,635,1448,425,55790,10850,44380,108.0
282496,761,-1005,-700,57470,15190,46270,109.0
282511,609,-54,-285,86520,10080,35210,109.0
282521,1105,282,33,107590,23310,34020,109.0
282536,682,165,-547,114030,29260,32690,109.0
282551,1034,-217,-498,112560,22750,28560,109.0
282565,1078,65,-342,101150,27510,28910,106.0
282580,872,146,-522,71190,24220,26180,105.0
282595,978,19,-401,53270,21000,25480,104.0
282610,946,82,-567,17430,20020,23520,104.0
282620,917,80,-535,-4970,16870,22540,102.0
282635,1045,8,-447,-28910,14140,21630,102.0
282650,901,109,-506,-70350,11690,21350,102.0
282660,875,81,-518,-87500,9450,21140,105.0
282675,916,60,-440,-112770,5810,21350,104.0
282690,962,88,-361,-121520,5110,21560,104.0
282700,953,74,-364,-128310,4550,21770,103.0
282715,962,54,-242,-135380,2660,21910,103.0
282730,973,119,-210,-136780,1820,22260,104.0
282745,928,177,-200,-133630,-70,23800,104.0
282755,961,147,-203,-128800,-1400,24220,107.0
282770,1012,31,-194,-121590,-70,23660,106.0
282785,1010,-15,-191,-97580,2240,22680,106.0
282795,968,29,-261,-84630,4550,21560,105.0
282810,1008,15,-354,-57540,12110,17780,106.0
282827,894,77,-266,-40180,18480,14070,106.0
282837,972,64,-419,-27650,26740,12740,107.0
282852,988,140,-270,-2310,30450,11970,105.0
282867,973,378,-233,6720,35140,14560,105.0
282877,946,18,-203,11760,34230,13720,107.0
282892,925,178,-71,12040,34300,14490,102.0
282907,944,243,-71,10570,30800,15890,104.0
282922,977,191,-102,7560,28490,17080,104.0
282932,964,169,-185,4270,26880,18410,106.0
282947,971,194,-126,-1820,23940,20510,106.0
282962,970,110,-93,-4760,20720,21420,106.0
282972,990,104,-97,-7000,19320,21280,101.0
282987,988,111,-107,-10990,17640,21140,102.0
283002,995,88,-112,-15120,15120,20860,102.0
283012,985,85,-104,-17780,13510,20090,102.0
283027,1016,5,-42,-20580,11480,18970,104.0
283042,1026,0,-9,-25900,7070,16380,104.0
283052,1018,10,-7,-27020,4830,15260,100.0
283067,1011,-1,-24,-26740,2870,12740,103.0
283086,1027,-44,-6,-22050,-70,9800,100.0
283101,1018,-20,-43,-13790,-1890,8400,100.0
283111,1024,-25,-27,-9240,-2520,7070,103.0
283126,1009,19,-62,-5390,-3850,4620,101.0
283141,1012,18,-127,-910,-3920,3430,101.0
283151,1009,48,-132,-910,-4270,2380,101.0
283166,1005,77,-213,-4340,-4480,1330,102.0
283181,1005,81,-202,-7000,-4340,840,102.0
283191,1003,100,-209,-10080,-4200,630,100.0
283206,1003,117,-209,-17290,-3710,560,101.0
283221,989,132,-202,-21420,-3920,910,103.0
283236,978,178,-155,-28910,-4550,1610,103.0
283246,973,193,-137,-30870,-4970,2730,102.0
283261,976,185,-120,-28350,-5250,5600,100.0
283276,981,160,-109,-23380,-4830,7070,100.0
283286,999,128,-126,-15750,-3710,8610,103.0
283301,995,132,-162,4200,280,11410,101.0
283316,995,138,-166,12950,2450,12670,101.0
283326,989,168,-208,17780,3990,15470,103.0
283343,980,208,-227,13720,5250,17150,99.0
283363,965,236,-216,420,5180,20720,100.0
283378,977,195,-226,-10780,5180,23940,100.0
283388,988,131,-178,-13650,5740,25130,99.0
283403,988,107,-184,-14910,5950,26740,102.0
283418,994,46,-106,-10990,7420,27090,99.0
283433,1005,21,-138,-7070,8820,27160,99.0
283443,1011,-2,-114,-2240,9520,26810,99.0
283458,1027,-65,-154,6020,10010,26180,97.0
283473,1104,-146,-244,3360,10990,24080,97.0
283483,1032,-95,-239,-8050,10850,22960,96.0
283498,1070,-144,-148,-4620,12460,21420,98.0
283513,1030,-24,-264,-2100,15330,17640,98.0
283523,1021,-96,-222,560,17710,15540,99.0
283538,1013,-54,-175,1050,19460,12180,99.0
283553,1006,-15,-242,1960,23170,11130,99.0
283563,1010,8,-242,1470,25200,10570,95.0
283578,1016,40,-256,1120,29750,10850,103.0
283597,1014,62,-232,210,33810,12600,96.0
283612,1018,60,-219,-70,35770,13930,96.0
283622,1018,88,-204,770,37730,15400,99.0
283637,1014,105,-203,2030,41440,19040,96.0
283652,1007,71,-230,2520,43680,20580,96.0
283662,1209,-93,98,1610,46620,22120,99.0
283677,1166,639,-401,4620,44170,23380,98.0
283692,1563,836,-540,-7980,56420,27720,98.0
283702,1421,328,405,-31850,55370,33530,99.0
283717,880,418,68,-62160,58940,35700,104.0
283732,794,129,353,-78540,55090,39130,104.0
283742,936,54,324,-82950,52850,41720,102.0
283757,1238,541,0,-86450,51660,44870,104.0
283772,1171,433,132,-89250,48580,56490,110.0
283787,910,-87,410,-84980,47600,63490,110.0
283797,708,194,586,-81270,40180,68600,108.0
283812,808,250,347,-81480,23450,69510,111.0
283827,1156,176,184,-83300,9940,70560,111.0
283837,1009,155,300,-84140,2240,70980,112.0
283854,1013,94,82,-79240,-1190,71470,114.0
283869,1004,-28,-2,-69090,-4340,67200,114.0
283879,966,170,-12,-60340,-5040,65870,114.0
283894,1049,-124,-10,-51240,-3710,62370,117.0
283909,1020,-143,-24,-21980,-3500,59290,117.0
283919,1032,-215,103,-4060,-2730,55790,121.0
283934,1078,-217,104,30800,-5460,46270,123.0
283949,1122,-187,127,44800,-7210,41090,120.0
283964,1113,-193,98,67060,-9940,30450,120.0
283974,1076,-164,69,73920,-11060,24640,120.0
283989,1011,-117,74,77280,-11480,13090,121.0
284004,992,-276,-111,75110,-11830,6580,121.0
284014,926,-56,40,68950,-8960,-1750,122.0
284029,938,-96,96,60690,-11550,-14420,124.0
284044,934,-48,68,44310,-11060,-19530,124.0
284054,902,-37,-28,36610,-11130,-24500,128.0
284069,861,-32,-62,21980,-8470,-33670,126.0
284084,825,-54,-95,15260,-6370,-38150,123.0
284099,808,-65,-143,2800,490,-46830,123.0
284114,828,-67,-155,-3080,4340,-55020,127.0
284129,890,-49,-46,-13860,12250,-58520,127.0
284144,932,-53,-23,-18690,16030,-65100,129.0
284159,1000,-71,49,-26670,16730,-68180,129.0
284169,1050,-84,49,-28840,16590,-71190,119.0
284184,1072,-89,88,-31290,15750,-77070,124.0
284199,1100,-84,116,-32200,14630,-79940,124.0
284209,1113,-94,146,-33040,12950,-82740,123.0
284224,1139,-87,246,-35770,7350,-88690,123.0
284239,1188,-73,271,-36960,3150,-93870,115.0
284254,1180,-49,231,-37660,-6160,-95970,115.0
284264,1139,-27,240,-37450,-10080,-97510,119.0
284279,1095,-25,238,-36190,-18130,-99610,119.0
284294,1040,-1,193,-34790,-21770,-100380,119.0
284304,1014,-25,165,-32550,-24850,-100660,121.0
284319,984,-117,114,-23730,-30800,-101990,122.0
284334,984,-104,71,-15610,-32200,-101780,122.0
284344,961,-86,72,-4760,-33250,-101360,119.0
284363,977,-85,0,20020,-33320,-99190,121.0
284382,1005,-41,-75,47740,-31780,-95270,126.0
284397,978,26,-71,71610,-28700,-89250,123.0
284412,897,51,-49,79450,-27510,-82880,123.0
284422,860,36,-94,84560,-26810,-79520,125.0
284437,817,83,-2,91140,-25480,-74830,121.0
284452,809,92,-9,96110,-25830,-67060,121.0
284462,851,158,-36,98420,-25200,-62090,123.0
284477,896,227,86,99470,-25410,-56420,122.0
284492,926,241,18,92750,-27160,-46620,124.0
284507,890,338,54,85120,-26530,-42350,124.0
284517,829,274,31,74340,-26390,-37940,120.0
284532,788,321,12,46550,-24640,-30520,121.0
284547,792,305,48,31430,-22260,-24080,121.0
284557,820,278,30,17920,-20860,-21140,124.0
284572,916,278,51,-1400,-19740,-17710,125.0
284587,950,231,42,-9310,-17150,-10710,125.0
284597,973,288,54,-11620,-15750,-7210,119.0
284612,1050,179,146,-13790,-14560,-4830,121.0
284627,1090,234,88,-16450,-15680,-280,121.0
284640,1171,141,158,-17290,-15050,2590,115.0
284655,1221,210,59,-11130,-15890,7070,118.0
284670,1175,150,129,-7070,-14000,9240,117.0
284685,1147,142,72,3290,-12670,11130,117.0
284695,1081,103,102,8050,-11270,11830,114.0
284710,971,122,94,11970,-10220,12040,116.0
284725,923,158,103,14070,-7700,11620,116.0
284735,1335,521,-149,13020,-7350,10640,113.0
284750,1998,-1271,-577,137970,10430,60620,112.0
284765,588,440,-237,136780,6090,63420,109.0
284780,760,1203,326,141960,21910,59360,109.0
284790,425,279,-111,142030,11690,52290,106.0
284805,835,405,-526,140840,10920,44170,106.0
284820,1126,-408,-119,140840,14420,44660,106.0
284830,1142,-49,-280,132510,12810,44100,102.0
284845,866,474,-290,115290,6860,41020,104.0
284860,904,193,-317,72660,5250,40250,104.0
284870,1075,154,-218,51730,1330,40320,100.0
284885,1052,99,-305,5390,-5670,40460,104.0
284904,942,212,-273,-27790,-10850,38430,101.0
284919,1030,2,-279,-36400,-11830,36820,101.0
284929,1031,-12,-306,-40320,-11270,35000,100.0
284944,1025,10,-280,-37100,-6650,30660,104.0
284959,1024,13,-272,-32760,-3850,28770,104.0
284969,1007,26,-246,-27300,-1050,25060,104.0
284984,1003,46,-244,-15260,3570,23520,102.0
284999,1014,44,-232,-8190,8960,20720,102.0
285009,1010,46,-212,-700,11480,19460,102.0
285024,1010,50,-226,13790,14000,18270,102.0
285039,1005,51,-219,25270,18550,15890,102.0
285049,1009,52,-222,29190,20650,14770,101.0
285064,1007,69,-216,30730,22120,13930,102.0
285079,1010,61,-193,26740,23170,11900,102.0
285089,1009,44,-176,20930,22610,10570,102.0
285104,1013,41,-158,12950,21350,7560,98.0
285119,1008,92,-121,-7490,17360,6370,102.0
285134,986,136,-132,-26390,12740,4900,102.0
285144,988,112,-73,-32340,10430,4130,100.0
285165,1016,41,-54,-33810,7980,2520,100.0
285180,1011,53,-61,-30100,8050,910,101.0
285195,1006,86,-74,-19880,9100,280,101.0
285205,1008,79,-85,-16450,9520,-210,101.0
285220,1008,99,-92,-15050,9240,-700,100.0
285235,1010,133,-119,-18690,8680,-630,100.0
285245,995,161,-132,-23170,7910,-280,99.0
285260,995,204,-159,-35490,6300,1050,102.0
285275,979,241,-152,-42350,5320,2100,102.0
285285,980,251,-147,-48580,4480,3640,102.0
285300,975,305,-99,-55790,3850,7490,100.0
285315,956,289,-121,-56350,3850,12250,100.0
285325,986,209,-96,-53690,4970,14630,99.0
285340,985,212,-80,-38990,8890,16940,102.0
285355,984,200,-76,-20440,13580,21420,100.0
285374,986,204,-84,-7560,17010,25620,102.0
285389,981,236,-132,-4970,18340,27860,102.0
285399,991,215,-151,-4620,19390,29820,99.0
285416,984,196,-228,-9240,21980,33110,101.0
285431,999,162,-208,-12670,25270,35490,101.0
285441,1008,131,-194,-16030,26880,36540,98.0
285456,1003,122,-171,-20860,28630,37520,98.0
285471,989,130,-168,-25200,31850,39270,98.0
285481,988,133,-157,-28210,33040,40320,98.0
285496,976,124,-163,-31710,34230,41370,97.0
285511,1129,-616,1103,-26390,39130,42980,97.0
285521,1486,-43,-513,-3360,36540,40390,99.0
285536,1555,1051,-826,-12390,38220,39690,102.0
285551,880,53,137,-50680,52500,38990,102.0
285561,893,-30,-147,-70210,54880,34090,99.0
285576,1058,36,64,-100310,65590,25900,102.0
285591,1304,493,-264,-113260,70630,25200,103.0
285606,1176,419,-59,-135380,76860,27510,103.0
285616,933,137,583,-146230,76020,27160,104.0
285631,713,159,408,-157710,69580,27790,108.0
285646,693,429,507,-166810,58590,27230,108.0
285656,1309,275,424,-168140,47320,28210,112.0
285675,1379,417,389,-162610,31360,28560,111.0
285690,1216,18,479,-147840,21770,28910,116.0
285705,1045,-281,-3,-60620,13160,32760,116.0
285715,985,-235,95,8400,13580,32900,118.0
285730,986,136,142,109060,11970,33040,117.0
285745,887,373,119,123970,9940,33740,117.0
285755,852,261,-21,122500,9730,32130,123.0
285770,835,477,37,100310,8190,27440,124.0
285785,772,290,64,87220,8820,25620,124.0
285795,732,364,96,73710,8890,20790,127.0
285810,721,184,63,45360,8260,17920,126.0
285825,761,106,123,31570,6160,9100,126.0
285835,867,76,133,18970,4130,4550,127.0
285850,1054,-6,338,-840,70,630,124.0
285865,1053,-50,364,-8190,-12950,-8610,124.0
285875,1004,-165,334,-7070,-19600,-14420,125.0
285890,971,-219,278,-4410,-25480,-20650,123.0
285905,989,-152,131,2450,-35420,-33180,124.0
285920,1057,-90,71,6720,-37730,-40180,124.0
285935,1063,-117,5,17990,-38150,-42770,118.0
285950,1059,-82,-23,23870,-36680,-47040,121.0
285964,1001,-38,-27,30940,-35980,-48580,116.0
285979,989,-2,-70,32900,-32830,-49910,116.0
285989,988,-21,-116,37870,-29750,-50120,121.0
286004,979,-57,-188,40460,-25550,-50260,125.0
286019,925,20,-226,43330,-15540,-50470,125.0
286029,927,12,-159,43330,-11130,-50120,122.0
286044,955,-12,-151,43050,-7420,-50470,123.0
286059,933,-127,-88,41230,-1330,-52570,123.0
286069,946,-22,-34,40180,840,-54880,120.0
286084,989,73,66,39200,630,-55370,119.0
286099,1118,71,179,28000,-140,-56560,119.0
286109,1156,98,235,16590,-3430,-57820,122.0
286124,1169,119,307,-10430,-14000,-59360,121.0
286139,1094,139,396,-25410,-21070,-60340,121.0
286149,1042,121,416,-39620,-28980,-61040,122.0
286164,1001,114,278,-58520,-44100,-61250,121.0
286179,974,33,271,-61110,-49560,-60900,121.0
286192,982,163,222,-56070,-60060,-57050,128.0
286207,951,41,280,-51100,-64610,-54180,129.0
286222,1047,5,24,-31570,-74200,-54670,131.0
286237,1032,-112,47,-12810,-74480,-48930,131.0
286247,1061,-149,-108,12180,-74270,-45570,132.0
286262,952,-159,-173,73080,-68250,-41510,131.0
286277,917,-96,-162,101920,-61880,-34090,131.0
286287,901,-53,-122,139650,-59640,-30730,134.0
286302,868,66,-139,147420,-57470,-27440,132.0
286317,916,28,-40,151060,-54320,-21840,131.0
286332,948,190,-26,151830,-53620,-18130,131.0
286342,902,19,-63,151900,-52920,-13790,137.0
286357,889,196,9,147420,-52570,-6440,135.0
286376,983,151,147,131180,-52640,-3430,136.0
286391,1012,293,7,117880,-54320,560,136.0
286401,1000,285,-5,103040,-52850,3500,132.0
286416,893,210,16,70630,-51730,4550,135.0
286431,836,192,-27,37800,-47670,4830,135.0
286447,762,103,-2,24010,-45570,4060,130.0
286462,771,100,-58,4550,-40880,2240,135.0
286477,766,64,-38,-1190,-37450,1330,130.0
286492,736,26,-25,-7980,-32340,630,130.0
